corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
NA,Baron Ennishowen and Carrickfergus,NA Belfast,,,,1841-08-18,1883-10-20
NA,Marquess of Donegal,NA Belfast,,,,1844-01-01,1883-12-31
NA,Baron Fisherwick,NA Belfast,,,,1844-10-05,1883-10-20
NA,George Hamilton Chichester,NA Belfast,,,,1797-01-01,1883-12-31
NA,Baron Chichester of Belfast,NA Belfast,,,,1844-10-05,1883-10-20
NA,Earl of Belfast,NA Belfast,,,,1844-10-05,1883-10-20
NA,Earl of Donegall,NA Belfast,,,,1844-10-05,1883-10-20
NA,Viscount Chichester of Carrickfergus,NA Belfast,,,,1844-10-05,1883-10-20
NA,Baron Bellew of Barmeath,Patrick Bellew,,,,1848-01-01,1866-12-31
2824,Baron Bellew of Barmeath,Patrick Bellew,,,,1848-07-10,1866-12-10
2824,George Cavendish-Bentinck,George Bentinck,,,,1802-01-01,1848-12-31
3038,Henry Cavendish-Bentinck,Henry Bentinck,,,,1804-01-01,1870-12-31
NA,Richard Fellowes,Richard Benyon,,,,1811-01-01,1854-12-31
NA,Denis Pack,Denis Beresford,,,,1818-01-01,1881-12-31
4759,Baron Beresford,George Beresford,,,,1844-01-01,1873-12-31
NA,Baron Beresford of Albuera and Dungarvan,William Beresford,,,,1814-05-17,1854-01-08
NA,Viscount Beresford of Beresford,William Beresford,,,,1823-03-28,1854-01-08
NA,Baron Fitz-Hardinge,Charles Berkeley,,,,1896-01-01,1916-12-03
NA,Baron FitzHardinge of Bristol,Charles Berkeley,,,,1896-06-29,1916-12-05
NA,Baron Fitz-Hardinge,Francis Berkeley,,,,1867-01-01,1896-12-31
NA,Baron FitzHardinge of Bristol,Francis Berkeley,,,,1867-10-17,1896-06-28
NA,Earl of Berkeley,Frederick Berkeley,,,,1755-01-09,1810-08-08
6638,Lord Berkeley,Frederick Berkeley,,,,1755-01-09,1810-08-08
6638,Viscount Dursley,Frederick Berkeley,,,,1755-01-09,1810-08-08
6638,Earl of Berkeley,George Berkeley,,,,1882-08-27,1888-08-27
7006,Baron Fitz-Hardinge,Maurice Berkeley,,,,1861-01-01,1867-12-31
2991,Baron FitzHardinge of Bristol,Maurice Berkeley,,,,1861-08-05,1867-10-17
2991,Earl of Berkeley,Randal Berkeley,,,,1888-08-27,1942-01-15
7062,Viscount Dursley,Randal Berkeley,,,,1888-08-27,1942-01-15
7062,Earl of Berkeley,Thomas Berkeley,,,,1810-08-08,1882-08-27
6462,Lord Berkeley,Thomas Berkeley,,,,1810-08-08,1882-08-27
6462,Viscount Dursley,Thomas Berkeley,,,,1810-08-08,1882-08-27
6462,Baron Segrave of Berkeley Castle,William Berkeley,,,,1831-09-10,1857-10-10
NA,Earl FitzHardinge,William Berkeley,,,,1841-08-17,1857-10-10
NA,Ralph Osborne,Ralph Bernal,,,,1844-01-01,1882-12-31
NA,Earl of Bandon,NA Bernard,,,,1856-01-01,1877-12-31
NA,Francis Bernard,NA Bernard,,,,1810-01-01,1877-12-31
NA,Baron Bandon,NA Bernard,,,,1856-10-31,1877-02-17
NA,Earl of Bandon,NA Bernard,,,,1856-10-31,1877-02-17
NA,Viscount Bandon,NA Bernard,,,,1856-10-31,1877-02-17
NA,Viscount Bernard,NA Bernard,,,,1856-10-31,1877-02-17
NA,Baron Bandon,James Bernard,,,,1830-11-26,1856-10-31
1495,Earl of Bandon,James Bernard,,,,1830-11-26,1856-10-31
1495,Viscount Bandon,James Bernard,,,,1830-11-26,1856-10-31
1495,Viscount Bernard,James Bernard,,,,1830-11-26,1856-10-31
1495,Duke of Ancaster and Kesteven,Brownlow Bertie,,,,1779-07-08,1809-02-08
6639,Marquess of Lindsey,Brownlow Bertie,,,,1779-07-08,1809-02-08
6639,Earl of Abingdon,Montagu Bertie,,,,1799-09-26,1854-10-16
6463,Earl of Abingdon,Montagu Bertie,,,,1884-02-08,1928-03-10
7022,Baron Wynford,William Best,,,,1829-06-05,1845-03-03
1009,Baron Westbury,Richard Bethell,,,,1861-01-01,1873-12-31
NA,Baron Langdale,Henry Bickersteth,,,,1836-01-23,1851-04-18
NA,Baron Biddulph,Michael Biddulph,,,,1903-01-01,1923-04-06
4871,Baron Mersey,John Bigham,,,,1910-03-16,1929-09-03
7279,George Bingham,NA Bingham,,,,1860-01-01,1949-12-31
NA,Earl Lucan,George Bingham,,,,1888-01-01,1914-06-05
NA,George Bingham,George Bingham,,,,1830-01-01,1914-12-31
12946,Earl of Lucan,George Bingham,,,,1888-11-10,1914-06-05
NA,Mordaunt Fenwick-Bisset,Mordaunt Bisset,,,,1826-01-01,1884-12-31
5776,Lord Zouche,Cecil Bisshopp,,,,1815-08-27,1828-11-11
1057,Baron Blackburn of Killearn,Colin Blackburn,,,,1876-10-16,1896-01-08
6971,Baron Clandeboye,Frederick Blackwood,,,,1850-01-22,1902-02-12
NA,Earl Dufferin,Frederick Blackwood,,,,1871-11-13,1902-02-12
NA,Marquess Dufferin and Ava,Frederick Blackwood,,,,1888-11-17,1902-02-12
NA,Duke Marlborough,NA Blandford,,,,1840-01-01,1857-12-31
NA,Baron Churchill of Sandridge,NA Blandford,,,,1840-03-05,1857-07-01
NA,Baron Spencer of Wormleighton,NA Blandford,,,,1840-03-05,1857-07-01
NA,Earl of Marlborough,NA Blandford,,,,1840-03-05,1857-07-01
NA,Earl of Sunderland,NA Blandford,,,,1840-03-05,1857-07-01
NA,George Spencer-Churchill,NA Blandford,,,,1793-01-01,1857-12-31
NA,Duke Marlborough,NA Blandford,,,,1857-01-01,1883-12-31
NA,Baron Churchill of Sandridge,NA Blandford,,,,1857-07-01,1883-07-05
NA,Baron Spencer of Wormleighton,NA Blandford,,,,1857-07-01,1883-07-05
NA,Earl of Marlborough,NA Blandford,,,,1857-07-01,1883-07-05
NA,Earl of Sunderland,NA Blandford,,,,1857-07-01,1883-07-05
NA,John Spencer-Churchill,NA Blandford,,,,1822-01-01,1883-12-31
NA,Baron de Blaquiere of Ardkill,John Blaquiere,,,,1800-07-30,1812-08-27
1196,Lord Blaney,Cadwallader Blayney,,,,1834-01-01,1874-12-31
3097,Lord Blayney,Cadwallader Blayney,,,,1834-04-08,1874-01-18
3097,Lord Blayney,Thomas Blayney,,,,1784-04-02,1834-04-08
1357,Lord Clifton,Edward Bligh,,,,1896-12-14,1900-10-31
7132,Baron Clifton of Rathmore,Edward Bligh,,,,1896-12-14,1900-10-31
7132,Earl of Darnley,Edward Bligh,,,,1896-12-14,1900-10-31
7132,Viscount Darnley of Athboy,Edward Bligh,,,,1896-12-14,1900-10-31
7132,Lord Clifton,Edward Bligh,,,,1831-03-17,1835-02-12
2015,Baron Clifton of Rathmore,Edward Bligh,,,,1831-03-17,1835-02-12
2015,Earl of Darnley,Edward Bligh,,,,1831-03-17,1835-02-12
2015,Viscount Darnley of Athboy,Edward Bligh,,,,1831-03-17,1835-02-12
2015,Lord Clifton,John Bligh,,,,1835-02-12,1896-12-14
6465,Baron Clifton of Rathmore,John Bligh,,,,1835-02-12,1896-12-14
6465,Earl of Darnley,John Bligh,,,,1835-02-12,1896-12-14
6465,Viscount Darnley of Athboy,John Bligh,,,,1835-02-12,1896-12-14
6465,Lord Clifton,John Bligh,,,,1781-07-31,1831-03-17
6640,Baron Clifton of Rathmore,John Bligh,,,,1781-07-31,1831-03-17
6640,Earl of Darnley,John Bligh,,,,1781-07-31,1831-03-17
6640,Viscount Darnley of Athboy,John Bligh,,,,1781-07-31,1831-03-17
6640,Baron Bloomfield of Ciamhaltha,John Bloomfield,,,,1871-08-07,1879-08-17
6936,Baron Bloomfield of Oakhampton and Redwood,John Bloomfield,,,,1846-08-15,1879-08-17
6936,Baron Blyth,James Blyth,,,,1907-07-19,1925-02-08
7247,Thomas Booker-Blakemore,Thomas Booker,,,,1801-01-01,1858-12-31
4104,Baron Skelmersdale,Edward Bootle-Wilbraham,,,,1828-01-30,1853-04-03
2033,Baron Skelmersdale,Edward Bootle-Wilbraham,,,,1853-04-03,1898-11-19
NA,Earl of Lathom,Edward Bootle-Wilbraham,,,,1880-05-03,1898-11-19
NA,Baron Skelmersdale,Edward Bootle-Wilbraham,,,,1898-11-19,1910-03-15
NA,Earl of Lathom,Edward Bootle-Wilbraham,,,,1898-11-19,1910-03-15
NA,Baron Skelmersdale,Edward Bootle-Wilbraham,,,,1910-03-15,1930-02-06
NA,Earl of Lathom,Edward Bootle-Wilbraham,,,,1910-03-15,1930-02-06
NA,Baron Glenesk,Algernon Borthwick,,,,1895-01-01,1908-11-22
6060,Earl Falmouth,Edward Boscawen,,,,1821-07-14,1841-12-29
1607,Earl of Falmouth,NA Boscawen-Rose,,,,1841-01-01,1852-12-31
NA,George Boscawen,NA Boscawen-Rose,,,,1811-01-01,1852-12-31
NA,Baron Connemara,Robert Bourke,,,,1887-01-01,1902-09-03
5135,Baron Bowen of Colwood,Charles Bowen,,,,1893-09-23,1894-04-10
7109,Baron Bowes,John Bowes,,,,1815-08-07,1820-07-03
2965,Baron Bowes,Claude Bowes Lyon,,,,1887-07-01,1904-02-16
NA,Duke of Roxburgh,NA Bowmont,,,,1879-01-01,1892-12-31
NA,James Innes-Ker,NA Bowmont,,,,1839-01-01,1892-12-31
NA,John Orr,John Boyd-Orr,,,,1880-01-01,1971-12-31
10608,Baron Boyle of Marston,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Baron of Bandon Bridge,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Earl of Orrery,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Earl of the County of Cork,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Lord Boyle,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Viscount Boyle of Kinalmeaky,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Viscount of Dungarvan,Charles Boyle,,,,1904-06-22,1925-03-25
7207,Baron Fairlie of Fairlie,David Boyle,,,,1897-07-23,1915-12-13
7135,Earl of Glasgow,David Boyle,,,,1890-04-23,1915-12-13
7135,Lord Boyle,David Boyle,,,,1890-04-23,1915-12-13
7135,Viscount of Kelburn,David Boyle,,,,1890-04-23,1915-12-13
7135,Baron Boyle of Marston,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Baron of Bandon Bridge,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Earl of Orrery,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Earl of the County of Cork,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Lord Boyle,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Viscount Boyle of Kinalmeaky,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Viscount of Dungarvan,Edmund Boyle,,,,1798-10-06,1856-06-29
6466,Earl Glasgow,George Boyle,,,,1869-01-01,1890-12-31
NA,Baron Ross of Hawkhead,George Boyle,,,,1869-03-11,1890-04-23
NA,Earl of Glasgow,George Boyle,,,,1869-03-11,1890-04-23
NA,Lord Boyle,George Boyle,,,,1869-03-11,1890-04-23
NA,Viscount of Kelburn,George Boyle,,,,1869-03-11,1890-04-23
NA,Baron Ross of Hawkhead,George Boyle,,,,1815-08-11,1843-07-03
6467,Earl of Glasgow,George Boyle,,,,1775-03-07,1843-07-03
6467,Lord Boyle,George Boyle,,,,1775-03-07,1843-07-03
6467,Viscount of Kelburn,George Boyle,,,,1775-03-07,1843-07-03
6467,Earl of Meath,NA Brabazon,,,,1851-01-01,1887-12-31
NA,William Brabazon,NA Brabazon,,,,1803-01-01,1887-12-31
NA,Baron Chaworth of Eaton Hall,John Brabazon,,,,1831-09-10,1851-03-15
NA,Earl Ellesmere,NA Brackley,,,,1857-01-01,1862-12-31
NA,George Leveson-Gower,NA Brackley,,,,1823-01-01,1833-12-31
NA,George Egerton,NA Brackley,,,,1833-01-01,1862-12-31
NA,Bessie Bamber,Bessie Braddock,,,,1899-01-01,1970-12-31
NA,Baron Bramwell of Hever,George Bramwell,,,,1882-02-03,1892-05-09
7007,Viscount Hampden,Henry Brand,,,,1892-01-01,1906-12-22
NA,Viscount Hampden,Henry Brand,,,,1884-01-01,1892-12-31
NA,2Baron Dacre,Henry Brand,,,,1890-01-01,1892-12-31
NA,Baron Dacre,Thomas Brand,,,,1853-01-01,1890-12-31
3950,Thomas Trevor,Thomas Brand,,,,1851-01-01,1890-12-31
NA,Baron Brassey of Bulkeley,Thomas Brassey,,,,1886-01-01,1918-02-23
NA,Marquess of Camden,NA Brecknock,,,,1866-01-01,1872-12-31
NA,Earl of the County of Brecknock,NA Brecknock,,,,1866-08-06,1872-05-04
NA,Earl Camden,NA Brecknock,,,,1866-08-06,1872-05-04
NA,Baron Camden of Camden Place,NA Brecknock,,,,1866-08-06,1872-05-04
NA,Viscount Bayham of Bayham Abbey,NA Brecknock,,,,1866-08-06,1872-05-04
NA,John Pratt,NA Brecknock,,,,1840-01-01,1872-12-31
NA,Baron Esher,William Brett,,,,1885-07-24,1899-05-24
4981,Viscount Esher,William Brett,,,,1897-11-11,1899-05-24
4981,Baron Bradford of Bradford,George Bridgeman,,,,1825-09-07,1865-03-22
NA,Earl of Bradford,George Bridgeman,,,,1825-09-07,1865-03-22
NA,Viscount Newport,George Bridgeman,,,,1825-09-07,1865-03-22
NA,Baron Bradford of Bradford,George Bridgeman,,,,1898-03-09,1915-01-02
NA,Earl of Bradford,George Bridgeman,,,,1898-03-09,1915-01-02
NA,Viscount Newport,George Bridgeman,,,,1898-03-09,1915-01-02
NA,Baron Bradford of Bradford,Orlando Bridgeman,,,,1800-06-05,1825-09-07
6641,Earl of Bradford,Orlando Bridgeman,,,,1815-11-30,1825-09-07
6641,Viscount Newport,Orlando Bridgeman,,,,1815-11-30,1825-09-07
6641,Baron Bradford of Bradford,Orlando Bridgeman,,,,1865-03-22,1898-03-09
NA,Earl of Bradford,Orlando Bridgeman,,,,1865-03-22,1898-03-09
NA,Viscount Newport,Orlando Bridgeman,,,,1865-03-22,1898-03-09
NA,Lord Fitzwalter,Brook Bridges,,,,1868-01-01,1875-12-31
4132,Viscount Midleton,William Brodrick,,,,1870-01-01,1907-04-18
NA,Viscount Midleton,William Brodrick,,,,1907-01-01,1942-02-13
NA,Earl of Warwick,NA Brooke,,,,1853-01-01,1893-12-31
NA,Earl Brooke of Warwick Castle,NA Brooke,,,,1853-08-10,1893-12-02
NA,Baron Brooke of Beauchamps Court,NA Brooke,,,,1853-08-10,1893-12-02
NA,George Greville,NA Brooke,,,,1818-01-01,1893-12-31
NA,Earl of Warwick,NA Brooke,,,,1893-01-01,1924-01-15
NA,Earl Brooke of Warwick Castle,NA Brooke,,,,1893-12-02,1924-01-15
NA,Baron Brooke of Beauchamps Court,NA Brooke,,,,1893-12-02,1924-01-15
NA,Francis Greville,NA Brooke,,,,1853-01-01,1924-12-31
NA,Baron Crawshaw of Crawshaw,Thomas Brooks,,,,1892-08-25,1908-02-05
NA,Baron Crawshaw of Crawshaw,William Brooks,,,,1908-02-05,1929-01-19
7257,Baron Brougham and Vaux,Henry Brougham,,,,1886-01-03,1927-05-24
7034,Baron Brougham and Vaux,Henry Brougham,,,,1830-11-22,1868-05-07
1679,Baron Brougham and Vaux,Henry Brougham,,,,1860-03-22,1868-05-07
NA,Lord Brougham,William Brougham,,,,1868-01-01,1886-12-31
3173,Baron Brougham and Vaux,William Brougham,,,,1868-05-07,1886-01-03
3173,George Lindsay,George Broun-Lindsay,,,,1888-01-01,1921-12-31
9686,Baron Monteagle,John Brown,,,,1806-02-20,1809-06-02
752,Baron Oranmore and Browne,Dominick Browne,,,,1836-01-01,1860-12-31
1900,Marq,John Browne,,,,1896-01-01,1903-12-30
4514,Baron Kenmare of Killarney,Thomas Browne,,,,1856-03-12,1871-12-26
NA,Baron Castlerosse,Thomas Browne,,,,1853-10-31,1871-12-26
NA,Earl of Kenmare,Thomas Browne,,,,1853-10-31,1871-12-26
NA,Viscount Castlerosse,Thomas Browne,,,,1853-10-31,1871-12-26
NA,Viscount Kenmare,Thomas Browne,,,,1853-10-31,1871-12-26
NA,Baron Kenmare of Castlerosse,Valentine Browne,,,,1841-03-17,1853-10-31
NA,Baron Castlerosse,Valentine Browne,,,,1812-10-03,1853-10-31
6470,Earl of Kenmare,Valentine Browne,,,,1812-10-03,1853-10-31
6470,Viscount Castlerosse,Valentine Browne,,,,1812-10-03,1853-10-31
6470,Viscount Kenmare,Valentine Browne,,,,1812-10-03,1853-10-31
6470,Baron Kenmare of Killarney,Valentine Browne,,,,1905-02-09,1941-11-14
NA,Baron Castlerosse,Valentine Browne,,,,1905-02-09,1941-11-14
NA,Earl of Kenmare,Valentine Browne,,,,1905-02-09,1941-11-14
NA,Viscount Castlerosse,Valentine Browne,,,,1905-02-09,1941-11-14
NA,Viscount Kenmare,Valentine Browne,,,,1905-02-09,1941-11-14
NA,Baron Lurgan,Charles Brownlow,,,,1839-05-14,1847-04-30
2127,Marquis of Ailesbury,Ernest Bruce,,,,1878-01-01,1886-12-31
NA,Earl of Ailesbury,Ernest Bruce,,,,1878-01-06,1886-10-18
NA,Earl Bruce of Whorlton,Ernest Bruce,,,,1878-01-06,1886-10-18
NA,Baron Brudenell of Stonton,Ernest Bruce,,,,1878-01-06,1886-10-18
NA,Earl of Cardigan,Ernest Bruce,,,,1878-01-06,1886-10-18
NA,Baron Bruce of Tottenham,Ernest Bruce,,,,1878-01-06,1886-10-18
NA,Viscount Savernake,Ernest Bruce,,,,1878-01-06,1886-10-18
NA,Ernest Brudenell-Bruce,Ernest Bruce,,,,1811-01-01,1886-12-31
NA,Baron Aberdare of Duffryn,Henry Bruce,,,,1873-01-01,1895-12-31
NA,Baron Aberdare of Duffryn,Henry Bruce,,,,1895-02-25,1929-02-20
NA,Baron Elgin,James Bruce,,,,1849-11-13,1863-11-20
NA,Earl of Elgin,James Bruce,,,,1841-11-14,1863-11-20
NA,Earl of Kincardine,James Bruce,,,,1841-11-14,1863-11-20
NA,Lord Bruce of Kinloss,James Bruce,,,,1841-11-14,1863-11-20
NA,Lord Bruce of Torry,James Bruce,,,,1841-11-14,1863-11-20
NA,Baron Elgin,Victor Bruce,,,,1863-11-20,1917-01-18
6881,Earl of Elgin,Victor Bruce,,,,1863-11-20,1917-01-18
6881,Earl of Kincardine,Victor Bruce,,,,1863-11-20,1917-01-18
6881,Lord Bruce of Kinloss,Victor Bruce,,,,1863-11-20,1917-01-18
6881,Lord Bruce of Torry,Victor Bruce,,,,1863-11-20,1917-01-18
6881,Earl of Cardigan,NA Brudenell,,,,1837-01-01,1868-12-31
2077,Baron Brudenell of Stonton,NA Brudenell,,,,1837-08-14,1868-03-28
2077,James Brudenell,NA Brudenell,,,,1797-01-01,1868-12-31
2077,Baron Brudenell of Deene,James Brudenell,,,,1780-10-17,1811-02-24
6642,Baron Brudenell of Stonton,James Brudenell,,,,1790-05-23,1811-02-24
6642,Earl of Cardigan,James Brudenell,,,,1790-05-23,1811-02-24
6642,Baron Brudenell of Stonton,Robert Brudenell,,,,1811-02-24,1837-08-14
6793,Earl of Cardigan,Robert Brudenell,,,,1811-02-24,1837-08-14
6793,Baron Bruce of Tottenham,Charles Brudenell-Bruce,,,,1814-04-19,1856-01-04
NA,Earl of Ailesbury,Charles Brudenell-Bruce,,,,1814-04-19,1856-01-04
NA,Earl Bruce of Whorlton,Charles Brudenell-Bruce,,,,1821-07-17,1856-01-04
NA,Marquess Ailesbury,Charles Brudenell-Bruce,,,,1821-07-17,1856-01-04
NA,Viscount Savernake,Charles Brudenell-Bruce,,,,1821-07-17,1856-01-04
NA,Baron Bruce of Tottenham,George Brudenell-Bruce,,,,1886-10-18,1894-04-10
NA,Baron Brudenell of Stonton,George Brudenell-Bruce,,,,1886-10-18,1894-04-10
NA,Earl Bruce of Whorlton,George Brudenell-Bruce,,,,1886-10-18,1894-04-10
NA,Earl of Ailesbury,George Brudenell-Bruce,,,,1886-10-18,1894-04-10
NA,Earl of Cardigan,George Brudenell-Bruce,,,,1886-10-18,1894-04-10
NA,Viscount Savernake,George Brudenell-Bruce,,,,1886-10-18,1894-04-10
NA,Baron Bruce of Tottenham,George Brudenell-Bruce,,,,1838-07-10,1878-01-06
6471,Earl of Ailesbury,George Brudenell-Bruce,,,,1856-01-04,1878-01-06
6471,Earl Bruce of Whorlton,George Brudenell-Bruce,,,,1856-01-04,1878-01-06
6471,Viscount Savernake,George Brudenell-Bruce,,,,1856-01-04,1878-01-06
6471,Baron Brudenell of Stonton,George Brudenell-Bruce,,,,1868-03-28,1878-01-06
NA,Earl of Cardigan,George Brudenell-Bruce,,,,1868-03-28,1878-01-06
NA,Baron Bruce of Tottenham,Henry Brudenell-Bruce,,,,1894-04-10,1911-03-10
6255,Baron Brudenell of Stonton,Henry Brudenell-Bruce,,,,1894-04-10,1911-03-10
6255,Earl Bruce of Whorlton,Henry Brudenell-Bruce,,,,1894-04-10,1911-03-10
6255,Earl of Ailesbury,Henry Brudenell-Bruce,,,,1894-04-10,1911-03-10
6255,Earl of Cardigan,Henry Brudenell-Bruce,,,,1894-04-10,1911-03-10
6255,Viscount Savernake,Henry Brudenell-Bruce,,,,1894-04-10,1911-03-10
6255,Baron Bruce of Tottenham,Thomas Brudenell-Bruce,,,,1747-02-10,1814-04-19
6643,Earl of Ailesbury,Thomas Brudenell-Bruce,,,,1776-06-10,1814-04-19
6643,Domhnall Ua Buachalla,Donal Buckley,,,,1866-01-01,1963-12-31
NA,Thomas Estcourt,Thomas Bucknall-Estcourt,,,,1775-01-01,1853-12-31
1248,Thomas Sotheron,Thomas Bucknall-Estcourt,,,,1839-01-01,1855-12-31
1248,Thomas Estcourt,Thomas Bucknall-Estcourt,,,,1855-01-01,1876-12-31
NA,Edward Manningham-Buller,Edward Buller,,,,1800-01-01,1882-12-31
NA,Baron Lytton,Edward Bulwer,,,,1866-01-01,1873-12-31
3067,Edward Bulwer-Lytton,Edward Bulwer,,,,1844-01-01,1866-12-31
3067,Baron Dalling and Bulwer,Henry Bulwer,,,,1871-01-01,1872-12-31
NA,Baron Dalling and Bulwer of Dalling,William Bulwer,,,,1871-03-23,1872-05-23
2627,Earl Lytton,Edward Bulwer-Lytton,,,,1880-04-28,1891-11-24
NA,Baron Somerhill,Ulick Burgh,,,,1826-07-04,1874-04-10
6473,Baron of Dunkellin,Ulick Burgh,,,,1808-07-27,1874-04-10
6473,Earl of Clanricarde,Ulick Burgh,,,,1808-07-27,1874-04-10
6473,Viscount Bourke of Clanmories,Ulick Burgh,,,,1808-07-27,1874-04-10
6473,Baron Somerhill,Herbert Burgh-Canning,,,,1874-04-10,1916-04-12
6473,Baron of Dunkellin,Herbert Burgh-Canning,,,,1874-04-10,1916-04-12
6955,Earl of Clanricarde,Herbert Burgh-Canning,,,,1874-04-10,1916-04-12
6955,Viscount Bourke of Clanmories,Herbert Burgh-Canning,,,,1874-04-10,1916-04-12
6955,Marquess of Exeter,NA Burghley,,,,1895-01-01,1898-12-31
6955,Earl of Exeter,NA Burghley,,,,1895-07-14,1918-04-09
6955,Baron of Burghley,NA Burghley,,,,1895-07-14,1918-04-09
NA,Brownlow Cecil,NA Burghley,,,,1849-01-01,1898-12-31
NA,Marquess of Exeter,NA Burghley,,,,1867-01-01,1895-12-31
NA,Earl of Exeter,NA Burghley,,,,1867-01-16,1895-07-14
NA,Baron of Burghley,NA Burghley,,,,1867-01-16,1895-07-14
NA,William Cecil,NA Burghley,,,,1825-01-01,1895-12-31
NA,Marquess of Clanricarde,NA Burke,,,,1874-01-01,1916-04-12
NA,Hubert De Burgh Canning,NA Burke,,,,1832-01-01,1916-12-31
3979,Baron Inverclyde of Castle Wemyss,George Burns,,,,1901-02-12,1905-10-08
NA,Baron Inverclyde of Castle Wemyss,James Burns,,,,1905-10-08,1919-08-16
NA,Baron Inverclyde of Castle Wemyss,John Burns,,,,1897-07-28,1901-02-12
7178,Baron Gwydyr,Peter Burrell,,,,1796-06-16,1820-06-09
7217,Baron Gwydyr,Peter Burrell,,,,1820-06-29,1865-02-22
NA,Baron Gwydyr,Peter Burrell,,,,1870-08-26,1909-04-03
NA,Baron Gwydyr,Willoughby Burrell,,,,1909-04-03,1915-02-13
NA,Earl of Albemarle,NA Bury,,,,1894-01-01,1942-04-12
6927,Baron Ashford,NA Bury,,,,1894-08-28,1942-04-12
7264,Viscount Bury,NA Bury,,,,1894-08-28,1942-04-12
NA,Arnold Keppel,NA Bury,,,,1858-01-01,1942-12-31
NA,Baron Ashford,NA Bury,,,,1876-09-06,1894-08-28
NA,Earl of Albemarle,NA Bury,,,,1891-02-21,1894-08-28
NA,Viscount Bury,NA Bury,,,,1891-02-21,1894-08-28
NA,William Keppel,NA Bury,,,,1832-01-01,1894-12-31
NA,Earl of Carrick,Charles Butler,,,,1909-04-06,1931-11-02
NA,Viscount of Ikerrin,Charles Butler,,,,1909-04-06,1931-11-02
NA,Baron Ormonde,James Butler,,,,1821-07-17,1838-05-18
7311,Baron Caher,Richard Butler,,,,1819-01-30,1858-06-22
7311,Earl of Glengall,Richard Butler,,,,1819-01-30,1858-06-22
NA,Viscount Caher,Richard Butler,,,,1819-01-30,1858-06-22
2142,Baron Butler,Walter Butler,,,,1801-01-20,1820-08-10
2142,Henry Butler,Henry Butler-Johnstone,,,,1809-01-01,1843-12-31
2142,Baron Byng,George Byng,,,,1874-01-01,1898-12-31
6645,Earl of Strafford,George Byng,,,,1886-01-01,1898-12-31
4170,Viscount Enfield,George Byng,,,,1830-01-01,1898-12-31
NA,Earl of Strafford,George Byng,,,,1860-01-01,1886-12-31
NA,Viscount Enfield,George Byng,,,,1847-01-01,1860-12-31
NA,Baron Strafford,John Byng,,,,1835-01-01,1860-12-31
NA,Earl Strafford,John Byng,,,,1847-01-01,1860-12-31
NA,Baron Byron of Rochdale,George Byron,,,,1824-04-19,1868-03-03
3132,Baron Byron of Rochdale,George Byron,,,,1868-03-01,1870-11-28
3132,Baron Byron of Rochdale,George Byron,,,,1870-11-28,1917-03-30
NA,Baron Cadogan of Oakley,Charles Cadogan,,,,1776-09-24,1807-04-03
NA,Earl Cadogan,Charles Cadogan,,,,1800-12-27,1807-04-03
NA,Viscount Chelsea,Charles Cadogan,,,,1800-12-27,1807-04-03
NA,Baron Cadogan of Oakley,Charles Cadogan,,,,1807-04-03,1832-12-23
NA,Earl Cadogan,Charles Cadogan,,,,1807-04-03,1832-12-23
NA,Viscount Chelsea,Charles Cadogan,,,,1807-04-03,1832-12-23
NA,Baron Oakley of Caversham,George Cadogan,,,,1831-09-10,1864-09-15
