corresponding_id,alias,real_name,start_search,end_search
7129,Baron Delaware,,1896-01-05,1915-12-16
7129,Earl De La Warr,,1896-01-05,1915-12-16
7129,Viscount Cantelupe,,1896-01-05,1915-12-16
6925,Baron Delaware,,1869-02-23,1873-04-23
6925,Earl De La Warr,,1869-02-23,1873-04-23
6925,Viscount Cantelupe,,1869-02-23,1873-04-23
6565,Baron Delaware,,1795-07-28,1869-02-23
6565,Earl De La Warr,,1795-07-28,1869-02-23
6565,Viscount Cantelupe,,1795-07-28,1869-02-23
7227,Baron Sanderson,,1905-12-20,1923-03-24
7080,Baron Sandford,,1891-01-01,1893-12-31
7102,Baron Abinger,,1892-01-16,1903-12-11
3374,Baron Abinger,,1844-01-01,1861-12-31
7203,Baron Abinger,,1903-12-11,1917-05-23
6877,Baron Abinger,,1861-06-24,1892-01-16
4480,Baron Basing,,1887-01-01,1894-12-31
4480,George Sclater-Booth,,1857-01-01,1894-12-31
6734,Baron Scott of Tindall,,1751-04-22,1812-01-11
6734,Earl of Doncaster,,1751-04-22,1812-01-11
6734,Baron Scott of Quhitchester and Eskdaill,,1751-04-22,1812-01-11
6734,Duke of Buccleuch,,1751-04-22,1812-01-11
6734,Earl of Buccleuch,,1751-04-22,1812-01-11
6734,Earl of Dalkeith,,1751-04-22,1812-01-11
6734,Lord Scott of Buccleuch,,1751-04-22,1812-01-11
6734,Lord Scott of Whitchester and Eskdale,,1751-04-22,1812-01-11
3751,Robert Wellbeloved,,1803-01-01,1830-12-31
1582,Baron Earlsfort of Lisson-Earl,,1798-05-23,1838-01-18
1582,Earl of Clonmell,,1798-05-23,1838-01-18
1582,Viscount Clonmell,,1798-05-23,1838-01-18
6566,Baron Scott of Tindall,,1819-04-20,1884-04-16
6566,Earl of Doncaster,,1819-04-20,1884-04-16
6566,Baron Scott of Quhitchester and Eskdaill,,1819-04-20,1884-04-16
6566,Duke of Buccleuch,,1819-04-20,1884-04-16
6566,Earl of Buccleuch,,1819-04-20,1884-04-16
6566,Earl of Dalkeith,,1819-04-20,1884-04-16
6566,Lord Scott of Buccleuch,,1819-04-20,1884-04-16
6566,Lord Scott of Whitchester and Eskdale,,1819-04-20,1884-04-16
7029,Baron Scott of Tindall,,1884-04-16,1914-11-05
7029,Earl of Doncaster,,1884-04-16,1914-11-05
7029,Baron Scott of Quhitchester and Eskdaill,,1884-04-16,1914-11-05
7029,Duke of Buccleuch,,1884-04-16,1914-11-05
7029,Earl of Buccleuch,,1884-04-16,1914-11-05
7029,Earl of Dalkeith,,1884-04-16,1914-11-05
7029,Lord Scott of Buccleuch,,1884-04-16,1914-11-05
7029,Lord Scott of Whitchester and Eskdale,,1884-04-16,1914-11-05
5465,George Douglas,,1825-01-01,1885-12-31
3262,Poulett Thomson,,1797-01-01,1821-12-31
7020,Baron Stanhope of Shelford,,1883-10-19,1887-01-21
7020,Earl of Chesterfield,,1883-10-19,1887-01-21
9615,John Rennie,,1876-01-01,1932-12-31
2616,Duke of Somerset,,1855-01-01,1885-12-31
2616,Earl Saint Maur,,1863-06-19,1885-11-28
2616,Earl St. Maur,,1863-06-19,1885-12-28
2616,Edward Seymour,,1804-01-01,1885-12-31
7014,Baron Alcester,,1882-11-24,1895-03-30
906,Baron Conway of Ragley,,1822-06-17,1842-03-01
906,Earl of Hertford,,1822-06-17,1842-03-01
906,Earl of Yarmouth,,1822-06-17,1842-03-01
906,Viscount Beauchamp,,1822-06-17,1842-03-01
906,Baron Conway and Killultagh,,1822-06-17,1842-03-01
2314,Baron Conway of Ragley,,1842-03-01,1870-08-25
2314,Earl of Hertford,,1842-03-01,1870-08-25
2314,Earl of Yarmouth,,1842-03-01,1870-08-25
2314,Viscount Beauchamp,,1842-03-01,1870-08-25
2314,Baron Conway and Killultagh,,1842-03-01,1870-08-25
6735,Baron Conway of Ragley,,1794-06-14,1822-06-28
6735,Earl of Hertford,,1794-06-14,1822-06-28
6735,Earl of Yarmouth,,1794-06-14,1822-06-28
6735,Viscount Beauchamp,,1794-06-14,1822-06-28
6735,Baron Conway and Killultagh,,1794-06-14,1822-06-28
5382,James Crawford,,1812-01-01,1878-12-31
3325,William Sharman,,1781-01-01,1861-12-31
3325,William Crawford,,1781-01-01,1861-12-31
10683,Clarice McNab,,1882-01-01,1946-12-31
10032,Helen Graham,,1879-01-01,1964-12-31
3007,Viscount Eversley,,1857-01-01,1888-12-31
4783,Baron Eversley,,1906-01-01,1928-04-19
7856,James O'Shee,,1900-01-01,1946-12-31
5951,Herbert Cross,,1847-01-01,1884-12-31
4964,Alexander Sheriff,,1816-01-01,1878-12-31
6736,Earl Ferrers,,1787-04-17,1827-05-02
6736,Viscount Tamworth,,1787-04-17,1827-05-02
5255,Baron Shuttleworth,,1877-01-01,1939-12-20
2453,Charles Waldo-Sibthorp,,1783-01-01,1855-12-31
2570,Baron De L'Isle and Dudley,,1835-01-13,1851-03-04
9421,William Simpson,,1880-01-01,1963-12-31
6901,Baron Barrogill,,1866-05-01,1881-03-28
7790,Thomas Cox,,1849-01-01,1874-12-31
9708,Henry Schloesser,,1883-01-01,1914-12-31
9574,Robert Smellie,,1857-01-01,1940-12-31
6738,Earl of Derby,,1776-02-22,1834-10-21
6739,Duke of Beaufort,,1756-10-28,1803-10-11
6739,Earl of Worcester,,1756-10-28,1803-10-11
6739,Lord Herbert,,1756-10-28,1803-10-11
6739,Marquess of Worcester,,1756-10-28,1803-10-11
6953,Baron Meredyth,,1873-12-07,1929-01-08
6953,Baron Athlumney,,1873-12-07,1929-01-08
3575,Baron Athlumney,,1866-01-01,1873-12-31
3575,Baron Meredyth,,1866-05-03,1873-12-07
6740,Lord Clifford,,1777-11-01,1832-09-30
2813,Earl Spencer,,1845-01-01,1857-12-31
2813,Viscount Althorp,,1845-10-01,1857-12-27
2813,Baron Spencer of Althorp,,1845-10-01,1857-12-27
2813,Viscount Spencer of Althorp,,1845-10-01,1857-12-27
7053,Baron Churchill of Whichwood,,1886-11-24,1934-01-03
7053,Viscount Churchill,,1902-07-14,1934-01-03
6782,Baron Spencer of Wormleighton,,1806-03-12,1840-03-05
6782,Duke of Marlborough,,1817-01-29,1840-03-05
6782,Baron Churchill of Sandridge,,1817-01-29,1840-03-05
6782,Earl of Marlborough,,1817-01-29,1840-03-05
6782,Earl of Sunderland,,1817-01-29,1840-03-05
7021,Baron Churchill of Sandridge,,1883-04-16,1892-11-09
7021,Baron Spencer of Wormleighton,,1883-04-16,1892-11-09
7021,Duke of Marlborough,,1883-04-16,1892-11-09
7021,Earl of Marlborough,,1883-04-16,1892-11-09
7021,Earl of Sunderland,,1883-04-16,1892-11-09
3773,George Leveson-Gower,,1828-01-01,1892-12-31
3773,Cromartie Leveson-Gower,,1851-01-01,1913-12-31
4723,Earl of Chesterfield,,1866-01-01,1871-12-31
4723,Baron Stanhope of Shelford,,1866-06-01,1871-12-01
4723,George Stanhope,,1831-01-01,1871-12-31
6902,Baron Harrington,,1866-02-22,1881-06-26
6902,Earl of Harrington,,1866-02-22,1881-06-26
6902,Viscount Petersham of Petersham,,1866-02-22,1881-06-26
6570,Baron Stanhope of Shelford,,1815-08-29,1866-06-01
6570,Earl of Chesterfield,,1815-08-29,1866-06-01
6954,Baron Stanhope of Shelford,,1873-07-07,1883-10-19
6954,Earl of Chesterfield,,1873-07-07,1883-10-19
6623,Baron Harrington,,1851-03-03,1862-09-07
6623,Earl of Harrington,,1851-03-03,1862-09-07
6623,Viscount Petersham of Petersham,,1851-03-03,1862-09-07
6341,Baron Weardale,,1906-01-10,1923-03-01
6341,Baron Weardale of Stanhope,,1906-01-01,1923-12-31
6743,Baron Stanhope of Shelford,,1773-03-24,1815-08-29
6743,Earl of Chesterfield,,1773-03-24,1815-08-29
6879,Baron Harrington,,1862-09-07,1866-02-22
6879,Earl of Harrington,,1862-09-07,1866-02-22
6879,Viscount Petersham of Petersham,,1862-09-07,1866-02-22
7255,Edward Stanley,,1894-01-01,1938-12-31
6845,Lord Beaumont,,1854-08-16,1892-01-23
7105,Lord Beaumont,,1892-01-23,1895-09-16
6572,Lord Beaumont,,1840-07-16,1854-08-16
7157,Baron Combermere,,1898-02-20,1969-02-08
7157,Viscount Combermere of Bhurtpore,,1898-02-20,1969-02-08
7088,Baron Combermere,,1891-12-01,1898-02-20
7088,Viscount Combermere of Bhurtpore,,1891-12-01,1898-02-20
8449,Arthur Steel,,1876-01-01,1901-12-31
8449,Arthur Ramsay-Steel-Maitland,,1901-01-01,1935-12-31
7089,Baron Mount Stephen,,1891-06-23,1921-11-29
6425,Baron Wandsworth,,1895-07-19,1912-02-10
2794,Baron Stewart of Stewart's Court,,1814-07-01,1854-03-06
2794,Earl Vane,,1823-07-08,1854-03-06
1246,Earl of Galloway,,1806-11-13,1834-03-27
1246,Lord of Garlies,,1806-11-13,1834-03-27
5497,Mark MacTaggart-Stewart,,1895-01-01,1923-12-31
2543,Michael Shaw-Stewart,,1788-01-01,1836-12-31
2409,Baron Stewart of Garlies,,1834-03-27,1873-01-02
2409,Earl of Galloway,,1834-03-27,1873-01-02
2409,Lord of Garlies,,1834-03-27,1873-01-02
2796,James Stewart,,1784-01-01,1843-12-31
2796,James Mackenzie,,1784-01-01,1843-12-31
6888,Baron Murray,,1864-01-16,1917-01-20
6888,Earl Strange,,1864-01-16,1917-01-20
6888,Lord Glenlyon,,1864-01-16,1917-01-20
6888,Lord Strange,,1864-01-16,1917-01-20
6888,Duke of Atholl,,1864-01-16,1917-01-20
6888,Earl of Atholl,,1864-01-16,1917-01-20
6888,Earl of Strathtay and Strathardle,,1864-01-16,1917-01-20
6888,Earl of Tullibardine,,1864-01-16,1917-01-20
6888,Earl of Tullibardine,,1864-01-16,1917-01-20
6888,Lord Murray of Tullibardine,,1864-01-16,1917-01-20
6888,Lord Murray Balvany and Gask,,1864-01-16,1917-01-20
6888,Lord Murray Balvenie and Gask,,1864-01-16,1917-01-20
6888,Lord Murray Gask and Balquhidder,,1864-01-16,1917-01-20
6888,Marquess of Tillibardin,,1864-01-16,1917-01-20
6888,Viscount of Balquhidder,,1864-01-16,1917-01-20
6888,Viscount of Balwhidder Glenalmond and Glenlyon,,1864-01-16,1917-01-20
4272,William Stirling,,1818-01-01,1878-12-31
7004,Lord Camoys,,1881-01-18,1897-07-14
7144,Lord Camoys,,1897-07-14,1968-08-03
3121,Baron Camoys,,1839-01-01,1881-12-31
2595,Baron Belper,,1856-08-29,1880-06-30
5088,Baron Belper,,1880-06-30,1914-07-26
6746,Baron Cardiff of Cardiff Castle,,1776-05-20,1814-11-16
6746,Earl of Bute,,1792-03-10,1814-11-16
6746,Lord Mountstuart Cumra and Inchmarnock,,1792-03-10,1814-11-16
6746,Viscount Kingarth,,1792-03-10,1814-11-16
6624,Baron Wharncliffe,,1845-01-01,1855-12-31
6624,John Wortley,,1801-01-01,1855-12-31
4411,Baron Alington of Crichel,,1876-01-15,1904-02-17
6437,Baron Alington of Crichel,,1904-02-17,1919-07-30
2547,Baron Saint Leonards,,1852-03-01,1875-01-29
2547,Baron St Leonards,,1852-01-01,1875-12-31
7065,Baron Castlehaven,,1888-11-25,1893-11-24
7065,Baron Macleod of Castle Leod,,1888-11-25,1893-11-24
7065,Earl of Cromartie,,1888-11-25,1893-11-24
7065,Viscount Tarbat,,1888-11-25,1893-11-24
1461,Viscount Canterbury,,1835-01-01,1845-12-31
1461,Baron Bottesford of Bottesford,,1835-03-10,1845-07-21
1461,Charles Manners-Sutton,,1780-01-01,1845-12-31
7498,Lord Edmund Fitzalan-Howard,,1855-01-01,1876-12-31
1543,Baron Furnival,,1839-05-08,1849-10-29
4686,Walter Carpenter,,1868-01-01,1904-12-31
2913,William Fox Talbot,,1800-01-01,1877-12-31
2914,George Tapps-Gervis,,1795-01-01,1842-12-31
7120,Baron Kenlis of Kenlis,,1894-07-22,1943-01-29
7120,Baron Headfort,,1894-07-22,1943-01-29
7120,Earl of Bective,,1894-07-22,1943-01-29
7120,Viscount Headfort,,1894-07-22,1943-01-29
3582,Charles Shore,,1796-01-01,1885-12-31
9639,Vera Bousher,,1889-01-01,2005-12-31
9639,Vera Sebright,,1889-01-01,1918-12-31
6747,Lord Audley,,1777-04-22,1818-08-24
8711,Charles Thomas,,1858-01-01,1897-12-31
4701,Harry Meysey-Thompson,,1874-01-01,1874-12-31
2508,Baron Wenlock,,1839-01-01,1852-12-31
2508,Paul Lawley,,1784-01-01,1820-12-31
2508,Paul Lawley-Thompson,,1839-01-01,1852-12-31
2418,Baron Sydenham,,1840-01-01,1841-12-31
2418,Charles Poulett-Thomson,,1799-01-01,1841-12-31
7106,Baron Kelvin,,1892-02-23,1907-12-17
8371,William Thorn,,1857-01-01,1946-12-31
1135,Baron Carteret of Hawnes,,1826-06-17,1838-02-19
2533,Earl of Dysart,,1840-09-22,1878-09-23
2533,Lord Huntingtower,,1840-09-22,1878-09-23
5298,Baron Tollemache,,1890-01-01,1904-12-17
8710,Robert Tootell,,1850-01-01,1934-12-31
7145,Baron Farquhar of St Marylebone,,1898-01-01,1923-08-30
7145,Horace Farquhar,,1844-01-01,1923-12-31
6749,Lord Ferrers,,1770-09-03,1811-07-27
1879,Lord Clinton,,1832-10-01,1866-04-10
4782,Morgan Thomas,,1803-01-01,1856-12-31
6949,Baron Trench of Garbally,,1872-04-26,1891-05-29
6949,Viscount Clancarty,,1872-04-26,1891-05-29
6949,Baron Kilconnel of Garbally,,1872-04-26,1891-05-29
6949,Earl Clancarty,,1872-04-26,1891-05-29
6949,Viscount Dunlo of Dunlo and Ballinasloe,,1872-04-26,1891-05-29
2400,Earl of Charleville,,1835-01-01,1851-12-31
2400,Charles Bury,,1801-01-01,1851-12-31
2400,Baron Tullamore of Charleville Forest,,1835-10-31,1851-07-14
2400,Earl of Charleville,,1835-10-31,1851-07-14
2400,Viscount Charleville of Charleville Forest,,1835-10-31,1851-07-14
4600,Viscount Templetown,,1863-01-01,1890-12-31
4322,Lord Adolphus Vane-Tempest,,1854-01-01,1864-12-31
3670,Duke of Cleveland,,1864-01-01,1891-12-31
3670,Baron Barnard of Barnard's Castle,,1864-09-06,1891-08-21
3670,Baron Raby of Raby Castle,,1864-09-06,1891-08-21
3670,Earl of Darlington,,1864-09-06,1891-08-21
3670,Viscount Barnard of Barnard's Castle,,1864-09-06,1891-08-21
3670,Harry Powlett,,1803-01-01,1891-12-31
7107,Baron Barnard of Barnard's Castle,,1892-05-30,1918-12-28
5321,Robert Agnew,,1817-01-01,1893-12-31
989,Baron Bexley,,1823-03-01,1851-02-08
2764,Baron Vernon of Kinderton,,1835-01-01,1866-12-31
2764,George Vernon,,1803-01-01,1866-12-31
1978,Baron Kiltarton of Gort,,1842-11-11,1865-10-20
1978,Viscount Gort,,1842-11-11,1865-10-20
2885,Harry Calvert,,1801-01-01,1827-12-31
7185,Baron Willoughby de Broke,,1902-01-01,1923-12-16
6987,Lord Braye,,1879-11-14,1928-07-01
4335,Leicester Smith,,1798-01-01,1860-12-31
7031,Baron De Vesci of Abbey Leix,,1884-11-08,1903-07-06
7031,Baron Knapton,,1875-12-23,1903-07-06
7031,Viscount de Vesci of Abbey Leix,,1875-12-23,1903-07-06
3382,Viscount de Vesci,,1855-01-01,1875-12-31
3382,Baron Knapton,,1855-10-19,1875-12-23
3382,Viscount de Vesci of Abbey Leix,,1855-10-19,1875-12-23
1097,Baron Hyde of Hindon,,1824-03-07,1838-12-22
1097,Earl of Clarendon,,1824-03-07,1838-12-22
6752,Baron Hyde of Hindon,,1786-12-11,1824-03-07
6752,Earl of Clarendon,,1786-12-11,1824-03-07
3289,Baron Vivian,,1842-01-01,1886-12-31
2255,Baron Vivian,,1841-01-01,1842-12-31
4799,George Waldegrave,,1825-01-01,1861-12-31
4394,Gervaise Sibthorp,,1815-01-01,1861-12-31
7121,Earl of Orford,,1894-12-07,1931-09-27
4942,John Dickinson,,1818-01-01,1889-12-31
10046,Sarah Ainsworth,,1895-01-01,1921-12-31
6581,Earl of Dudley,,1860-02-17,1885-05-07
6581,Viscount Ednam,,1860-02-17,1885-05-07
9340,John Milne,,1879-01-01,1922-12-31
6582,Baron De Tabley of Tabley House,,1827-06-18,1887-10-19
7061,Baron De Tabley of Tabley House,,1887-10-19,1895-11-22
6754,Lord Bulkeley,,1784-05-14,1822-06-03
6754,Viscount Bulkeley of Cashel,,1752-12-12,1822-06-03
2711,Henry Cavendish,,1793-01-01,1863-12-31
2711,Baron Waterpark,,1830-06-01,1863-03-31
4634,John Perry,,1823-01-01,1882-12-31
7204,Baron Armstrong,,1903-08-04,1941-10-16
5920,Baron Alverstone,,1900-01-01,1915-12-15
6755,Earl Rosslyn,,1801-04-21,1805-01-03
2994,Sir Glynne Welby-Gregory,,1861-01-01,1875-12-31
4473,William Welby-Gregory,,1876-01-01,1898-12-31
1133,Baron Forester,,1821-07-17,1828-05-23
6583,Baron of Mornington,,1781-05-22,1842-09-26
6583,Earl of Mornington,,1781-05-22,1842-09-26
6583,Viscount Wellesley of Dangan Castle,,1781-05-22,1842-09-26
7032,Baron Cowley of Wellesley,,1884-07-15,1895-02-28
7032,Earl Cowley,,1884-07-15,1895-02-28
7032,Viscount Dangan,,1884-07-15,1895-02-28
1023,Baron Maryborough of Maryborough,,1821-07-17,1845-02-22
1023,Baron of Mornington,,1842-09-26,1845-02-22
1023,Earl of Mornington,,1842-09-26,1845-02-22
1023,Viscount Wellesley of Dangan Castle,,1842-09-26,1845-02-22
5990,William Cornwallis-West,,1895-01-01,1917-12-31
6960,Baron Rossmore of Monaghan,,1874-03-28,1921-01-31
6960,Baron Rossmore of Monaghan,,1874-03-28,1921-01-31
2081,Baron Rossmore,,1842-01-01,1860-12-31
2081,Baron Rossmore of Monaghan,,1842-08-10,1860-12-01
6584,Baron Rossmore of Monaghan,,1838-07-07,1842-08-10
6584,Baron Rossmore of Monaghan,,1824-12-23,1842-08-10
3966,Joshua Brown-Westhead,,1850-01-01,1877-12-31
6038,Baron Overtoun,,1893-06-23,1908-02-15
7256,Baron Marchamley,,1908-01-01,1925-10-21
4161,Henry Hind,,1800-01-01,1843-12-31
3360,Richard Bootle-Wilbraham,,1801-01-01,1844-12-31
6865,Baron Truro of Bowes,,1858-11-11,1891-03-27
6926,Baron Penzance,,1869-04-06,1899-12-09
7091,Baron Truro of Bowes,,1891-03-27,1899-03-08
3383,Walter De Winton,,1839-01-01,1840-12-31
6585,Baron Bayning of Foxley,,1823-08-02,1866-08-05
2719,Richard Williams,,1801-01-01,1827-12-31
5916,Watkin Wynn,,1860-01-01,1944-12-31
6284,Baron Ashton,,1895-01-01,1930-05-27
10554,Edith Wood,,1892-01-01,1921-12-31
5666,Baron Winterstoke,,1906-01-01,1911-01-29
4504,Anthony Peacock,,1811-01-01,1851-12-31
8795,Henry Fox,,1863-01-01,1921-12-31
2661,Baron Winmarleigh,,1874-01-01,1892-12-31
2661,John Patten,,1802-01-01,1892-12-31
7586,William Wilson,,1828-01-01,1855-12-31
7108,Duke of York,,1892-05-24,1910-05-06
4462,Richard Wingfield-Baker,,1859-01-01,1800-12-31
9192,Margaret Longbottom,,1879-01-01,1903-12-31
6903,Earl Kimberley,,1866-06-01,1902-04-08
10426,James Davies,,1884-01-01,1937-12-31
7917,Henry Worsley,,1847-01-01,1881-12-31
5245,Chandos Hoskyns,,1812-01-01,1837-12-31
899,Baron Wrottesley,,1838-01-01,1841-12-31
4399,Philip Martin,,1829-01-01,1878-12-31
4350,Baron Leconfield,,1869-01-01,1901-01-06
3154,Wadham Penruddocke,,1773-01-01,1843-12-31
4612,Charles Wynne-Finch,,1815-01-01,1874-12-31
7146,Baron Hardwicke,,1897-05-18,1904-11-29
7146,Earl of Hardwicke,,1897-05-18,1904-11-29
7146,Viscount Royston,,1897-05-18,1904-11-29
2818,Baron Hardwicke,,1834-11-18,1873-09-17
2818,Viscount Royston,,1834-11-18,1873-09-17
7275,Baron Hardwicke,,1909-03-13,1936-02-01
7275,Earl of Hardwicke,,1909-03-13,1936-02-01
7275,Viscount Royston,,1909-03-13,1936-02-01
7215,Baron Hardwicke,,1904-11-29,1909-03-13
7215,Earl of Hardwicke,,1904-11-29,1909-03-13
7215,Viscount Royston,,1904-11-29,1909-03-13
6757,Baron Hardwicke,,1796-05-16,1834-11-18
6757,Earl of Hardwicke,,1796-05-16,1834-11-18
6757,Viscount Royston,,1796-05-16,1834-11-18
4957,Lord Young,,1874-01-01,1907-12-21
2908,Baron Lisgar,,1870-01-01,1876-12-31
