corresponding_id,office_id,start,end,real_name
5433,53,1887/01/14,1892/08/11,Edward Stanhope
5201,53,1892/08/18,1895/06/21,Henry Campbell-Bannerman
6899,53,1895/07/04,1900/11/12,Henry Charles Keith Petty-Fitzmaurice
5790,53,1900/11/12,1903/10/06,William St John Fremantle Brodrick
7537,53,1903/10/06,1905/12/04,Hugh Oakeley Arnold-Forster
6041,53,1905/12/10,1912/06/12,Richard Burdon Haldane
3104,135,1845/12/23,1846/06/27,William Ewart Gladstone
647,7,1801/03/24,1802/07/08,John Hiley Addington
989,7,1802/07/08,1804/05/21,Nicholas Vansittart
1230,7,1804/05/21,1806/02/10,William Huskisson
989,7,1806/02/10,1807/04/01,Nicholas Vansittart
1518,7,1807/04/01,1809/04/05,Henry Wellesley
1665,7,1809/04/05,1823/02/07,Charles Arbuthnot
1626,7,1823/02/07,1827/04/19,Stephen Rumbold Lushington
2539,7,1827/04/19,1830/11/26,Joseph Planta
2286,7,1830/11/26,1834/06/06,Thomas Spring Rice
3134,7,1834/06/06,1834/11/14,Francis Thornhill Baring
2884,7,1834/12/20,1835/04/01,Thomas Francis Fremantle
3134,7,1835/04/21,1839/08/26,Francis Thornhill Baring
1843,7,1839/09/06,1905/01/14,Robert Gordon
3030,7,1841/06/09,1841/08/30,Richard More O'Ferrall
1703,7,1841/09/08,1905/01/18,George Clerk
3781,7,1845/02/04,1846/06/29,Edward Cardwell
3162,7,1846/07/07,1905/01/22,John Parker
3567,7,1849/05/22,1905/01/23,William Goodenough Hayter
3948,7,1850/07/09,1905/01/25,George Cornewall Lewis
3323,7,1852/03/02,1905/01/25,George Alexander Hamilton
4041,7,1853/01/05,1858/02/19,James Wilson
3323,7,1858/03/02,1905/02/01,George Alexander Hamilton
4380,7,1859/01/21,1905/02/01,Stafford Henry Northcote
4315,7,1859/06/24,1905/02/02,Samuel Laing
4084,7,1860/11/02,1905/02/07,Frederick Peel
4705,7,1865/08/19,1866/06/26,Hugh Culling Eardley Childers
4580,7,1866/07/14,1868/02/29,George Ward Hunt
NA,7,1868/03/04,1868/12/01,George Limbrey Sclater-Booth
4554,7,1868/12/09,1905/02/11,Acton Smee Ayrton
4638,7,1869/11/02,1905/02/13,James Stansfeld
4382,7,1871/03/17,1873/08/11,William Edward Baxter
4584,7,1873/08/11,1905/02/16,John George Dodson
5221,7,1874/02/21,1905/02/19,William Henry Smith
4918,7,1877/08/14,1905/02/20,Frederick Arthur Stanley
4856,7,1878/04/02,1880/04/21,Henry John Selwin-Ibbetson
4969,7,1880/04/28,1905/02/24,Frederick Charles Cavendish
5575,7,1882/05/06,1884/12/12,Leonard Henry Courtney
4755,7,1884/12/12,1885/06/09,John Tomlinson Hibbert
5533,7,1885/06/24,1905/02/27,Henry Thurstan Holland
5168,7,1905/02/27,1905/02/28,Matthew White Ridley
5270,7,1886/01/28,1905/02/28,William Lawies Jackson
5814,7,1886/02/06,1886/07/20,Henry Hartley Fowler
5720,7,1886/08/03,1905/03/05,William Lawies Jackson
4980,7,1891/11/09,1892/08/11,John Eldon Gorst
4755,7,1892/08/18,1895/06/22,John Tomlinson Hibbert
5304,7,1895/06/29,1905/03/14,Robert William Hanbury
975,42,1904/12/05,1904/12/06,Spencer Perceval
955,42,1904/12/06,1904/12/09,Thomas Manners-Sutton
1236,42,1904/12/09,1904/12/10,Vicary Gibbs
1298,42,1904/12/10,1904/12/11,Samuel Romilly
1540,42,1904/12/11,1904/12/16,Thomas Plumer
1254,42,1904/12/16,1904/12/17,William Garrow
944,42,1904/12/17,1904/12/17,Robert Dallas
1901,42,1904/12/17,1904/12/21,Samuel Shepherd
1973,42,1904/12/21,1904/12/23,Robert Gifford
1987,42,1904/12/23,1904/12/28,John Singleton Copley
1873,42,1904/12/28,1904/12/30,Charles Wetherell
2354,42,1904/12/30,1905/01/02,Nicholas Conyngham Tindal
2547,42,1905/01/02,1905/01/03,Edward Burtenshaw Sugden
1774,42,1905/01/03,1905/01/05,William Horne
2622,42,1905/01/05,1905/01/07,John Campbell
2817,42,1905/01/07,1905/01/07,Charles Christopher Pepys
3126,42,1905/01/07,1905/01/07,Robert Monsey Rolfe
3331,42,1905/01/07,1905/01/08,William Webb Follett
3126,42,1905/01/08,1905/01/12,Robert Monsey Rolfe
12921,42,1905/01/12,1905/01/14,Thomas Wilde
3331,42,1905/01/14,1905/01/17,William Webb Follett
3611,42,1905/01/17,1905/01/18,Frederic Thesiger
3350,42,1905/01/18,1905/01/19,Fitzroy Kelly
2911,42,1905/01/19,1905/01/19,John Jervis
3613,42,1905/01/19,1905/01/21,David Dundas
2881,42,1905/01/21,1905/01/23,John Romilly
4021,42,1905/01/23,1905/01/24,Alexander James Edmund Cockburn
4000,42,1905/01/24,1905/01/25,William Page Wood
3350,42,1905/01/25,1905/01/25,Fitzroy Kelly
4117,42,1905/01/25,1905/01/29,Richard Bethell
3339,42,1905/01/29,1905/01/30,James Archibald Stuart-Wortley
4279,42,1905/01/30,1905/01/31,Henry Singer Keating
4149,42,1905/01/31,1905/02/01,Hugh McCalmont Cairns
4279,42,1905/02/01,1905/02/01,Henry Singer Keating
4192,42,1905/02/01,1905/02/03,William Atherton
4004,42,1905/02/03,1905/02/05,Roundell Palmer
4273,42,1905/02/05,1905/02/08,Robert Porrett Collier
4478,42,1905/02/08,1905/02/08,William Bovill
5006,42,1905/02/08,1905/02/09,John Burgess Karslake
4613,42,1905/02/09,1905/02/10,Charles Jasper Selwyn
4981,42,1905/02/10,1905/02/10,William Baliol Brett
4869,42,1905/02/10,1905/02/10,Richard Baggallay
4858,42,1905/02/10,1905/02/13,John Duke Coleridge
5094,42,1905/02/13,1905/02/15,George Jessel
5237,42,1905/02/15,1905/02/15,Henry James
5172,42,1905/02/15,1905/02/16,William George Granville Venables Vernon Harcourt
4869,42,1905/02/16,1905/02/16,Richard Baggallay
5312,42,1905/02/16,1905/02/17,John Holker
5579,42,1905/02/17,1905/02/22,Hardinge Stanley Giffard
5529,42,1905/02/22,1905/02/27,Farrer Herschell
4980,42,1905/02/08,1905/02/27,John Eldon Gorst
5657,42,1905/02/08,1905/02/08,Horace Davey
5627,42,1905/02/08,1905/03/06,Edward George Clarke
6215,42,1905/03/06,1905/03/08,John Rigby
5702,42,1905/03/08,1905/03/08,Robert Threshie Reid
6224,42,1905/03/08,1905/03/09,Frank Lockwood
6055,42,1905/03/09,1905/03/14,Robert Bannatyne Finlay
7486,42,1900/05/07,1905/12/04,Edward Henry Carson
6188,42,1905/12/12,1908/01/28,William Snowdon Robson
6398,42,1908/01/28,1910/03/06,Samuel Thomas Evans
7318,42,1908/03/06,1910/10/07,Rufus Daniel Isaacs
8362,42,1910/10/07,1913/10/19,John Allsebrook Simon
619,292,1904/12/03,1904/12/05,William Grant
975,292,1904/12/05,1904/12/06,Spencer Perceval
955,292,1904/12/06,1904/12/09,Thomas Manners-Sutton
1236,292,1904/12/09,1904/12/10,Vicary Gibbs
1298,292,1904/12/10,1904/12/11,Samuel Romilly
1540,292,1904/12/11,1904/12/16,Thomas Plumer
1254,292,1904/12/16,1904/12/17,William Garrow
944,292,1904/12/17,1904/12/17,Robert Dallas
1901,292,1904/12/17,1904/12/21,Samuel Shepherd
1973,292,1904/12/21,1904/12/23,Robert Gifford
1987,292,1904/12/23,1904/12/28,John Singleton Copley
1873,292,1904/12/28,1904/12/30,Charles Wetherell
2354,292,1904/12/30,1905/01/02,Nicholas Conyngham Tindal
2547,292,1905/01/02,1905/01/03,Edward Burtenshaw Sugden
1774,292,1905/01/03,1905/01/05,William Horne
2622,292,1905/01/05,1905/01/07,John Campbell
2817,292,1905/01/07,1905/01/07,Charles Christopher Pepys
3126,292,1905/01/07,1905/01/07,Robert Monsey Rolfe
3331,292,1905/01/07,1905/01/08,William Webb Follett
3126,292,1905/01/08,1905/01/12,Robert Monsey Rolfe
3368,292,1905/01/12,1905/01/14,Thomas Wilde
3331,292,1905/01/14,1905/01/17,William Webb Follett
NA,292,1905/01/17,1905/01/18,Frederic Thesiger
NA,292,1905/01/18,1905/01/19,Fitzroy Edward Kelly
2911,292,1905/01/19,1905/01/19,John Jervis
3613,292,1905/01/19,1905/01/21,David Dundas
2881,292,1905/01/21,1905/01/23,John Romilly
4021,292,1905/01/23,1905/01/24,Alexander James Edmund Cockburn
4000,292,1905/01/24,1905/01/25,William Page Wood
NA,292,1905/01/25,1905/01/25,Fitzroy Edward Kelly
4117,292,1905/01/25,1905/01/29,Richard Bethell
3339,292,1905/01/29,1905/01/30,James Archibald Stuart-Wortley
4279,292,1905/01/30,1905/01/31,Henry Singer Keating
4149,292,1905/02/01,1905/02/01,Hugh McCalmont Cairns
4279,292,1905/02/01,1905/02/03,Henry Singer Keating
4004,292,1905/02/03,1905/02/05,Roundell Palmer
4273,292,1905/02/05,1905/02/08,Robert Porrett Collier
4478,292,1905/02/08,1905/02/08,William Bovill
5006,292,1905/02/08,1905/02/09,John Burgess Karslake
4613,292,1905/02/09,1905/02/10,Charles Jasper Selwyn
NA,292,1905/02/10,1905/02/10,William Barliol Brett
4869,292,1905/02/10,1905/02/10,Richard Baggallay
4858,292,1905/02/10,1905/02/13,John Duke Coleridge
5094,292,1905/02/13,1905/02/15,George Jessel
5237,292,1905/02/15,1905/02/15,Henry James
5172,292,1905/02/15,1905/02/16,William George Granville Venables Vernon Harcourt
4869,292,1905/02/16,1905/02/16,Richard Baggallay
5312,292,1905/02/16,1905/02/17,John Holker
5579,292,1905/02/17,1905/02/22,Hardinge Stanley GIffard
5529,292,1905/02/22,1905/02/27,Farrer Herschell
4980,292,1905/02/27,1905/02/28,John Eldon Gorst
5657,292,1905/02/28,1905/02/28,Horace Davey
5627,292,1905/02/28,1905/03/06,Edward George Clarke
6215,292,1905/03/06,1905/03/08,John Rigby
5702,292,1905/03/08,1905/03/08,Robert Threshie Reid
6224,292,1905/03/08,1905/03/09,Frank Lockwood
6055,292,1905/03/09,1905/03/14,Robert Bannatyne Finlay
7486,292,1900/05/07,1905/12/04,Edward Henry Carson
6188,292,1905/12/12,1908/01/28,William Snowdon Robson
6398,292,1908/01/28,1910/03/06,Samuel Thomas Evans
NA,292,1908/03/06,1910/10/07,Rufus Isaacs
8362,292,1910/10/07,1913/10/19,John Allsebrook Simon
NA,60,1800/12/06,1801/12/17,William Cusack-Smith
NA,60,1801/12/17,1803/10/22,James McClelland
1757,60,1803/10/22,1805/10/15,William Conyngham Plunket
NA,60,1805/10/15,1822/02/14,Charles Kendal Bushe
NA,60,1822/02/20,1827/06/18,Henry Joy
2350,60,1827/06/18,1830/12/23,John Doherty
2720,60,1830/12/23,1834/10/21,Philip Cecil Crampton
3326,60,1834/10/21,1835/01/27,Michael O'Loghlen
NA,60,1835/01/27,1835/04/29,Edward Pennefather
3326,60,1835/04/29,1835/09/21,Michael O'Loghlen
NA,60,1835/09/21,1836/11/10,John Richards
3426,60,1836/11/10,1837/02/03,Stephen Woulfe
NA,60,1837/02/03,1839/02/01,Maziere Brady
3594,60,1839/02/11,1840/08/14,David Richard Pigot
NA,60,1840/08/14,1841/09/21,Richard Moore
NA,60,1841/09/21,1841/11/10,Edward Pennefather
3285,60,1841/11/10,1842/09/09,Joseph Devonsher Jackson
3805,60,1842/09/21,1842/11/01,Thomas Berry Cusack-Smith
NA,60,1842/11/01,1846/02/02,Richard Wilson Greene
NA,60,1846/02/02,1846/06/01,Abraham Brewster
3881,60,1846/07/16,1847/12/24,James Henry Monahan
4097,60,1847/12/24,1850/09/23,John Hatchell
4407,60,1850/09/26,1852/02/01,Henry George Hughes
4119,60,1852/02/01,1852/12/01,James Whiteside
3892,60,1853/04/01,1855/03/01,William Keogh
2491,60,1855/03/01,1856/03/01,John FitzGerald
NA,60,1856/03/01,1858/02/01,Jonathan Christian
4407,60,1858/02/01,1905/01/31,Henry George Hughes
NA,60,1905/01/31,1859/06/01,Edmund Hayes
4313,60,1859/06/01,1905/02/01,John George
4385,60,1905/02/01,1860/02/01,Rickard Deasy
4772,60,1860/02/01,1905/02/03,Thomas O'Hagan
4915,60,1905/02/03,1905/02/07,James Anthony Lawson
4898,60,1905/02/07,1866/06/01,Edward Sullivan
4861,60,1866/08/03,1866/11/01,Michael Morris
5009,60,1866/11/08,1905/02/09,Hedges Eyre Chatterton
5020,60,1905/02/09,1905/02/09,Robert Richard Warren
NA,60,1905/02/09,1905/02/10,Michael Harrison
5095,60,1905/02/10,1905/02/10,John Thomas Ball
NA,60,1905/02/10,1905/02/10,Henry Wilmot Ormsby
4850,60,1868/12/12,1870/01/26,Charles Robert Barry
5151,60,1870/02/14,1872/01/13,Richard Dowse
NA,60,1872/02/06,1872/11/05,Christopher Palles
5435,60,1872/11/18,1874/02/01,Hugh Law
NA,60,1874/03/12,1875/01/21,Henry Wilmot Ormsby
5262,60,1875/01/29,1877/03/03,David Robert Plunket
NA,60,1877/03/03,1878/12/14,Gerald FitzGibbon
5917,60,1878/12/14,1880/04/01,Hugh Holmes
5729,60,1880/05/24,1881/11/17,William Moore Johnson
5857,60,1881/11/18,1883/01/03,Andrew Marshall Porter
NA,60,1883/01/09,1883/12/19,John Naish
5890,60,1883/12/19,1905/02/27,Samuel Walker
NA,60,1905/02/27,1885/06/01,Hugh Hyacinth O'Rorke MacDermot
NA,60,1885/07/03,1885/11/01,John Monroe
6092,60,1885/11/01,1886/01/01,John George Gibson
NA,60,1886/02/01,1886/07/01,Hugh Hyacinth O'Rorke MacDermot
6092,60,1886/08/01,1905/02/19,John George Gibson
7174,60,1905/02/19,1905/03/02,Peter O'Brien
6354,60,1905/03/02,1905/03/04,Dodgson Hamilton Madden
7206,60,1905/03/04,1905/03/06,John Atkinson
7486,60,1892/06/01,1892/08/01,Edward Henry Carson
7222,60,1892/08/01,1895/08/28,Charles Hare Hemphill
7563,60,1895/08/28,1905/03/12,William Kenny
7523,60,1905/03/12,1900/01/30,Dunbar Plunket Barton
NA,60,1900/01/30,1903/07/08,George Wright
7485,60,1903/07/08,1905/12/20,James Henry Mussen Campbell
7278,60,1905/12/20,1909/12/02,Redmond John Barry
NA,60,1909/12/02,1911/09/26,Charles Andrew O'Connor
NA,293,1904/11/23,1904/12/10,Robert Blair
NA,293,1806/03/11,1904/12/11,John Clerk
1618,293,1904/12/11,1904/12/15,David Boyle
NA,293,1904/12/15,1904/12/17,David Monypenny
1969,293,1904/12/17,1816/07/01,Alexander Maconochie
NA,293,1816/07/01,1822/11/01,James Wedderburn
3840,293,1822/11/08,1830/11/01,John Hope
NA,293,1830/11/01,1905/01/07,Henry Thomas Cockburn
NA,293,1905/01/07,1905/01/07,Andrew Skene
3814,293,1905/01/07,1905/01/08,Duncan McNeill
NA,293,1905/01/08,1905/01/10,John Cunninghame
NA,293,1905/01/10,1905/01/12,Andrew Rutherford
NA,293,1905/01/12,1905/01/13,James Ivory
3845,293,1905/01/13,1905/01/14,Thomas Maitland
3814,293,1905/01/14,1905/01/15,Duncan McNeill
NA,293,1905/01/15,1905/01/19,Adam Anderson
3845,293,1905/01/19,1905/01/23,Thomas Maitland
4120,293,1905/01/23,1905/01/24,James Moncreiff
NA,293,1905/01/24,1905/01/24,John Cowan
NA,293,1905/01/24,1905/01/25,George Deas
4585,293,1905/01/25,1905/01/25,John Inglis
NA,293,1905/01/25,1905/01/26,Charles Neaves
NA,293,1905/01/26,1905/01/26,Robert Handyside
NA,293,1905/01/26,1905/01/28,James Crauford
NA,293,1905/01/28,1905/01/28,Thomas Mackenzie
9999,293,1905/01/28,1905/01/31,Edward Francis Maitland
4597,293,1905/01/31,1905/01/31,Charles Baillie
4611,293,1905/01/31,1905/02/01,David Mure
4990,293,1905/02/01,1905/02/01,George Patton
9999,293,1905/02/01,1905/02/04,Edward Francis Maitland
4957,293,1905/02/04,1905/02/08,George Young
NA,293,1905/02/08,1905/02/09,Edward Stratheard Gordon
NA,293,1905/02/09,1905/02/10,John Millar
4957,293,1905/02/10,1905/02/11,George Young
NA,293,1905/02/11,1905/02/16,Andrew Rutherfurd-Clark
NA,293,1905/02/16,1905/02/16,John Millar
4941,293,1905/02/16,1905/02/18,William Watson
6013,293,1905/02/18,1905/02/22,John Hay Athole Macdonald
5844,293,1905/02/22,1905/02/23,John Blair Balfour
5853,293,1905/02/23,1905/02/27,Alexander Asher
5959,293,1905/02/27,1905/02/28,James Patrick Bannerman Robertson
5853,293,1905/02/28,1905/02/28,Alexander Asher
5959,293,1905/02/28,1905/03/02,James Patrick Bannerman Robertson
6380,293,1905/03/02,1905/03/04,Moir Tod Stormonth Darling
6414,293,1905/03/04,1905/03/05,Charles John Pearson
6432,293,1905/03/05,1905/03/06,Andrew Graham Murray
5853,293,1905/03/06,1905/03/08,Alexander Asher
7261,293,1905/03/08,1905/03/09,Thomas Shaw
6432,293,1905/03/09,1905/03/10,Andrew Graham Murray
7953,293,1905/03/10,1905/03/17,Charles Scott Dickson
NA,293,1905/03/17,1905/03/19,David Dundas
NA,293,1905/03/19,1905/10/01,Edward Theodore Salvesen
7462,293,1905/10/01,1905/12/01,James Avon Clyde
7325,293,1905/12/01,1909/02/01,Alexander Ure
7899,293,1909/02/01,1910/04/01,Arthur Dewar
8498,293,1910/04/01,1911/12/01,William Hunter
745,294,1801/01/22,1801/02/10,Henry Addington
6761,294,1801/02/11,1802/02/09,John Freeman-Mitford
1168,294,1802/02/10,1817/06/02,Charles Abbot
1461,294,1817/06/02,1835/02/19,Charles Manners-Sutton
1741,294,1835/02/19,1839/05/27,James Abercromby
3007,294,1839/05/27,1857/04/30,Charles Shaw-Lefevre
2345,294,1857/04/30,1872/02/09,John Evelyn Denison
4235,294,1872/02/09,1884/02/26,Henry Bouverie William Brand
4946,294,1884/02/26,1895/04/10,Arthur Wellesley Peel
6252,294,1895/04/10,1905/06/08,William Court Gully
5885,294,1905/06/08,1921/04/28,James William Lowther
745,3,1789/06/08,1801/02/10,Henry Addington
6761,3,1801/02/11,1802/02/09,John Freeman-Ritford
1168,3,1802/02/10,1817/06/02,Charles Abbot
1461,3,1817/06/03,1835/02/19,Charles Manners-Sutton
1741,3,1835/02/19,1839/05/27,James Abercromby
3007,3,1839/05/27,1857/04/30,Charles Shaw-Lefevre
2345,3,1857/04/30,1872/02/09,John Evelyn Denison
4235,3,1872/02/09,1884/02/26,Henry Bouverie William Brand
4946,3,1884/02/26,1895/04/10,Arthur Wellesley Peel
6252,3,1895/04/10,1905/06/08,William Court Gully
5885,3,1905/06/08,1921/04/28,James William Lowther
1198,290,1904/11/27,1904/12/10,James George Stopford
1216,290,1904/12/10,1904/12/11,Charles Augustus Bennet
1198,290,1904/12/11,1904/12/16,James George Stopford
1439,290,1904/12/16,1904/12/16,Robert Jocelyn
1524,290,1904/12/16,1904/12/30,William Charles Augustus Cavendish-Bentinck
1315,290,1904/12/30,1905/01/10,William Henry Fremantle
NA,290,1905/01/10,1905/01/14,Henry Charles Howard
2726,290,1905/01/14,1905/01/14,George Stevens Byng
2889,290,1905/01/14,1905/01/19,Frederick William Hervey
2322,290,1905/01/19,1905/01/20,Robert Grosvenor
NA,290,1905/01/20,1905/01/25,Arthur Marcus Cecil Sandys
3404,290,1905/01/25,1905/01/25,Claud Hamilton
4017,290,1905/01/26,1905/01/31,George Augustus Constantine Phipps
3404,290,1905/01/31,1905/02/01,Claud Hamilton
4265,290,1905/02/01,1905/02/08,William Coutts Keppel
4878,290,1905/02/08,1905/02/08,Otho Augustus FitzGerald
NA,290,1905/02/08,1905/02/09,William Alleyne Cecil
4348,290,1905/02/09,1905/02/10,Percy Egerton Herbert
NA,290,1905/02/10,1905/02/14,George Fleming Warren
NA,290,1905/02/14,1905/02/16,Augustus Frederick George Warwick Bampfylde
4591,290,1905/02/16,1905/02/16,William John Monson
5169,290,1905/02/16,1905/02/17,Henry George Percy
4690,290,1905/02/17,1905/02/22,Henry Frederick Thynne
6952,290,1905/02/22,1905/02/27,Gavin Campbell
5499,290,1905/02/27,1905/02/28,William Pleydell-Bouverie
6881,290,1905/02/28,1905/02/28,Victor Alexander Bruce
5499,290,1905/02/28,1905/03/05,William Pleydell-Bouverie
6367,290,1905/03/05,1905/03/06,Walter Charles Gordon-Lennox
7060,290,1905/03/06,1905/03/08,Edwyn Francis Scudamore-Stanhope
6429,290,1905/03/08,1905/03/09,Arthur George Brand
6357,290,1905/03/09,1905/03/10,George Godolphin Osborne
6223,290,1905/03/10,1905/03/14,Richard George Penn Curzon
6427,290,1905/03/14,1905/03/17,Victor Christian William Cavendish
7314,290,1905/03/17,1905/03/19,James Albert Edward Hamilton
7657,290,1905/03/19,1905/03/23,Edward Strachey
5833,132,1892/08/11,1894/03/11,Herbert John Gladstone
NA,134,1799/04/01,1800/09/01,John Hookham Frere
NA,134,1800/09/01,1801/02/01,Edward Fisher
668,134,1801/02/01,1803/11/01,Frederick William Hervey
1665,134,1803/11/01,1804/06/01,Charles Arbuthnot
908,134,1804/06/01,1805/02/01,William Eliot
723,134,1805/02/01,1806/02/01,Robert Ward
742,134,1806/02/01,1807/03/01,George Walpole
3176,134,1806/02/01,1807/03/01,Francis Vincent
836,134,1807/03/01,1807/08/01,James Edward Harris
1534,134,1807/08/01,1809/12/01,Charles Bagot
NA,134,1809/12/01,1812/02/01,Charles Culling Smith
NA,134,1812/02/01,1817/07/25,Edward Cooke
2539,134,1817/07/25,1822/01/22,Joseph Planta
6544,134,1822/01/01,1823/01/01,Richard Charles Francis Christian Meade
2121,134,1823/01/01,1826/01/01,Francis Nathaniel Conyngham
NA,134,1824/07/01,1828/06/01,Charles Augustus Ellis
6473,134,1826/01/01,1904/12/31,Ulick John de Burgh
6966,134,1828/06/01,1830/11/01,Cospatrick Alexander Douglas-Home
NA,134,1830/11/26,1834/11/13,George Shee
2896,134,1834/11/13,1834/12/17,George Augustus Frederick Cowper
2628,134,1834/12/17,1835/04/18,Philip Henry Stanhope
NA,134,1835/04/18,1840/03/07,William Thomas Horner Fox-Strangways
3445,134,1840/03/07,1841/09/04,Granville George Leveson-Gower
3437,134,1841/09/04,1846/01/27,Charles John Canning
3645,134,1846/01/27,1846/07/06,George Smythe
4079,134,1846/07/06,1852/02/12,Edward Henry Stanley
4143,134,1852/02/12,1852/05/18,Austen Henry Layard
4079,134,1852/05/18,1852/12/28,Edward Henry Stanley
6903,134,1852/12/28,1856/07/05,John Wodehouse
3469,134,1856/07/05,1858/02/26,Henry Thomas Petty-Fitzmaurice
4071,134,1858/02/26,1859/06/19,William Robert Seymour Vesey-FitzGerald
6903,134,1859/06/19,1861/08/15,John Wodehouse
4143,134,1861/08/15,1866/07/06,Austen Henry Layard
4244,134,1866/07/06,1868/12/12,Edward Christopher Egerton
4294,134,1868/12/12,1871/01/09,Arthur John Otway
4300,134,1871/01/09,1874/02/23,George Henry Charles Byng
5135,134,1874/02/23,1880/04/28,Robert Bourke
5071,134,1880/04/28,1883/01/01,Charles Wentworth Dilke
5060,134,1883/01/01,1885/06/25,Edmond George Petty-Fitzmaurice
5135,134,1885/06/25,1886/01/28,Robert Bourke
5795,134,1886/02/07,1886/07/20,James Bryce
4369,134,1886/08/04,1891/09/22,James Fergusson
5885,134,1891/09/22,1892/08/18,James William Lowther
5942,134,1892/08/18,1895/06/20,Edward Grey
6317,134,1895/06/20,1898/10/15,George Nathaniel Curzon
5790,134,1898/10/15,1900/11/12,William St John Fremantle Brodrick
5988,134,1900/11/12,1903/10/09,James Edward Hubert Gascoyne-Cecil
7785,134,1903/10/09,1905/12/18,Henry Algernon George Percy
5060,134,1905/12/18,1908/10/19,Edmond George Petty-Fitzmaurice
8201,134,1908/10/19,1911/10/23,Thomas McKinnon Wood
NA,92,1858/09/30,1859/06/11,Henry James Baillie
NA,92,1905/02/01,1905/02/03,Thomas George Baring
NA,92,1905/02/03,1905/02/06,Thomas George Baring
NA,92,1861/01/21,1861/07/31,George Frederick Samuel Robinson
NA,92,1864/04/24,1864/11/16,John Wodehouse
NA,92,1905/02/06,1905/02/08,Frederick Temple Hamilton-Temple-Blackwood
NA,92,1905/02/08,1905/02/08,James Stansfeld
NA,92,1905/02/08,1905/02/09,James Fergusson
NA,92,1867/07/31,1868/02/25,Charles Henry Rolle Hepburn-Stuart-Forbes-Trefusis
NA,92,1868/12/08,1874/02/17,Mountstuart Elphinstone Grant Duff
NA,92,1905/02/16,1905/02/20,George Francis Hamilton
NA,92,1905/02/20,1905/02/22,Edward Stanhope
NA,92,1880/04/29,1880/09/01,Henry Charles Keith Petty-Fitzmaurice
NA,92,1880/09/01,1883/01/16,George Henry Charles Byng
NA,92,1883/01/16,1885/06/09,John Kynaston Cross
NA,92,1885/06/25,1886/08/04,George Robert Canning Harris
NA,92,1886/02/07,1886/04/12,Ughtred James Kay-Shuttleworth
NA,92,1886/04/12,1886/06/01,Edward Stafford Howard
NA,92,1886/08/04,1891/11/09,John Eldon Gorst
NA,92,1891/11/09,1892/08/11,George Nathaniel Curzon
5635,92,1892/08/19,1894/06/21,George William Erskine Russell
NA,92,1894/03/11,1895/06/21,Donald James Mackay
NA,92,1905/03/09,1905/03/14,William Hillier Onslow
NA,92,1905/01/31,1905/02/02,George Russell Clerk
NA,92,1905/02/02,1905/02/16,Herman Merivale
NA,92,1905/02/16,1905/02/25,Louis Mallet
NA,92,1905/02/25,1905/03/23,John Arthur Godley
1230,137,1904/11/29,1904/12/05,William Huskisson
NA,137,1905/01/27,1905/01/28,Henry Roberts
4084,137,1905/01/28,1905/01/30,Frederick Peel
4334,137,1905/01/30,1905/01/31,John William Ramsden
4130,137,1905/01/31,1905/02/01,Charles Stewart Hardinge
NA,137,1859/03/01,1859/06/01,James Alexander St Clair-Erskine
6939,137,1859/06/18,1861/01/21,George Frederick Samuel Robinson
6939,137,1861/07/31,1863/04/28,George Frederick Samuel Robinson
4528,137,1861/01/01,1861/07/01,Thomas George Baring
4497,137,1863/05/02,1866/02/17,Spencer Compton Cavendish
NA,137,1866/02/17,1866/06/01,Frederick Temple Hamilton-Temple-Blackwood
12947,137,1866/06/01,1905/02/10,William Lygon Pakenham
6899,137,1872/04/25,1874/02/17,Henry Charles Keith Petty-Fitzmaurice
NA,137,1874/03/02,1875/05/24,George Robert Charles Herbert
NA,137,1905/02/17,1905/02/20,George Henry Cadogan
NA,137,1878/03/04,1880/04/21,William Coutts Keppel
NA,137,1885/06/26,1886/06/28,William Coutts Keppel
NA,137,1880/05/01,1885/06/09,Albert Edmund Parker
NA,137,1886/02/01,1886/08/01,William Mansfield
NA,137,1905/03/06,1905/03/09,William Mansfield
NA,137,1905/02/28,1905/03/04,George Robert Canning Harris
NA,137,1890/01/01,1892/08/11,Adelbert Wellington Brownlow-Cust
NA,137,1895/01/05,1895/06/21,Robert Collier
5790,137,1905/03/09,1905/03/12,William St John Fremantle Brodrick
NA,137,1898/10/10,1900/11/13,George Wyndham
3346,162,1857/02/05,1858/02/21,William Francis Cowper-Temple
3737,162,1858/03/12,1859/06/11,Charles Bowyer Adderley
4218,162,1859/06/24,1864/04/26,Robert Lowe
4253,162,1864/04/26,1866/06/26,Henry Austin Bruce
3211,162,1866/06/26,1867/03/19,Henry Thomas Lowry-Corry
4643,162,1867/03/19,1868/12/01,Robert Montagu
4728,162,1868/12/09,1874/02/17,William Edward Forster
4406,162,1874/03/02,1878/04/04,Dudley Francis Stuart Ryder
5162,162,1878/04/04,1880/04/21,George Francis Hamilton
5186,162,1880/05/03,1885/06/09,Anthony John Mundella
5433,162,1885/06/24,1885/09/17,Edward Stanhope
5533,162,1885/09/17,1886/01/28,Henry Thurstan Holland
5236,162,1886/02/13,1886/07/20,Lyon Playfair
5533,162,1886/08/03,1887/01/25,Henry Thurstan Holland
4876,162,1887/01/25,1892/08/11,William Hart Dyke
6151,162,1892/08/25,1895/06/21,Arthur Herbert Dyke Acland
