prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Mr,Frederick,Eden,1895-02-21,1941-04-16,lord_membership,Baron Auckland,1917-07-31,1941-04-16,7403.0
Mr,Frederick,Eden,1895-02-21,1941-04-16,alternative_title,Baron Auckland,1917-07-31,1941-04-16,7403.0
Mr,Geoffrey,Eden,1891-02-17,1955-06-21,lord_membership,Baron Auckland,1941-04-16,1955-06-21,
Mr,Geoffrey,Eden,1891-02-17,1955-06-21,alternative_title,Baron Auckland,1941-04-16,1955-06-21,
Mr,George,Eden,1784-08-28,1849-01-01,lord_membership,Baron Auckland,1814-05-28,1849-01-01,1686.0
Mr,George,Eden,1784-08-28,1849-01-01,lord_membership,Baron Eden,1839-12-21,1849-01-01,
Mr,George,Eden,1784-08-28,1849-01-01,lord_membership,Earl of Auckland,1839-12-21,1849-01-01,
Mr,George,Eden,1784-08-28,1849-01-01,alternative_title,Baron Auckland,1814-05-28,1849-01-01,1686.0
Mr,Morton,Eden,1752-07-08,1830-12-06,lord_membership,Baron Henley of Chardstock,1799-11-09,1830-12-06,6667.0
Mr,Robert,Eden,1799-07-10,1870-04-25,lord_membership,Baron Auckland,1849-01-01,1870-04-25,6598.0
Mr,Robert,Eden,1799-07-10,1870-04-25,alternative_title,Baron Auckland,1849-01-01,1870-04-25,6598.0
Mr,Terence,Eden,1892-11-03,1957-09-14,lord_membership,Baron Auckland,1955-06-21,1957-09-14,
Mr,Terence,Eden,1892-11-03,1957-09-14,alternative_title,Baron Auckland,1955-06-21,1957-09-14,
Mr,William,Eden,1859-03-27,1917-07-31,lord_membership,Baron Auckland,1890-02-17,1917-07-31,
Mr,William,Eden,1859-03-27,1917-07-31,alternative_title,Baron Auckland,1890-02-17,1917-07-31,
Mr,William,Eden,1829-01-19,1890-02-17,lord_membership,Baron Auckland,1870-04-25,1890-02-17,
Mr,William,Eden,1829-01-19,1890-02-17,alternative_title,Baron Auckland,1870-04-25,1890-02-17,
Major Sir,Albert,Edmondson,1887-01-01,1959-05-16,lord_membership,Baron Sandford,1945-07-14,1959-05-16,9231.0
Viscount,,Ednam,1894-01-01,1969-12-26,lord_membership,Earl of Dudley,1932-01-01,1969-12-26,
Viscount,,Ednam,1894-01-01,1969-12-26,lord_membership,Baron Ward of Birmingham,1932-06-29,1969-12-26,
Viscount,,Ednam,1894-01-01,1969-12-26,lord_membership,Viscount Ednam,1932-06-29,1969-12-26,
Viscount,,Ednam,1894-01-01,1969-12-26,alternative_name,William Ward,1894-01-01,1932-12-31,
Hon.,William,Edwardes,1835-01-01,1896-12-31,lord_membership,Lord Kensington,1886-01-01,1896-12-31,5122.0
Hon.,William,Edwardes,1835-01-01,1896-12-31,alternative_name,Lord  Kensington,1835-01-01,1886-12-31,
Hon.,Alan,Egerton,1845-01-01,1920-09-09,lord_membership,Baron Egerton of Tatton,1909-01-01,1920-09-09,5875.0
Mr,Arthur,Egerton,1833-11-25,1885-01-18,lord_membership,Baron Grey de Radcliffe,1875-06-14,1885-01-18,
Lord,Francis,Egerton,1800-01-01,1857-12-31,lord_membership,1st Earl of Ellesmere,1846-01-01,1857-12-31,
Lord,Francis,Egerton,1800-01-01,1857-12-31,alternative_name,Francis Leveson-Gower,1800-01-01,1857-12-31,
Mr,Francis,Egerton,1756-11-11,1829-02-11,lord_membership,Baron of Ellesmere,1823-10-21,1829-02-11,
Mr,Francis,Egerton,1756-11-11,1829-02-11,lord_membership,Earl of Bridgwater,1823-10-21,1829-02-11,
Mr,Francis,Egerton,1756-11-11,1829-02-11,lord_membership,Viscount Brackley,1823-10-21,1829-02-11,
Mr,Francis,Egerton,1736-05-21,1803-03-08,lord_membership,Baron of Ellesmere,1748-02-26,1803-03-08,6668.0
Mr,Francis,Egerton,1736-05-21,1803-03-08,lord_membership,Duke of Bridgwater,1748-02-26,1803-03-08,6668.0
Mr,Francis,Egerton,1736-05-21,1803-03-08,lord_membership,Earl of Bridgwater,1748-02-26,1803-03-08,6668.0
Mr,Francis,Egerton,1736-05-21,1803-03-08,lord_membership,Viscount Brackley,1748-02-26,1803-03-08,6668.0
Mr,John,Egerton,1753-04-14,1823-03-31,lord_membership,Baron of Ellesmere,1803-03-08,1823-10-21,
Mr,John,Egerton,1753-04-14,1823-03-31,lord_membership,Earl of Bridgwater,1803-03-08,1823-10-21,
Mr,John,Egerton,1753-04-14,1823-03-31,lord_membership,Viscount Brackley,1803-03-08,1823-10-21,
Mr,Maurice,Egerton,1874-08-04,1958-01-30,lord_membership,Baron Egerton of Tatton,1920-01-01,1958-01-30,7467.0
Mr,Thomas,Egerton,,1814-09-23,lord_membership,Earl Wilton,1801-06-26,1814-09-23,
Hon.,Wilbraham,Egerton,1832-01-01,1909-03-16,lord_membership,Baron Egerton of Tatton,1883-01-01,1909-03-16,4589.0
Hon.,Wilbraham,Egerton,1832-01-01,1909-03-16,lord_membership,Earl Egerton of Tatton,1897-01-01,1909-03-16,4589.0
Hon.,Wilbraham,Egerton,1832-01-01,1909-03-16,lord_membership,Viscount Salford,1897-07-22,1909-03-16,4589.0
Mr,William,Egerton,1806-01-01,1883-12-31,lord_membership,1st Baron Egerton Tatton,1859-01-01,1883-12-31,2610.0
Mr,John,Egerton-Cust,1842-03-28,1867-02-20,lord_membership,Baron Brownlow of Belton,1851-01-03,1867-02-20,6599.0
Mr,John,Egerton-Cust,1842-03-28,1867-02-20,lord_membership,Earl Brownlow,1851-01-03,1867-02-20,6599.0
Mr,John,Egerton-Cust,1842-03-28,1867-02-20,lord_membership,Viscount Alford of Alford,1851-01-03,1867-02-20,6599.0
Lord,,Elcho,1857-01-01,1937-07-12,lord_membership,11th Earl of Wemyss,1914-01-01,1937-07-12,
Lord,,Elcho,1857-01-01,1937-07-12,alternative_name,Hugo Charteris,1857-01-01,1937-12-31,
Mr,Julius,Elias,,1946-04-10,lord_membership,Baron Southwood,1937-06-11,1946-04-10,
Mr,Julius,Elias,,1946-04-10,lord_membership,Viscount Southwood,1946-01-25,1946-04-10,
Master of,,Elibank,1870-01-01,1920-09-13,lord_membership,11th Baron Elibank,1912-01-01,1920-09-13,
Master of,,Elibank,1870-01-01,1920-09-13,alternative_name,Alexander Murray,1870-01-01,1920-12-31,
Lord,,Eliot,1829-01-01,1881-12-31,lord_membership,Baron Eliot,1870-01-01,1881-12-31,4984.0
Lord,,Eliot,1829-01-01,1881-12-31,lord_membership,4th Earl of St Germans,1877-01-01,1881-12-31,4984.0
Lord,,Eliot,1829-01-01,1881-12-31,alternative_name,William Eliot,1829-01-01,1881-12-31,4984.0
Lord,,Eliot,1798-01-01,1877-12-31,lord_membership,3rd Earl of St Germans,1845-01-01,1877-12-31,4984.0
Lord,,Eliot,1798-01-01,1877-12-31,alternative_name,Edward Eliot,1798-01-01,1877-12-31,
Mr,John,Eliot,1761-09-30,1823-11-17,lord_membership,Earl Saint Germans,1815-11-28,1823-11-17,907.0
Mr,John,Eliott-Drake-Colborne,1854-07-04,1933-08-11,lord_membership,Baron Seaton of Seaton,1888-10-11,1933-08-11,7063.0
Mr,Gilbert,Elliot Murray Kynynmound,,1814-06-21,lord_membership,Earl Minto,1813-02-24,1814-06-21,
Mr,Charles,Ellis,1771-12-19,1845-07-01,lord_membership,Baron Seaford,1826-07-15,1845-07-01,
Mr,Henry,Ellis,1761-01-22,1836-07-13,lord_membership,Baron Mendip of Mendip,1802-02-02,1836-07-13,
Mr,Henry,Ellis,1761-01-22,1836-07-13,alternative_title,Lord Clifden,1789-01-01,1836-07-13,
Mr,Henry,Ellis,1761-01-22,1836-07-13,alternative_title,Viscount Clifden of Gowran,1789-01-01,1836-07-13,
Mr,John,Ellison-Macartney,1818-01-01,1904-02-13,alternative_name,John Ellison,1818-01-01,1859-12-31,5486.0
Viscount,,Elmley,1829-01-01,1866-12-31,lord_membership,Earl Beauchamp,1863-01-01,1866-12-31,
Viscount,,Elmley,1829-01-01,1866-12-31,lord_membership,Baron Beauchamp of Powyk,1863-09-08,1866-03-04,
Viscount,,Elmley,1829-01-01,1866-12-31,lord_membership,Viscount Elmley,1863-09-08,1866-03-04,
Viscount,,Elmley,1829-01-01,1866-12-31,alternative_name,Henry Lygon,1829-01-01,1866-12-31,
Mr,George,Elphinstone,,1823-03-10,lord_membership,Viscount Keith,1814-06-01,1823-03-10,
Mr,George,Elphinstone,,1823-03-10,lord_membership,Baron Keith,1801-12-15,1823-03-10,
Mr,George,Elphinstone,,1823-03-10,lord_membership,Baron Keith,1803-09-17,1823-03-10,
Mr,John,Elphinstone,,1860-07-19,lord_membership,Baron Elphinstone,1859-05-21,1860-07-19,6868.0
Mr,William,Elphinstone,,1893-01-18,lord_membership,Baron Elphinstone,1885-12-30,1893-01-18,7038.0
Mr,Godfrey,Elton,,1973-04-18,lord_membership,Baron Elton,1934-01-16,1973-04-18,
Viscount,,Emlyn,1847-01-01,1911-02-08,lord_membership,3rd Earl Cawdor,1898-01-01,1911-02-08,
Viscount,,Emlyn,1847-01-01,1911-02-08,lord_membership,Baron Cawdor of Castlemartin,1898-03-29,1911-02-08,
Viscount,,Emlyn,1847-01-01,1911-02-08,lord_membership,Viscount Emlyn,1898-03-29,1911-02-08,
Viscount,,Emlyn,1847-01-01,1911-02-08,alternative_name,Frederick Campbell,1847-01-01,1911-12-31,
Viscount,,Emlyn,1817-01-01,1898-12-31,lord_membership,2nd Earl Cawdor,1860-01-01,1898-12-31,
Viscount,,Emlyn,1817-01-01,1898-12-31,lord_membership,Baron Cawdor of Castlemartin,1860-11-07,1898-03-29,
Viscount,,Emlyn,1817-01-01,1898-12-31,lord_membership,Viscount Emlyn,1860-11-07,1898-03-29,
Viscount,,Emlyn,1817-01-01,1898-12-31,alternative_name,John Campbell,1817-01-01,1898-12-31,
Hon.,Evelyn,Emmet,1899-01-01,1980-10-10,lord_membership,Baroness Emmet of Amberley,1964-01-01,1980-10-10,11150.0
Hon.,Evelyn,Emmet,1899-01-01,1980-10-10,alternative_name,Hon. Evelyn Rennell,1899-01-01,1923-12-31,11150.0
Mr,Alfred,Emmott,1858-01-01,1926-12-13,lord_membership,1st Baron Emmott of Oldham,1911-01-01,1926-12-13,7281.0
Mr,John,Erle-Drax,1800-01-01,1887-12-31,alternative_name,John Samuel Wanley Sawbridge,1800-01-01,1887-12-31,3752.0
Lord,,Erskine,1895-01-01,1953-05-03,alternative_name,John Erskine,1895-01-01,1953-12-31,9461.0
Mr,Donald,Erskine,1899-06-03,1984-07-26,lord_membership,Baron Erskine of Restormel Castle,1957-02-09,1984-07-26,
Mr,Donald,Erskine,1899-06-03,1984-07-26,lord_membership,Lord Auchterhouse,1963-07-31,1984-07-26,
Mr,Donald,Erskine,1899-06-03,1984-07-26,lord_membership,Earl of Buchan,1963-07-31,1984-07-26,
Mr,Donald,Erskine,1899-06-03,1984-07-26,lord_membership,Lord Cardross,1963-07-31,1984-07-26,
Mr,Donald,Erskine,1899-06-03,1984-07-26,alternative_title,Earl of Buchan,1960-12-18,1984-07-26,
Mr,Donald,Erskine,1899-06-03,1984-07-26,alternative_title,Lord Auchterhouse,1960-12-18,1984-07-26,
Mr,Donald,Erskine,1899-06-03,1984-07-26,alternative_title,Lord Cardross,1960-12-18,1984-07-26,
Mr,John,Erskine,1893-12-14,1980-12-31,lord_membership,Baron Erskine of Rerrick,1964-09-04,1980-12-31,
Mr,Montagu,Erskine,1865-04-13,1957-02-09,lord_membership,Baron Erskine of Restormel Castle,1913-12-08,1957-02-09,7333.0
Mr,Thomas,Erskine,1750-01-10,1823-11-17,lord_membership,Baron Erskine,1806-02-10,1823-11-17,
Mr,Thomas,Erskine,1802-05-03,1877-05-10,lord_membership,Baron Erskine of Restormel Castle,1855-03-19,1877-05-10,6846.0
Mr,William,Erskine,1841-01-07,1913-12-08,lord_membership,Baron Erskine of Restormel Castle,1882-03-28,1913-12-08,7010.0
Mr,George,Estcourt,1839-01-01,1915-01-12,lord_membership,1st Baron Estcourt,1903-01-01,1915-01-12,5498.0
Mr,George,Estcourt,1839-01-01,1915-01-12,alternative_name,George Sotheron-Estcourt,1876-01-01,1915-12-31,5498.0
,,Euston,1790-02-10,1863-03-26,lord_membership,Baron Arlington,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,lord_membership,Baron Sudbury of Sudbury,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,lord_membership,Duke of Grafton,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,lord_membership,Earl of Arlington,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,lord_membership,Earl of Euston,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,lord_membership,Viscount Ipswich,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,lord_membership,Viscount Thetford,1844-09-28,1863-03-26,
,,Euston,1790-02-10,1863-03-26,alternative_name,Henry Fitzroy,1790-01-01,1863-12-31,
,,Euston,1819-01-01,1882-12-31,lord_membership,6th Duke of Grafton,1863-01-01,1882-12-31,
,,Euston,1819-01-01,1882-12-31,lord_membership,Earl of Arlington,1863-03-26,1882-05-21,
,,Euston,1819-01-01,1882-12-31,lord_membership,Baron Arlington,1863-03-26,1882-05-21,
,,Euston,1819-01-01,1882-12-31,lord_membership,Baron Sudbury of Sudbury,1863-03-26,1882-05-21,
,,Euston,1819-01-01,1882-12-31,lord_membership,Earl of Euston,1863-03-26,1882-05-21,
,,Euston,1819-01-01,1882-12-31,lord_membership,Viscount Ipswich,1863-03-26,1882-05-21,
,,Euston,1819-01-01,1882-12-31,lord_membership,Viscount Thetford,1863-03-26,1882-05-21,
,,Euston,1819-01-01,1882-12-31,alternative_name,William Fitzroy,1819-01-01,1882-12-31,
Mr,Edward,Evans,,1957-08-20,lord_membership,Baron Mountevans,1945-11-12,1957-08-20,10717.0
Mr,George,Evans,1766-02-18,1804-12-31,alternative_title,Baron Carbery,1783-05-26,1804-12-31,
Mr,Ifor,Evans,,1982-08-28,lord_membership,Baron Evans of Hungershall,1967-08-25,1982-08-28,
Mr,William,Evans,,1985-06-27,lord_membership,Baron Energlyn,1968-07-10,1985-06-27,
Mr,Worthington,Evans,1868-01-01,1931-02-14,alternative_name,Worthington Worthington-Evans,1916-01-01,1931-12-31,8465.0
Mr,Arthur,Eve,,1976-12-03,lord_membership,Baron Silsoe,1963-01-18,1976-12-03,
Mr,Francis,Evershed,,1966-10-03,lord_membership,Baron Evershed,1956-01-20,1966-10-03,
Sir,Bolton,Eyres-Monsell,1881-01-01,1969-03-20,lord_membership,Viscount Monsell,1935-11-30,1969-03-21,8489.0
Mr,Edmund,Faber,1847-01-01,1920-09-17,lord_membership,1st Baron Faber of Butterwick,1905-01-01,1920-09-17,7212.0
Mr,George,Faber,1839-01-01,1910-04-06,alternative_name,George Smith,1839-01-01,1910-12-31,8125.0
Mr,George,Faber,1852-01-01,1931-02-01,lord_membership,1st Baron Wittenham of Wallingford,1918-01-01,1931-02-01,7404.0
Mr,Bertram,Falle,1859-01-01,1948-11-01,lord_membership,1st Baron Portsea of Portsmouth,1934-01-01,1948-11-01,8555.0
Mr,Cecil,Farrer,1893-05-08,1948-03-11,lord_membership,Baron Farrer,1940-04-12,1948-03-11,7159.0
Mr,Thomas,Farrer,1859-10-25,1940-04-12,lord_membership,Baron Farrer,1899-10-11,1940-04-12,
Mr,Thomas,Farrer,1819-06-24,1899-10-11,lord_membership,Baron Farrer,1893-06-22,1899-10-11,
Mr,Victor,Feather,,1976-07-28,lord_membership,Baron Feather,1974-03-06,1976-07-28,
Mr,John,Fector,1812-01-01,1868-12-31,alternative_name,John Laurie,1812-01-01,1868-12-31,3320.0
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,lord_membership,Baron St. Liz,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,lord_membership,Baron of Newnham Paddockes,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,lord_membership,Earl of Denbigh,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,lord_membership,Viscount Feilding,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,alternative_title,Baron Feilding of Lecagh,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,alternative_title,Earl of Desmond,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1823-04-09,1892-03-10,alternative_title,Viscount Callan,1865-06-25,1892-03-10,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,lord_membership,Baron St. Liz,1892-03-10,1939-11-25,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,lord_membership,Baron of Newnham Paddockes,1892-03-10,1939-11-25,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,lord_membership,Earl of Denbigh,1892-03-10,1939-11-25,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,lord_membership,Viscount Feilding,1892-03-10,1939-11-25,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,alternative_title,Baron Feilding of Lecagh,1892-03-10,1939-11-25,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,alternative_title,Earl of Desmond,1892-03-10,1939-11-25,
Mr,Rudolph,Feilding,1859-05-26,1939-11-25,alternative_title,Viscount Callan,1892-03-10,1939-11-25,
Mr,William,Feilding,1796-03-25,1865-06-25,lord_membership,Baron St. Liz,1800-07-14,1865-06-25,6498.0
Mr,William,Feilding,1796-03-25,1865-06-25,lord_membership,Baron of Newnham Paddockes,1800-07-14,1865-06-25,6498.0
Mr,William,Feilding,1796-03-25,1865-06-25,lord_membership,Earl of Denbigh,1800-07-14,1865-06-25,6498.0
Mr,William,Feilding,1796-03-25,1865-06-25,lord_membership,Viscount Feilding,1800-07-14,1865-06-25,6498.0
Mr,William,Feilding,1796-03-25,1865-06-25,alternative_title,Baron Feilding of Lecagh,1800-07-14,1865-06-25,6498.0
Mr,William,Feilding,1796-03-25,1865-06-25,alternative_title,Earl of Desmond,1800-07-14,1865-06-25,6498.0
Mr,William,Feilding,1796-03-25,1865-06-25,alternative_title,Viscount Callan,1800-07-14,1865-06-25,6498.0
Mr,Ailwyn,Fellowes,1855-01-01,1924-09-23,lord_membership,Baron Ailwyn,1921-01-01,1924-09-23,6360.0
Mr,Carol,Fellowes,1896-11-23,1988-09-27,lord_membership,Lord Ailwyn,1976-03-23,1988-09-27,
Mr,Edward,Fellowes,1809-01-01,1887-12-31,lord_membership,Baron de Ramsay,1887-01-01,1887-12-31,
Mr,Eric,Fellowes,1887-11-24,1976-03-23,lord_membership,Baron Ailwyn,1936-08-30,1976-03-23,
Hon.,Newton,Fellowes,1772-01-01,1854-12-31,lord_membership,Earl of Portsmouth,1850-01-01,1854-12-31,602.0
Hon.,Newton,Fellowes,1772-01-01,1854-12-31,alternative_name,Newton Wallop,1772-01-01,1795-12-31,602.0
Mr,Ronald,Fellowes,1886-12-07,1936-08-30,lord_membership,Baron Ailwyn,1924-09-23,1936-08-30,
Hon.,William,Fellowes,1848-01-01,1925-05-08,lord_membership,Baron de Ramsey,1887-01-01,1925-05-08,5705.0
Mr,Edward,Fenwick,1841-01-01,1877-12-31,alternative_name,Edward Reid,1841-01-01,1877-12-31,4794.0
Major,Thomas,Fermor-Hesketh,1881-01-01,1944-07-20,lord_membership,Baron Hesketh,1935-01-25,1944-07-20,9303.0
Lord,,Fermoy,1885-01-01,1955-07-08,lord_membership,Baron Fermoy,1920-01-01,1955-07-08,7468.0
Lord,,Fermoy,1885-01-01,1955-07-08,alternative_name,Edmund Roche,1885-01-01,1955-12-31,7468.0
Mr,William,Field,1813-08-21,1907-01-23,lord_membership,Baron Field,1890-04-23,1907-01-23,
Mr,Charles,Finch,1851-06-07,1924-09-16,lord_membership,Baron of Guernsey,1885-01-13,1924-09-16,7025.0
Mr,Charles,Finch,1851-06-07,1924-09-16,lord_membership,Earl of Aylesford,1885-01-13,1924-09-16,7025.0
Mr,Heneage,Finch,1849-02-21,1885-01-13,lord_membership,Baron of Guernsey,1871-01-10,1885-01-13,
Mr,Heneage,Finch,1849-02-21,1885-01-13,lord_membership,Earl of Aylesford,1871-01-10,1885-01-13,
Mr,Heneage,Finch,1786-04-24,1859-01-03,lord_membership,Baron of Guernsey,1812-10-21,1859-01-03,
Mr,Heneage,Finch,1786-04-24,1859-01-03,lord_membership,Earl of Aylesford,1812-10-21,1859-01-03,
Mr,Heneage,Finch,1824-12-24,1871-01-10,lord_membership,Baron of Guernsey,1859-01-03,1871-01-10,
Mr,Heneage,Finch,1824-12-24,1871-01-10,lord_membership,Earl of Aylesford,1859-01-03,1871-01-10,
Mr,Heneage,Finch,1751-07-04,1812-10-21,lord_membership,Baron of Guernsey,1777-05-09,1812-10-21,6671.0
Mr,Heneage,Finch,1751-07-04,1812-10-21,lord_membership,Earl of Aylesford,1777-05-09,1812-10-21,6671.0
Hon.,Murray,Finch-Hatton,1851-01-01,1898-12-31,lord_membership,Earl of Winchelsea,1887-01-01,1898-12-31,5892.0
Mr,Charles,Finch-Knightley,1886-08-23,1958-03-20,lord_membership,Baron of Guernsey,1940-05-28,1958-03-20,
Mr,Charles,Finch-Knightley,1886-08-23,1958-03-20,lord_membership,Earl of Aylesford,1940-05-28,1958-03-20,
Mr,Robert,Finlay,1842-01-01,1929-03-09,lord_membership,1st Baron Finlay of Nairn,1916-01-01,1929-03-09,6055.0
Mr,Robert,Finlay,1842-01-01,1929-03-09,lord_membership,1st Viscount Finlay,1919-01-01,1929-03-09,6055.0
Mr,William,Finlay,1875-10-15,1945-06-30,lord_membership,Baron Finlay,1929-03-09,1945-06-30,
Mr,William,Finlay,1875-10-15,1945-06-30,lord_membership,Viscount Finlay,1929-03-09,1945-06-30,
Mr,Geoffrey,Fisher,1887-05-05,1972-10-15,lord_membership,Baron Fisher of Lambeth,1961-06-02,1972-10-15,
Mr,John,Fisher,,1920-07-10,lord_membership,Baron Fisher,1909-12-07,1920-07-10,
Mr,Samuel,Fisher,,1979-10-12,lord_membership,Baron Fisher of Camden,1974-06-19,1979-10-12,
Mr,William,Fisher,,1920-07-02,lord_membership,Baron Downham,1918-11-16,1920-07-02,6025.0
Mr,William,Fiske,,1975-01-13,lord_membership,Baron Fiske,1967-09-18,1975-01-13,
Mr,Aubrey,Fitz-Clarence,1862-06-07,1928-01-01,lord_membership,Baron Tewkesbury,1902-02-02,1928-01-01,7187.0
Mr,Aubrey,Fitz-Clarence,1862-06-07,1928-01-01,lord_membership,Earl of Munster,1902-02-02,1928-01-01,7187.0
Mr,Aubrey,Fitz-Clarence,1862-06-07,1928-01-01,lord_membership,Viscount Fitz-Clarence,1902-02-02,1928-01-01,7187.0
Mr,Edward,Fitz-Clarence,1899-10-03,1983-12-31,lord_membership,Baron Tewkesbury,1975-08-27,1983-12-31,
Mr,Edward,Fitz-Clarence,1899-10-03,1983-12-31,lord_membership,Earl of Munster,1975-08-27,1983-12-31,
Mr,Edward,Fitz-Clarence,1899-10-03,1983-12-31,lord_membership,Viscount Fitz-Clarence,1975-08-27,1983-12-31,
Mr,Geoffrey,Fitz-Clarence,1859-07-18,1902-02-02,lord_membership,Baron Tewkesbury,1901-04-30,1902-02-02,7179.0
Mr,Geoffrey,Fitz-Clarence,1859-07-18,1902-02-02,lord_membership,Earl of Munster,1901-04-30,1902-02-02,7179.0
Mr,Geoffrey,Fitz-Clarence,1859-07-18,1902-02-02,lord_membership,Viscount Fitz-Clarence,1901-04-30,1902-02-02,7179.0
Mr,George,Fitz-Clarence,1794-01-29,1842-03-20,lord_membership,Baron Tewkesbury,1831-06-04,1842-03-20,6827.0
Mr,George,Fitz-Clarence,1794-01-29,1842-03-20,lord_membership,Earl of Munster,1831-06-04,1842-03-20,6827.0
Mr,George,Fitz-Clarence,1794-01-29,1842-03-20,lord_membership,Viscount Fitz-Clarence,1831-06-04,1842-03-20,6827.0
Mr,William,Fitz-Clarence,1824-05-19,1901-04-30,lord_membership,Baron Tewkesbury,1842-03-20,1901-04-30,6499.0
Mr,William,Fitz-Clarence,1824-05-19,1901-04-30,lord_membership,Earl of Munster,1842-03-20,1901-04-30,6499.0
Mr,William,Fitz-Clarence,1824-05-19,1901-04-30,lord_membership,Viscount Fitz-Clarence,1842-03-20,1901-04-30,6499.0
Mr,John,FitzGibbon,1792-06-10,1851-08-18,lord_membership,Baron FitzGibbon of Sidbury,1802-01-28,1851-08-18,6500.0
Mr,John,FitzGibbon,1792-06-10,1851-08-18,alternative_title,Baron FitzGibbon of Lower Connello,1802-01-28,1851-08-18,6500.0
Mr,John,FitzGibbon,1792-06-10,1851-08-18,alternative_title,Earl of Clare,1802-01-28,1851-08-18,6500.0
Mr,John,FitzGibbon,1792-06-10,1851-08-18,alternative_title,Viscount FitzGibbon of Limerick,1802-01-28,1851-08-18,6500.0
Mr,Alfred,FitzRoy,1850-03-03,1930-01-10,lord_membership,Baron Arlington,1918-12-04,1930-01-10,7434.0
Mr,Alfred,FitzRoy,1850-03-03,1930-01-10,lord_membership,Baron Sudbury of Sudbury,1918-12-04,1930-01-10,7434.0
Mr,Alfred,FitzRoy,1850-03-03,1930-01-10,lord_membership,Duke of Grafton,1918-12-04,1930-01-10,7434.0
Mr,Alfred,FitzRoy,1850-03-03,1930-01-10,lord_membership,Earl of Arlington,1918-12-04,1930-01-10,7434.0
