fullname,start_term,end_term,location,member_id
Mr James Henry Deakin,1874-07-03,,Launceston,-1
Mr Edmund Dease,1870-01-04,1880-03-31,Queen's County,5260
Mr Matthew O'Reilly Dease,1868-11-17,1874-01-31,"Louth [county, Ireland]",-1
Mr John Deasy,1885-11-24,,Mayo West,-1
Mr Rickard Deasy,1855-04-23,,Cork [borough],-1
Mr William Deedes,1857-12-10,1862-11-30,Kent Eastern,3833
Colonel William Deedes,1876-07-26,1880-03-31,Kent Eastern,5567
Mr John Peter Deering,1847-07-29,,Aylesbury,-1
Mr James Delahunty,1868-11-17,1874-01-31,Waterford [borough],5217
Mr Christopher Beckett Denison,1868-11-17,1880-03-31,Yorkshire (West Riding) Eastern,5233
Mr Edmund Beckett Denison,1848-12-11,1859-04-28,Yorkshire (West Riding),3770
Mr Edward Denison,1868-11-17,1870-01-26,Newark-on-Trent,5164
Mr John Evelyn Denison,1832-12-10,1837-07-24,Nottinghamshire Southern,2345
Mr William Beckett Denison,1885-11-24,1890-11-23,Bassetlaw,5555
Mr William Evelyn Denison,1874-01-31,1880-03-31,Nottingham,5454
Hon. William Henry Forester Denison,1859-04-28,1860-01-15,Scarborough,4427
Mr William Joseph Denison,1832-12-10,,Surrey Western,-1
Hon. George Denman,1866-02-28,,Tiverton,-1
Mr Alex Dennistoun,1835-01-06,1837-07-24,Dunbartonshire,-1
Mr John Dennistoun,1837-07-24,1847-07-29,Glasgow,3489
Mr John McAusland Denny,1895-07-13,1906-01-12,Kilmarnock District of Burghs,7789
Mr John Dent Dent,1860-02-01,1874-01-31,Scarborough,-1
Sir Edward Cholmeley Dering,1863-01-05,1868-11-17,Kent Eastern,2581
Earl of John Otway O'Connor Desart,1842-06-03,1842-08-31,Ipswich,-1
Mr John Thomas Devereux,1852-07-07,1859-04-28,Wexford [borough],-1
Mr Richard Joseph Devereux,1865-07-11,,Wexford [borough],-1
Mr Arthur Dewar,1899-06-19,1900-10-01,Edinburgh South,7899
Mr Charles Diamond,1892-07-04,1895-07-13,Monaghan North,7623
Mr Quintin Dick,1832-12-10,1847-07-29,Maldon,1218
Mr Francis Henry Dickinson,1841-06-29,1847-07-29,Somerset Western,3731
Mr Robert Edmund Dickinson,1899-12-07,1906-01-12,Wells,7910
Mr Sebastian Stewart Dickinson,1868-11-17,1874-01-31,Stroud,5206
Major Alexander George Dickson,1865-07-11,1889-07-04,Dover,4844
Mr James Dickson,1880-03-31,1885-11-24,Dungannon,5678
Mr Samuel Auchmuty Dickson,1859-04-28,1865-07-11,Limerick [borough],4658
Mr Samuel Ballysimon Dickson,1849-06-01,,Limerick [county],-1
Mr Thomas Alexander Dickson,1874-01-31,1880-03-31,Dungannon,5390
Sir John Poynder Dickson-Poynder,1892-07-04,1910-01-15,Chippenham,7266
Hon. Edward Henry Trafalgar Digby,1876-02-05,1885-11-24,Dorset,5554
Mr Kenelm Thomas Digby,1868-11-17,1874-01-31,Queen's County,-1
Mr Ashton Wentworth Dilke,1880-03-31,,Newcastle upon Tyne,-1
Sir Charles Wentworth Dilke,1892-07-04,1911-01-26,Forest of Dean,5071
Sir Charles Wentworth Dilke,1865-07-11,1868-11-17,Wallingford,5071
Mr John Dillon,1885-11-24,1918-12-14,Mayo East,5794
Mr John Blake Dillon,1865-07-11,1866-09-15,Tipperary,4940
Mr Lewis Llewelyn Dillwyn,1855-02-27,1885-11-24,Swansea District of Boroughs,4377
Mr Lewis Weston Dillwyn,1832-12-10,1837-07-24,Glamorganshire,2988
Sir John Talbot Dillwyn-Llewelyn,1895-07-13,1900-10-01,Swansea Town,7846
Baron Robert Dimsdale,1885-11-24,1892-07-04,Hitchin,4991
Mr Benjamin Disraeli,1841-06-29,1847-07-29,Shrewsbury,3523
Mr Coningsby Ralph Disraeli,1892-07-04,1906-01-12,Altrincham,7525
Mr Edward Divett,1832-12-10,1864-07-25,Exeter,2976
Mr George Dixon,1885-11-24,1886-07-01,Birmingham Edgbaston,5016
Mr John Dixon,1847-07-29,,Carlisle,-1
Sir Frederick Dixon Dixon-Hartland,1880-03-31,1885-11-24,Evesham,5683
Mr Leonard Dobbin,1832-12-10,1837-07-24,Armagh [borough],2837
Mr Conway Richard Dobbs,1832-12-10,,Carrickfergus,-1
Mr William Cary Dobbs,1857-03-27,1859-04-28,Carrickfergus,4441
Mr John Whitehall Dod,1848-02-16,1859-04-28,Shropshire Northern,4064
Mr George Dodd,1841-06-29,,Maidstone,-1
Mr Cyril Joseph Settle Dodd,1892-07-04,1895-07-13,Maldon,-1
Mr Joseph Dodds,1868-11-17,,Stockton-on-Tees,-1
Mr John George Dodson,1880-07-31,1884-11-04,Scarborough,4548
Mr Charles Donaldson-Hudson,1880-03-31,1885-11-24,Newcastle-under-Lyme,5742
Mr Richard Sims Donkin,1885-11-24,1900-10-01,Tynemouth,6196
Sir Rufane Shaw Donkin,1832-12-10,1837-07-24,Berwick-upon-Tweed,2857
Mr Patrick Charles Doogan,1895-07-13,1906-06-15,Tyrone East,7853
Sir John Edward Dorington,1874-01-08,1874-01-31,Stroud,5526
Mr Abel Rons Dottin,1835-01-06,1841-06-29,Southampton,-1
Mr George Doughty,1895-07-13,1898-07-22,Great Grimsby,7773
Sir Charles Eurwicke Douglas,1837-07-24,1852-07-07,Warwick,3565
Mr Charles Mackinnon Douglas,1899-02-21,1906-01-12,Lanarkshire North Western,7904
Sir Howard Douglas,1842-02-08,1847-07-29,Liverpool,3787
Mr James Douglas Stoddart Douglas,1841-06-29,1847-07-29,Rochester,-1
Hon. Edward Sholto Douglas-Pennant,1895-07-13,1900-10-01,Northamptonshire Southern,7238
Hon. Edward Gordon Douglas-Pennant,1841-06-29,1866-08-03,Caernarvonshire,3643
Hon. George Sholto Gordon Douglas-Pennant,1874-01-31,1880-03-31,Caernarvonshire,4997
Hon. John Walter Edward Douglas-Scott-Montagu,1892-07-04,1905-11-04,New Forest,7211
Mr Frederick Doulton,1862-05-05,1868-11-17,Lambeth,4754
Marquess of Arthur Richard Wellesley Douro,1837-07-24,1852-07-07,Norwich,-1
Mr William Edward Dowdeswell,1865-07-11,1866-03-19,Tewkesbury,4938
Mr William Dowdeswell,1835-01-06,1847-07-29,Tewkesbury,3402
Mr McCarthy Downing,1874-01-31,1879-01-09,Cork [county],5079
Mr Richard Dowse,1868-11-17,1872-11-01,Londonderry [borough],5151
Sir William Theodore Doxford,1895-07-13,1906-01-12,Sunderland,7845
Mr Geoffrey Drage,1895-07-13,1900-10-01,Derby,7748
Mr Charles Gustavus Adolphus Drucker,1895-07-13,1900-10-01,Northampton,7814
Viscount Archibald William Douglas Drumlanrig,1847-07-29,1856-12-19,Dumfriesshire,-1
Mr Henry Drummond,1847-07-29,1860-02-20,Surrey Western,2307
Mr Henry Home Drummond,1840-03-09,1852-07-07,Perthshire,2307
Sir Charles Du Cane,1852-07-07,,Maldon,-1
Mr Caledon George Du Pré,1839-02-18,1874-01-31,Buckinghamshire,-1
Mr Thomas Duckham,1885-11-24,1886-07-01,Leominster,5703
Sir John Thomas Buller Duckworth,1845-07-07,1857-03-27,Exeter,3842
Mr Samuel Duckworth,1837-07-24,,Leicester,-1
Mr George Skene Duff,1847-07-29,1857-12-19,Elgin District of Burghs,3933
Mr James Duff,1837-07-24,,Banffshire,-1
Colonel James Duff,1876-04-24,1878-12-22,Norfolk Northern,5562
Mr Mountstuart Elphinstone Grant Duff,1857-12-19,,Elgin District of Burghs,-1
Mr Thomas Duffield,1832-12-10,,Abingdon,-1
Sir Charles Gavan Duffy,1852-07-07,,New Ross,-1
Mr John Stratford Dugdale,1886-07-01,1892-07-04,Nuneaton,6302
Mr William Stratford Dugdale,1832-12-10,1847-07-29,Warwickshire Northern,3217
Sir James Duke,1837-07-24,,Boston,-1
Mr George Dunbar,1838-03-08,1841-06-29,Belfast,3425
Mr John Dunbar,1874-01-31,1878-12-03,New Ross,5446
Sir William Dunbar,1857-03-27,,Wigtown District of Burghs,-1
Viscount Adam Duncan-Haldane Duncan,1854-10-11,1859-04-28,Forfarshire,-1
Mr David Duncan,1886-07-01,1886-12-30,Liverpool Exchange,5936
Mr Francis Duncan,1885-11-24,1888-11-16,Finsbury Holborn,6023
Mr George Duncan,1841-06-29,1857-03-27,Dundee,3667
Mr James Archibald Duncan,1890-07-02,1892-07-04,Barrow-in-Furness,6411
Lord John George Brabazon Duncannon,1835-01-06,1847-05-16,Derby,-1
Mr Arthur Duncombe,1885-11-24,1892-07-04,Howdenshire,6050
Hon. Arthur Duncombe,1851-10-07,1868-11-17,Yorkshire (East Riding),2651
Hon. Hubert Ernest Valentine Duncombe,1895-07-13,1900-10-01,Egremont,7759
Hon. Octavius Duncombe,1867-03-04,1874-01-31,Yorkshire (North Riding),3778
Mr Thomas Slingsby Duncombe,1834-07-02,1861-11-13,Finsbury,2438
Hon. William Duncombe,1832-12-10,1841-07-16,Yorkshire (North Riding),4193
Hon. William Ernest Duncombe,1859-04-28,1867-02-11,Yorkshire (North Riding),4193
Mr John Duncuft,1847-07-29,1852-07-27,Oldham,-1
Mr Charles Whitley Deans Dundas,1837-07-24,1841-06-29,Flint District of Boroughs,3487
Sir David Dundas,1861-03-27,,Sutherland,-1
Mr Frederick Dundas,1841-06-29,1847-07-29,Orkney and Shetland,3715
Mr George Dundas,1847-07-29,,Linlithgowshire,-1
Mr James Whitley Deans Dundas,1836-02-10,,Devizes,-1
Hon. John Charles Dundas,1872-05-27,1885-11-24,Richmond [Yorkshire],5306
Hon. John Charles Dundas,1865-07-11,1866-02-14,Richmond [Yorkshire],5306
Mr Lawrence Dundas,1872-11-07,1873-05-06,Richmond [Yorkshire],5315
Mr Robert Adam Dundas,1835-01-06,,Ipswich,-1
Hon. Sir Robert Lawrence Dundas,1839-03-12,1841-06-29,Richmond [Yorkshire],-1
Hon. Thomas Dundas,1837-07-24,1839-02-19,Richmond [Yorkshire],2099
Viscount Arthur Dungannon,1843-04-05,,Durham [city],-1
Viscount Richard Edmund St Lawrence Dungarvan,1854-10-24,1856-06-29,Frome,-1
Lord Ulrick Canning de Burgh Dunkellin,1865-07-11,1867-08-16,Galway [borough],-1
Mr Alexander Murray Dunlop,1852-07-07,1868-11-17,Greenock,4204
Mr Colin Dunlop,1835-01-06,,Glasgow,-1
Mr John Dunlop,1832-12-10,1835-01-06,Kilmarnock District of Burghs,3034
Mr John Freeman Dunn,1859-04-28,1860-09-10,Dartmouth,9530
Sir William Dunn,1891-06-01,1906-01-12,Paisley,8576
Mr Francis Plunkett Dunne,1847-07-29,1857-03-27,Portarlington,4006
Mr Michael Dunne,1852-07-07,1865-07-11,Queen's County,4278
Mr John Charles Durant,1885-11-24,1886-07-01,Tower Hamlets Stepney,6192
Hon. Ralph Henage Dutton,1857-03-27,1865-07-11,Hampshire Southern,4481
Sir William Hart Dyke,1868-11-17,1885-11-24,Kent Mid,4876
Mr Fretchville Lawson Ballantine Dykes,1832-12-10,,Cockermouth,-1
Mr Richard Dyott,1865-07-11,1880-03-31,Lichfield,4890
Sir John Eardley Eardley-Wilmot,1874-01-31,1885-11-24,Warwickshire Southern,5488
Sir John Eardley Eardley-Wilmot,1832-12-10,,Warwickshire Northern,-1
Mr Ralph Anstruther Earle,1859-04-28,1859-04-28,Berwickshire,4691
Mr Thomas Earp,1874-01-31,1885-11-24,Newark-on-Trent,5447
Sir James Buller East,1835-01-06,,Winchester,-1
Sir John Easthope,1837-07-24,1847-07-29,Leicester,2493
Viscount Charles Somers Cocks Eastnor,1841-02-03,1847-07-29,Reigate,-1
Viscount John Somers Cocks Eastnor,1832-12-10,1841-01-05,Reigate,-1
Mr Edward Backhouse Eastwick,1868-11-17,1874-01-31,Penryn and Falmouth,5175
Mr Henry William Eaton,1865-07-11,1880-03-31,Coventry,4840
Mr Richard Jefferson Eaton,1835-01-06,1847-07-29,Cambridgeshire,3298
Viscount Hugh Ebrington,1881-11-15,1885-11-24,Tiverton,-1
Viscount Hugh Ebrington,1832-12-10,1839-03-01,Devon Northern,1222
Viscount Hugh Ebrington,1854-12-20,1859-01-31,Marylebone,1222
Mr William Eccles,1852-07-07,,Blackburn,-1
Mr Nathaniel Eckersley,1883-12-21,1885-11-24,Wigan,4979
Mr William Farrer Ecroyd,1881-05-23,1885-11-24,Preston,5852
Mr Samuel Rathbone Edge,1878-08-26,1880-03-31,Newcastle-under-Lyme,5608
Sir William Edmonstone,1874-01-31,1880-03-31,Stirlingshire,5475
Hon. William Edwardes,1868-11-17,1885-11-24,Haverfordwest District of Boroughs,5122
Mr Charles Edwards,1866-05-09,1868-11-17,Windsor,4989
Sir Francis Edwards,1892-07-04,1895-07-13,Radnorshire,7646
Sir Henry Edwards,1867-06-11,1885-11-24,Weymouth and Melcombe Regis,5015
Mr Henry Edwards,1857-08-11,,Beverley,-1
Sir James Bevan Edwards,1895-07-13,,Hythe,-1
Mr John Passmore Edwards,1880-03-31,1885-11-24,Salisbury,5770
Colonel Sir John Edwards,1833-04-08,1841-06-29,Montgomery District of Boroughs,3260
Sir Owen Morgan Edwards,1899-05-02,1900-10-01,Merionethshire,7905
Mr Justinian Heathcote Edwards-Heathcote,1886-07-01,1892-07-04,Staffordshire North Western,6322
Mr Tom Cottingham Edwards-Moss,1885-11-24,1892-07-04,Widnes,6212
Hon. Alan de Tatton Egerton,1885-11-24,1906-01-12,Knutsford,5875
Hon. Alfred John Francis Egerton,1885-11-24,1890-09-25,Eccles,6010
Hon. Algernon Fulke Egerton,1868-11-17,1880-03-31,Lancashire South Eastern,4650
Mr Edward Christopher Egerton,1868-11-17,1869-08-27,Cheshire Eastern,4244
Hon. Francis Egerton,1868-11-17,1885-11-24,Derbyshire Eastern,6010
Lord Francis Egerton,1835-01-06,1846-07-06,Lancashire Southern,2317
Sir Philip de Malpas Grey Egerton,1835-01-06,1868-11-17,Cheshire Southern,2593
Hon. Wilbraham Egerton,1868-11-17,1883-02-21,Cheshire Mid,4589
Mr William Tatton Egerton,1832-12-10,1858-07-31,Cheshire Northern,2610
Mr Piers Egerton-Warburton,1876-07-18,1885-11-24,Cheshire Mid,5566
Lord Hugo Richard Elcho,1886-07-01,1895-07-13,Ipswich,-1
Lord  Eliot,1837-07-24,1845-01-19,Cornwall Eastern,-1
Lord Gordon Cornwallis Eliot Eliot,1866-05-22,1868-11-17,Devonport,-1
Sir John Elley,1835-01-06,1837-07-24,Windsor,-1
Mr Alexander Ellice,1837-07-24,1841-06-29,Harwich,-1
Mr Edward Ellice,1837-07-24,1880-03-31,St Andrews District of Burghs,3448
Mr Edward Ellice,1832-12-10,1863-09-30,Coventry,3448
Hon. Arthur Ralph Douglas Elliot,1880-03-31,1892-07-04,Roxburghshire,5766
Mr George Elliot,1868-11-17,1874-01-31,Durham Northern,5102
Sir George William Elliot,1886-07-01,1895-07-13,Richmond [Yorkshire],5452
Rear-Admiral George Elliot,1874-01-31,1875-02-15,Chatham,5370
Hon. Captain George Elliot,1832-12-10,1835-01-06,Roxburghshire,3149
Hon. Hugh Frederick Hislop Elliot,1885-11-24,1892-07-04,Ayrshire Northern,5933
Hon. John Edmund Elliot,1837-07-24,1841-06-29,Roxburghshire,3546
Mr James Ellis,1885-11-24,1892-07-04,Bosworth,5953
Sir John Whittaker Ellis,1884-06-23,1885-11-24,Surrey Mid,5902
Mr John Edward Ellis,1885-11-24,1910-12-05,Rushcliffe,6153
Mr John Ellis,1848-08-02,1852-07-07,Leicester,6153
Mr John Ellis,1837-07-24,1841-06-29,Newry,4073
Mr Thomas Edward Ellis,1886-07-01,1899-04-05,Merionethshire,6293
Mr Wynn Ellis,1832-12-10,1835-01-06,Leicester,3053
Mr John William Ellison-Macartney,1874-01-31,1885-11-24,Tyrone,5486
Viscount Henry Elmley,1853-02-28,1863-09-08,Worcestershire Western,-1
Sir Howard Elphinstone,1841-06-29,,Lewes,-1
Sir James Dalrymple Horn Elphinstone,1857-03-27,1865-07-11,Portsmouth,4533
Sir Arthur Hallam Elton,1857-03-27,1859-04-28,Bath,4425
Mr Charles Isaac Elton,1884-02-18,1885-11-24,Somerset Western,5895
Mr John Payne Elwes,1835-01-06,1837-07-24,Essex Northern,3328
Viscount Frederick Archibald Vaughan Emlyn,1874-01-31,1885-11-24,Carmarthenshire,-1
Viscount  Emlyn,1841-06-29,1860-11-07,Pembrokeshire,-1
Mr Alfred Emmott,1899-07-06,1911-10-27,Oldham,7281
Mr Charles John Engledow,1895-07-13,1900-10-01,Kildare North,7788
Sir John Ennis,1857-03-27,1865-07-11,Athlone,5042
Sir John James Ennis,1880-03-31,1884-05-28,Athlone,5042
Mr Nicholas Ennis,1874-01-31,1880-03-31,Meath,5441
Mr John Entwisle,1835-01-06,,Rochdale,-1
Mr William Entwisle,1844-05-24,1847-07-29,Lancashire Southern,3823
Sir William Erle,1837-07-24,1841-06-29,Oxford,3535
Mr John Samuel Wanley Sawbridge Erle-Drax,1868-12-23,1880-03-31,Wareham,3752
Sir George Errington,1874-01-31,1885-11-24,Longford,5437
Mr John Elphinstone Erskine,1865-07-11,1874-01-31,Stirlingshire,4932
Mr Bickham Escott,1841-06-29,1847-07-29,Winchester,3764
Sir John Esmonde,1852-07-07,1876-12-09,Waterford [borough],4309
Sir Thomas Henry Grattan Esmonde,1885-11-24,1892-07-04,Dublin South,6002
Sir Thomas Esmonde,1841-06-29,1847-07-29,Wexford [borough],3756
Mr Peter Esslemont,1885-11-24,,Aberdeenshire Eastern,-1
Mr George Thomas Bucknall Estcourt,1874-01-31,1885-11-24,Wiltshire Northern,5498
Mr Ralph Etwall,1832-12-10,1847-07-29,Andover,2834
Earl of Henry Fitzroy Euston,1834-08-08,,Thetford,-1
Earl of William Henry Fitzroy Euston,1847-07-29,1863-03-26,Thetford,-1
Sir De Lacy Evans,1833-05-11,1841-06-29,Westminster,3263
Sir Francis Henry Evans,1888-05-23,1895-07-13,Southampton,6374
Mr George Evans,1832-12-10,1841-06-29,Dublin [county],2953
Mr John Evans,1847-07-29,1852-07-07,Haverfordwest District of Boroughs,3945
Sir Samuel Thomas Evans,1890-02-20,,Glamorganshire Mid,-1
Mr Thomas William Evans,1857-03-27,1868-11-17,Derbyshire Southern,4453
Mr William Evans,1832-12-10,1835-01-06,Leicester,4453
Mr William John Evelyn,1885-11-24,,Deptford,-1
Mr Robert Lacey Everett,1892-07-04,1895-07-13,Woodbridge,6218
Mr Sydney Evershed,1886-07-01,1900-10-01,Burton,6249
Mr Joseph Christopher Ewart,1855-03-29,1865-07-11,Liverpool,4381
Mr William Ewart,1878-04-02,1885-11-24,Belfast,5597
Mr William Ewart,1832-12-10,1837-07-24,Liverpool,5597
Mr James Ewing,1832-12-10,1835-01-06,Glasgow,2626
Mr Roger Eykyn,1866-05-09,1874-01-31,Windsor,4988
Mr Henry Eyre,1886-07-01,1892-07-04,Gainsborough,6268
Mr Peter Ellis Eyton,1874-01-31,1878-06-17,Flint District of Boroughs,5401
Mr James Fagan,1847-07-29,1852-07-07,Wexford [county],4045
Mr William Addis Fagan,1868-11-17,1874-01-31,Carlow [county],-1
Mr William Trant Fagan,1847-07-29,,Cork [borough],-1
Sir Andrew Fairbairn,1885-11-24,1886-07-01,Otley,5819
Mr George Faithful,1832-12-10,1835-01-06,Brighton,-1
Major Charles St John Fancourt,1832-12-10,1837-07-24,Barnstaple,2849
Colonel Henry Hamlyn Fane,1865-07-11,1868-11-17,Hampshire Southern,4867
Colonel John William Fane,1862-02-03,1868-11-17,Oxfordshire,4747
Sir Thomas George Fardell,1895-02-10,1910-01-15,Paddington South,7822
Mr Edward Basil Farnham,1837-07-24,1859-04-28,Leicestershire Northern,3516
Mr Henry Richard Farquharson,1885-11-24,1895-04-19,Dorset Western,5999
Mr Robert Farquharson,1880-03-31,1906-01-12,Aberdeenshire Western,5630
Mr Robert Farrand,1837-07-24,1841-06-29,Stafford,-1
Mr James Patrick Farrell,1895-07-13,1900-10-01,Cavan West,7738
Mr Thomas Joseph Farrell,1895-09-05,1900-10-01,Kerry South,7787
Mr James Farrer,1859-04-28,1865-07-11,Durham Southern,3930
Mr Henry Fawcett,1874-04-25,1884-11-06,Hackney,4822
Mr Charles Joseph Fay,1874-01-31,1885-11-24,Cavan,5369
Mr John Nicholas Fazakerley,1832-12-10,1841-06-29,Peterborough,1788
Mr John Minet Fector,1838-03-28,,Maidstone,-1
Mr Henry Master Feilden,1869-03-30,1875-09-05,Blackburn,5241
Mr Joseph Feilden,1865-07-11,,Blackburn,-1
Mr Montague Joseph Feilden,1853-03-24,1857-03-27,Blackburn,4327
Mr Randle Joseph Feilden,1880-03-31,1885-11-24,Lancashire Northern,5717
Mr William Feilden,1832-12-10,1847-07-29,Blackburn,2864
Mr Ailwyn Edward Fellowes,1887-08-30,1906-01-12,Ramsey,6360
Mr Edward Fellowes,1837-07-24,1880-03-31,Huntingdonshire,3499
Mr Henry Arthur Wallop Fellowes,1832-12-10,1835-01-06,Andover,2835
Hon. Newton Fellowes,1832-12-10,1837-07-24,Devon Northern,602
Hon. William Henry Fellowes,1880-03-31,1885-11-24,Huntingdonshire,5705
Mr John Fenton,1837-04-19,1841-06-29,Rochdale,3144
Captain Lewis Fenton,1832-12-10,,Huddersfield,-1
Mr Charles Fenwick,1885-11-24,1918-04-20,Wansbeck,6201
Mr Edward Matthew Fenwick,1864-04-13,1866-12-31,Lancaster,4794
Mr Henry Thomas Fenwick,1892-07-04,1895-07-13,Houghton-le-Spring,7585
Mr Henry Fenwick,1855-01-02,1866-02-28,Sunderland,4375
Mr John Fergus,1835-01-06,1837-07-24,Kirkcaldy District of Burghs,-1
Mr George Ferguson,1832-12-10,1837-07-24,Banffshire,-1
Mr Joseph Ferguson,1852-07-07,1857-03-27,Carlisle,4173
Mr Robert Ferguson,1874-01-31,1886-07-01,Carlisle,5364
Lieut-Colonel Robert Ferguson,1841-06-29,,Kirkcaldy District of Burghs,-1
Mr Robert Ferguson,1832-12-10,1835-01-06,Kirkcaldy District of Burghs,5364
Sir Robert Alexander Ferguson,1832-12-10,1860-03-13,Londonderry [borough],3074
Sir Ronald Crauford Ferguson,1832-12-10,1841-03-31,Nottingham,1406
Sir James Fergusson,1859-10-31,1868-11-17,Ayrshire,4369
Mr Robert Cutlar Fergusson,1832-12-10,1838-12-31,Kirkcudbrightshire,3044
Mr Daniel Henry Ferrall,1841-06-29,,Athlone,-1
Mr William Ferrand,1863-02-12,,Devonport,-1
Sir William Hovell Browne Ffolkes,1880-03-31,1885-11-24,King's Lynn,5713
Sir William John Henry Browne Ffolkes,1832-12-10,1837-07-24,Norfolk Western,2669
Mr John Ffolliott,1841-06-29,,Sligo [county],-1
Mr Peter Ffrench,1893-11-30,1918-12-14,Wexford South,7703
Mr Edward Field,1885-11-24,1900-10-01,Eastbourne,6009
Mr William Field,1892-07-04,1918-12-14,Dublin St Patrick's,7562
Mr John Fielden,1832-12-10,1847-07-29,Oldham,3118
Mr Joshua Fielden,1868-11-17,1880-03-31,Yorkshire (West Riding) Eastern,5234
Mr Thomas Fielden,1886-07-01,1892-07-04,Middleton,6294
Mr James Figgins,1868-11-17,1874-01-31,Shrewsbury,5187
Mr John Fildes,1865-07-11,1868-11-17,Great Grimsby,4864
Sir Edmund Filmer,1880-03-31,,Kent Mid,-1
Sir Edmund Filmer,1838-03-05,1857-01-08,Kent Western,4644
Mr Francis Finch,1837-07-24,,Walsall,-1
Mr George Henry Finch,1867-11-23,1907-05-22,Rutlandshire,5026
Mr George Finch,1832-12-10,1837-07-24,Stamford,2236
Hon. Harold Heneage Finch-Hatton,1895-07-13,,Newark-on-Trent,-1
Hon. Murray Edward Finch-Hatton,1885-11-24,1887-06-09,Spalding,5892
Mr William Findlater,1880-03-31,1885-11-24,Monaghan,5735
Mr James Lysaght Finigan,1879-07-26,,Ennis,-1
Mr Alexander Struthers Finlay,1852-07-07,,Argyll,-1
Mr James Finlayson,1885-11-24,1886-07-01,Renfrewshire Eastern,6145
Mr William Francis Finn,1832-12-10,1837-07-24,Kilkenny [borough],3031
Mr William Finnie,1868-11-17,1874-01-31,Ayrshire Northern,5043
Mr John Finucane,1885-11-24,1900-10-01,Limerick East,6087
Mr Joseph Thomas Firbank,1895-07-13,1906-01-12,Kingston upon Hull East,7791
