id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
1803,Sir Balthazar Walter Foster,Sir,Balthazar Walter,Foster,1887-03-24,1910-02-21,1840-07-17,1913-01-31,Ilkeston,5970
1635,Mr William Henry Foster,Mr,William Henry,Foster,1870-02-16,1885-11-24,1846-04-09,1924-03-09,Bridgnorth,7796
1636,Mr William Henry Foster,Mr,William Henry,Foster,1895-07-13,1900-10-01,1848-11-15,1908-03-27,Lancaster,7796
6801,Mr William Orme Foster,Mr,William Orme,Foster,1857-03-27,1868-11-17,1814-10-29,1900-09-29,Staffordshire Southern,4547
1637,Mr Richard Fothergill,Mr,Richard,Fothergill,1868-11-17,1880-03-31,1822-11-08,1903-06-24,Merthyr Tydfil,5159
2092,Mr Henry Hartley Fowler,Mr,Henry Hartley,Fowler,1880-03-31,1885-11-24,1830-05-16,1911-02-25,Wolverhampton,5814
1638,Mr Matthew Fowler,Mr,Matthew,Fowler,1892-07-04,1898-06-13,1845-07-24,1898-06-13,Durham [city],7565
1639,Mr Robert Nicholas Fowler,Mr,Robert Nicholas,Fowler,1868-11-17,1874-01-31,1828-07-28,1891-05-22,Penryn and Falmouth,5176
1640,Mr William Fowler,Mr,William,Fowler,1880-03-31,1885-11-24,1828-07-28,1905-09-01,Cambridge,5061
6802,Mr Charles Fox,Mr,Charles,Fox,1837-05-05,1837-07-24,1791-02-20,1862-02-24,Longford,3449
6803,General Charles Richard Fox,General,Charles Richard,Fox,1835-01-06,1835-05-18,1796-11-06,1873-04-13,Stroud,2759
6804,Mr George Lane Fox,Mr,George Lane,Fox,1837-07-24,,1793-05-04,1848-11-15,Beverley,-1
1641,Mr Joseph Francis Fox,Mr,Joseph Francis,Fox,1885-11-24,1900-10-01,1853-01-01,,King's County Tullamore,6068
6805,Mr Richard Maxwell Fox,Mr,Richard Maxwell,Fox,1847-07-29,1856-04-26,1816-01-01,1856-04-26,Longford,3983
6806,Mr Sackville Walter Lane Fox,Mr,Sackville Walter Lane,Fox,1832-12-10,1835-01-06,1797-03-24,1874-08-18,Helston,3011
6807,Mr William Johnson Fox,Mr,William Johnson,Fox,1847-07-29,1857-03-27,1786-03-01,1864-06-03,Oldham,3998
4026,Sir Robert Frankland,Sir,Robert,Frankland,1832-12-10,,1784-01-01,1849-03-11,Thirsk,-1
4028,Mr George Woodroofe Franklyn,Mr,George Woodroofe,Franklyn,1852-07-07,1865-07-11,1800-01-01,1870-11-05,Poole,4276
1642,Lieut-General Charles Craufurd Fraser,Lieut-General,Charles Craufurd,Fraser,1885-11-24,1892-07-04,1829-08-31,1895-06-07,Lambeth North,6073
1643,Sir William Augustus Fraser,Sir,William Augustus,Fraser,1863-08-28,1865-07-11,1826-02-10,1898-08-17,Ludlow,4146
1644,Mr Charles Fraser-Mackintosh,Mr,Charles,Fraser-Mackintosh,1874-01-31,1885-11-24,1828-06-05,1901-01-25,Inverness District of Burghs,5412
4030,Mr Humphrey William Freeland,Mr,Humphrey William,Freeland,1859-04-28,,1814-08-28,1892-10-02,Chichester,-1
1645,Mr Algernon Bertram Freeman-Mitford,Mr,Algernon Bertram,Freeman-Mitford,1892-07-04,1895-07-13,1837-02-24,1916-08-17,Stratford-on-Avon,7180
4036,Colonel William Lockyer Freestun,Colonel,William Lockyer,Freestun,1847-07-29,1859-04-28,1804-01-01,1862-04-16,Weymouth and Melcombe Regis,4047
1646,Mr John Evans Freke-Aylmer,Mr,John Evans,Freke-Aylmer,1880-03-31,1885-11-24,1838-02-23,1907-10-14,Maidstone,5727
1647,Hon. Thomas Francis Fremantle,Hon.,Thomas Francis,Fremantle,1876-09-22,1885-11-24,1830-01-30,1918-04-13,Buckinghamshire,5573
6449,Sir Thomas Francis Fremantle,Sir,Thomas Francis,Fremantle,1832-12-10,,1798-03-11,1890-12-03,Buckingham,-1
1648,Hon. Charles French,Hon.,Charles,French,1873-06-24,1880-03-31,1851-10-21,1925-10-27,Roscommon,5327
1649,Mr Fitzstephen French,Mr,Fitzstephen,French,1832-12-10,1873-06-04,1801-12-07,1873-06-04,Roscommon,3147
1650,Mr Charles Kaye Freshfield,Mr,Charles Kaye,Freshfield,1865-07-11,1868-11-17,1808-03-11,1891-06-06,Dover,4845
6808,Mr James William Freshfield,Mr,James William,Freshfield,1835-01-06,1841-06-29,1775-04-08,1864-06-27,Penryn and Falmouth,2674
4040,Mr Charles Hay Frewen,Mr,Charles Hay,Frewen,1846-02-03,,1813-05-25,1878-09-01,Sussex Eastern,-1
1651,Mr Lewis Fry,Mr,Lewis,Fry,1878-12-16,1885-11-24,1832-04-16,1921-09-10,Bristol,5611
1652,Sir Theodore Fry,Sir,Theodore,Fry,1880-03-31,1895-07-13,1836-05-01,1912-02-05,Darlington,5669
1653,Mr Frederick Charlwood Frye,Mr,Frederick Charlwood,Frye,1892-07-04,1895-07-13,1845-01-01,,Kensington North,7592
4042,Mr Richard Fryer,Mr,Richard,Fryer,1832-12-10,1835-01-06,,1846-08-09,Wolverhampton,-1
4043,Mr Henry Charles Fulford,Mr,Henry Charles,Fulford,1895-07-13,,1849-01-01,1897-01-18,Lichfield,-1
4044,Mr Patrick Fullam,Mr,Patrick,Fullam,1892-07-04,,1847-01-01,1924-01-18,Meath South,-1
6809,Mr Augustus Elliot Fuller,Mr,Augustus Elliot,Fuller,1841-06-29,1857-08-05,1777-05-07,1857-08-05,Sussex Eastern,3743
1654,Mr George Pargiter Fuller,Mr,George Pargiter,Fuller,1885-11-24,1895-07-13,1833-01-08,1927-04-02,Westbury,6206
6907,Sir Alexander Bateman Periam Fuller-Acland-Hood,Sir,Alexander Bateman Periam,Fuller-Acland-Hood,1859-04-28,1868-11-17,1819-01-01,,Somerset Western,4680
1655,Mr William Fuller-Maitland,Mr,William,Fuller-Maitland,1875-05-22,1895-07-13,1844-05-06,1932-11-15,Breconshire,-1
1656,Mr James Forrest Fulton,Mr,James Forrest,Fulton,1886-07-01,1892-07-04,1846-07-12,1925-06-25,West Ham North,6332
1657,Mr Daniel Fitzgerald Gabbett,Mr,Daniel Fitzgerald,Gabbett,1879-05-23,1885-11-24,1841-11-07,1898-08-04,Limerick [borough],5621
1771,Mr William Johnson Galloway,Mr,William Johnson,Galloway,1895-07-13,1906-01-12,1868-10-05,1931-01-28,Manchester South West,7801
1658,Sir William Payne Gallwey,Sir,William Payne,Gallwey,1851-03-21,1880-03-31,1808-01-01,1881-12-19,Thirsk,4116
1659,Viscount George Edward Galway,Viscount,George Edward,Galway,1847-07-29,1876-02-06,1805-03-01,1876-02-06,East Retford,-1
4055,Mr John Matthew Galwey,Mr,John Matthew,Galwey,1832-12-10,1835-01-06,1788-01-01,1842-03-25,Waterford [county],3221
1661,Mr John Lawrence Gane,Mr,John Lawrence,Gane,1886-07-01,,1837-03-31,1895-02-07,Leeds East,-1
4061,Mr Richard Sommers Gard,Mr,Richard Sommers,Gard,1857-03-27,1865-07-11,1797-01-01,1868-12-16,Exeter,4463
1662,Mr Herbert Coulston Gardner,Mr,Herbert Coulston,Gardner,1885-11-24,1895-07-13,1846-06-09,1921-05-06,Saffron Walden,6155
6811,Mr Richard Gardner,Mr,Richard,Gardner,1852-07-07,1856-06-04,1813-07-01,1856-06-04,Leicester,3972
6812,Mr Thomas Garfit,Mr,Thomas,Garfit,1878-08-12,1880-03-31,1815-10-16,1883-05-29,Boston,5607
1900,Mr William Garfit,Mr,William,Garfit,1895-07-13,1906-01-12,1840-11-09,1920-10-29,Boston,7729
1663,Lord Alan Plantagenet Garlies,Lord,Alan Plantagenet,Garlies,1868-11-17,1873-01-02,1835-10-21,1901-02-07,Wigtownshire,5228
4064,Mr William James Garnett,Mr,William James,Garnett,1857-03-27,,1818-07-10,1873-09-15,Lancaster,-1
1664,Mr John Carpenter Garnier,Mr,John Carpenter,Garnier,1873-06-17,,1839-02-28,1926-10-05,Devon Southern,-1
4069,Sir Richard Garth,Sir,Richard,Garth,1866-12-17,1868-11-17,1820-03-11,1903-03-25,Guildford,5004
4070,Mr Stephen Gaselee,Mr,Stephen,Gaselee,1865-07-11,1868-11-17,1807-09-01,1883-10-20,Portsmouth,4916
1666,Mr Charles George Milnes Gaskell,Mr,Charles George Milnes,Gaskell,1885-11-24,1892-07-04,1842-01-23,1919-01-02,Morley,6114
6813,Mr Daniel Gaskell,Mr,Daniel,Gaskell,1832-12-10,1837-07-24,1782-09-11,1875-12-20,Wakefield,3212
6814,Mr James Milnes Gaskell,Mr,James Milnes,Gaskell,1832-12-10,1868-11-17,1810-10-09,1873-02-05,Wenlock,3226
1667,Hon. Alfred Erskine Gathorne-Hardy,Hon.,Alfred Erskine,Gathorne-Hardy,1886-07-01,1895-07-13,1845-02-27,1918-11-11,East Grinstead,5592
1668,Hon. John Stewart Gathorne-Hardy,Hon.,John Stewart,Gathorne-Hardy,1884-05-15,1885-11-24,1839-03-22,1911-07-13,Kent Mid,5181
1669,Major George Gavin,Major,George,Gavin,1858-02-15,,1810-01-01,1880-10-23,Limerick [borough],-1
4076,Mr Charles Geach,Mr,Charles,Geach,1851-04-08,1854-11-01,1808-05-01,1854-11-01,Coventry,4118
4077,Sir William Geary,Sir,William,Geary,1835-01-06,,1810-11-13,1877-12-19,Kent Western,-1
1670,Mr Sydney Gedge,Mr,Sydney,Gedge,1886-07-01,1892-07-04,1829-10-16,1923-04-06,Stockport,6323
1671,Mr Robert Gent-Davis,Mr,Robert,Gent-Davis,1885-11-24,,1857-07-01,1903-05-06,Lambeth Kennington,-1
9010,Mr John George,Mr,John,George,1859-04-28,,1804-11-18,1871-12-15,Wexford [county],-1
4082,Mr Samuel Gibson Getty,Mr,Samuel Gibson,Getty,1860-06-15,1868-11-17,1817-11-30,1877-12-15,Belfast,4715
1672,Mr Thomas Eccleston Gibb,Mr,Thomas Eccleston,Gibb,1885-11-24,1886-07-01,1838-01-01,1894-06-06,St Pancras East,6174
4087,Mr John Lloyd Gibbons,Mr,John Lloyd,Gibbons,1898-02-03,1900-10-01,1837-08-26,1919-04-27,Wolverhampton South,7895
2062,Hon. Alban George Henry Gibbs,Hon.,Alban George Henry,Gibbs,1892-07-04,1906-02-14,1846-04-23,1936-05-09,City of London,7250
7406,Mr Henry Hucks Gibbs,Mr,Henry Hucks,Gibbs,1891-04-18,1892-07-04,1819-08-31,1907-09-13,City of London,6418
1866,Hon. Vicary Gibbs,Hon.,Vicary,Gibbs,1892-07-04,1904-02-12,1853-05-12,1932-01-13,St Albans,7662
1673,Mr James Gibney,Mr,James,Gibney,1893-02-21,1900-10-01,1847-12-24,1908-05-25,Meath North,7699
1674,Mr Edward Gibson,Mr,Edward,Gibson,1875-01-21,1885-11-24,1837-09-04,1913-05-22,Dublin University,5537
6816,Mr James Gibson,Mr,James,Gibson,1837-07-24,1838-03-08,1849-08-14,1880-02-05,Belfast,-1
1675,Mr John George Gibson,Mr,John George,Gibson,1885-11-24,,1846-02-13,1923-06-23,Liverpool Walton,-1
6817,Mr Thomas Milner Gibson,Mr,Thomas Milner,Gibson,1857-03-27,1868-11-17,1806-09-03,1884-02-25,Ashton-under-Lyne,3502
1676,Mr Thomas David Gibson-Carmichael,Mr,Thomas David,Gibson-Carmichael,1895-07-13,1900-10-01,1859-03-18,1926-01-16,Edinburghshire,7300
1678,Sir Hardinge Stanley Giffard,Sir,Hardinge Stanley,Giffard,1877-03-03,1885-06-26,1823-09-03,1921-12-11,Launceston,5579
4089,Earl George Hay Gifford,Earl,George Hay,Gifford,1855-11-05,1862-12-22,1822-04-26,1862-12-22,Totnes,-1
1679,Mr Alfred Giles,Mr,Alfred,Giles,1883-04-07,1892-07-04,1816-10-03,1895-03-03,Southampton,5603
1680,Sir Charles Tyrell Giles,Sir,Charles Tyrell,Giles,1895-07-13,1900-10-01,1850-02-02,1940-01-16,Wisbech,7860
2149,Mr James Peter Gilhooly,Mr,James Peter,Gilhooly,1885-11-24,1916-10-16,1845-01-01,1916-10-16,Cork West,5986
1681,Mr Henry Joseph Gill,Mr,Henry Joseph,Gill,1880-03-31,,1836-10-30,1903-10-29,Westmeath,-1
1682,Mr Thomas Patrick Gill,Mr,Thomas Patrick,Gill,1885-11-24,1892-07-04,1858-10-25,1931-01-19,"Louth South [county, Ireland]",6100
6818,Mr Thomas Gill,Mr,Thomas,Gill,1841-06-29,1847-07-29,1788-01-01,1861-10-20,Plymouth,3720
1683,Mr John Saunders Gilliat,Mr,John Saunders,Gilliat,1892-07-04,,1829-11-24,1912-02-13,Widnes,-1
4094,Mr William Downe Gillon,Mr,William Downe,Gillon,1832-12-10,1841-06-29,1801-08-31,1846-10-07,Falkirk District of Burghs,2781
1684,Mr Charles Gilpin,Mr,Charles,Gilpin,1857-03-27,1874-09-08,1815-01-04,1874-09-08,Northampton,4522
1685,Mr Richard Thomas Gilpin,Mr,Richard Thomas,Gilpin,1851-02-24,1880-03-31,1801-01-12,1882-04-08,Bedfordshire,4109
4101,Mr Henry Plumptre Gipps,Mr,Henry Plumptre,Gipps,1852-07-07,,1813-01-01,1859-07-02,Canterbury,-1
4102,Mr Thomas Gisborne,Mr,Thomas,Gisborne,1832-12-10,1837-07-24,,1852-07-20,Derbyshire Northern,-1
1686,Mr John Givan,Mr,John,Givan,1880-03-31,,1837-09-29,1895-01-23,Monaghan,-1
2118,Mr Herbert John Gladstone,Mr,Herbert John,Gladstone,1880-05-10,1885-11-24,1854-01-07,1930-03-06,Leeds,5833
6819,Mr John Neilson Gladstone,Mr,John Neilson,Gladstone,1859-04-28,1863-02-17,1807-01-18,1863-02-17,Devizes,3626
6820,Mr Thomas Gladstone,Mr,Thomas,Gladstone,1832-12-10,1835-01-06,1804-07-25,1889-03-20,Portarlington,2713
1688,Mr William Henry Gladstone,Mr,William Henry,Gladstone,1865-07-11,1868-11-17,1840-06-03,1891-07-04,Chester,4834
4105,Sir Richard Atwood Glass,Sir,Richard Atwood,Glass,1868-11-17,,1820-07-03,1873-12-22,Bewdley,-1
4114,Mr Edward Auchmuty Glover,Mr,Edward Auchmuty,Glover,1857-03-27,,,1862-03-17,Beverley,-1
1689,Hon. George Grenfell Glyn,Hon.,George Grenfell,Glyn,1857-03-27,1873-07-24,1824-02-10,1887-11-06,Shaftesbury,4541
6821,Mr George Carr Glyn,Mr,George Carr,Glyn,1847-07-29,1868-11-17,1797-04-27,1873-07-24,Kendal,3958
1690,Hon. Pascoe Charles Glyn,Hon.,Pascoe Charles,Glyn,1885-11-24,1886-07-01,1833-04-12,1904-11-03,Dorset Eastern,5997
1691,Hon. Sidney Carr Glyn,Hon.,Sidney Carr,Glyn,1880-03-31,1885-11-24,1835-10-11,1916-02-26,Shaftesbury,5773
4117,Sir Stephen Richard Glynne,Sir,Stephen Richard,Glynne,1832-12-10,1841-06-29,1807-09-22,1874-06-17,Flintshire,2828
1692,Mr Ambrose Lethbridge Goddard,Mr,Ambrose Lethbridge,Goddard,1874-01-31,1880-03-31,1819-12-09,1898-11-15,Cricklade,3921
6822,Mr Ambrose Goddard,Mr,Ambrose,Goddard,1837-07-24,1841-06-29,1779-10-12,1854-11-29,Cricklade,3921
2094,Sir Daniel Ford Goddard,Sir,Daniel Ford,Goddard,1895-07-13,1918-12-14,1850-01-17,1922-05-06,Ipswich,7782
4119,Viscount George Frederick Samuel Robinson Goderich,Viscount,George Frederick Samuel Robinson,Goderich,1853-04-22,1857-03-27,1827-10-24,1909-07-09,Huddersfield,-1
1971,Sir Augustus Frederick Godson,Sir,Augustus Frederick,Godson,1886-07-01,1906-01-12,1835-08-18,1906-10-11,Kidderminster,6279
6823,Mr Richard Godson,Mr,Richard,Godson,1837-07-24,,1797-06-19,1849-08-01,Kidderminster,-1
4121,Mr Thomas William Goff,Mr,Thomas William,Goff,1859-04-28,,1829-07-06,1876-06-03,Roscommon,-1
1693,Mr Charles Gold,Mr,Charles,Gold,1895-07-13,1900-10-01,1837-01-02,1924-11-02,Saffron Walden,7831
1694,Sir Gabriel Goldney,Sir,Gabriel,Goldney,1865-07-11,1885-11-24,1813-07-25,1900-05-08,Chippenham,4835
1695,Sir Francis Henry Goldsmid,Sir,Francis Henry,Goldsmid,1860-01-11,1878-05-02,1808-05-01,1878-05-02,Reading,4706
6824,Mr Frederick David Goldsmid,Mr,Frederick David,Goldsmid,1865-07-11,1866-03-18,1812-01-31,1866-03-18,Honiton,4873
1696,Sir Julian Goldsmid,Sir,Julian,Goldsmid,1885-11-24,1886-07-01,1838-10-08,1896-01-07,St Pancras South,4976
1697,Mr Walter Tuckfield Goldsworthy,Mr,Walter Tuckfield,Goldsworthy,1885-11-24,1900-10-01,1837-05-08,1911-10-13,Hammersmith,6042
1698,Sir Daniel Gooch,Sir,Daniel,Gooch,1865-07-11,1885-11-24,1816-08-24,1889-10-15,Cricklade,4841
6825,Sir Edward Sherlock Gooch,Sir,Edward Sherlock,Gooch,1846-02-19,1856-11-09,1802-06-06,1856-11-09,Suffolk Eastern,3868
4128,Sir George Goodman,Sir,George,Goodman,1852-07-07,1857-03-27,,1859-10-13,Leeds,-1
4131,Sir Francis Lyttelton Goodricke,Sir,Francis Lyttelton,Goodricke,1835-01-06,,1797-11-13,1865-12-29,Stafford,-1
4132,Mr James Goodson,Mr,James,Goodson,1865-07-11,,,1895-05-14,Great Yarmouth,-1
4134,Mr Wyndham Goold,Mr,Wyndham,Goold,1850-12-14,1854-11-27,1812-07-08,1854-11-27,Limerick [county],4107
1699,Sir Alexander Hamilton Gordon,Sir,Alexander Hamilton,Gordon,1875-12-24,1885-11-24,1817-12-11,1890-05-18,Aberdeenshire Eastern,5551
6633,Mr Charles William Gordon,Mr,Charles William,Gordon,1859-04-28,1863-06-15,1817-03-19,1863-06-15,Berwick-upon-Tweed,4605
1700,Lord Douglas William Cope Gordon,Lord,Douglas William Cope,Gordon,1880-03-31,1885-11-24,1851-10-11,1888-08-04,Huntingdonshire,5563
1701,Mr Edward Strathearn Gordon,Mr,Edward Strathearn,Gordon,1867-12-02,1868-11-17,1814-04-10,1879-08-21,Thetford,5027
4232,Lord John Frederick Gordon,Lord,John Frederick,Gordon,1841-06-29,1852-07-07,1799-08-15,1878-09-29,Forfarshire,3672
6734,Mr Lachlan Duff Gordon,Mr,Lachlan Duff,Gordon,1857-06-30,,1817-06-01,,Banffshire,-1
6827,Mr Robert Gordon,Mr,Robert,Gordon,1837-07-24,1841-06-29,1786-01-01,1864-05-16,Windsor,1843
1702,Mr William Gordon,Mr,William,Gordon,1874-01-31,1880-03-31,1818-07-28,1894-06-09,Chelsea,5371
6450,Hon. William Gordon,Hon.,William,Gordon,1832-12-10,,1784-12-18,1858-02-03,Aberdeenshire,-1
4695,Lord Alexander Francis Charles Gordon-Lennox,Lord,Alexander Francis Charles,Gordon-Lennox,1849-12-28,1859-04-28,1825-06-14,1892-01-22,Shoreham,4095
1703,Lord George Charles Gordon-Lennox,Lord,George Charles,Gordon-Lennox,1860-05-24,1874-01-31,1829-10-22,1877-02-22,Lymington,4714
1704,Lord Henry George Charles Gordon-Lennox,Lord,Henry George Charles,Gordon-Lennox,1846-02-10,1885-11-24,1821-11-02,1886-08-29,Chichester,3859
4693,Lord Walter Charles Gordon-Lennox,Lord,Walter Charles,Gordon-Lennox,1888-03-14,,1865-07-29,1922-10-21,Chichester,-1
4138,Mr Montagu Gore,Mr,Montagu,Gore,1841-06-29,1847-07-29,1811-01-01,1864-10-05,Barnstaple,2939
4136,Hon. Robert Gore,Hon.,Robert,Gore,1841-06-29,1847-07-29,1810-05-05,1854-08-04,New Ross,3705
1706,Mr William Henry Powell Gore-Langton,Mr,William Henry Powell,Gore-Langton,1863-02-17,1873-12-11,1824-07-25,1873-12-11,Somerset Western,4121
1707,Mr William Stephen Gore-Langton,Mr,William Stephen,Gore-Langton,1878-03-19,,1847-05-11,1902-03-28,Somerset Mid,-1
4647,Mr William Henry Gore-Langton,Mr,William Henry,Gore-Langton,1852-07-07,1865-07-11,1802-01-29,1875-05-16,Bristol,4166
4648,Mr William Gore-Langton,Mr,William,Gore-Langton,1832-12-10,1847-04-09,1787-09-27,1847-04-09,Somerset Eastern,4166
4141,Mr Charles Goring,Mr,Charles,Goring,1841-06-29,1849-04-19,1817-07-14,1849-04-19,Shoreham,3728
6603,Mr Harry Dent Goring,Mr,Harry Dent,Goring,1832-12-10,1841-06-29,1801-12-30,1859-04-19,Shoreham,3164
1781,Sir John Eldon Gorst,Sir,John Eldon,Gorst,1892-07-04,1906-01-12,1835-05-24,1916-04-04,Cambridge University,4980
1708,Mr George Joachim Goschen,Mr,George Joachim,Goschen,1887-02-09,1900-10-01,1831-08-10,1907-02-07,St George's Hanover Square,4774
1962,Hon. George Joachim Goschen,Hon.,George Joachim,Goschen,1895-07-13,1906-01-12,1866-10-15,1952-07-24,East Grinstead,7756
4147,Mr Edward Goulburn,Mr,Edward,Goulburn,1835-01-06,1837-07-24,1787-01-01,1868-08-24,Leicester,3361
4146,Mr Henry Goulburn,Mr,Henry,Goulburn,1832-12-10,1856-01-10,1784-03-19,1856-01-10,Cambridge University,1824
6828,Mr William Goulding,Mr,William,Goulding,1876-05-25,1880-03-31,1817-11-15,1884-12-08,Cork [borough],5564
1709,Sir Edward Temperley Gourley,Sir,Edward Temperley,Gourley,1868-11-17,,1828-06-08,1902-04-15,Sunderland,-1
4149,Mr Oliver Dowell Grace,Mr,Oliver Dowell,Grace,1847-07-29,1859-04-28,1791-10-19,1871-01-25,Roscommon,4011
1710,Mr Frederick William Grafton,Mr,Frederick William,Grafton,1885-11-24,1886-07-01,1816-09-20,1890-01-27,Accrington,5716
1918,Mr Harry Robert Graham,Mr,Harry Robert,Graham,1892-07-04,1906-01-12,1850-02-20,1933-01-11,St Pancras West,7663
6829,Sir James Robert George Graham,Sir,James Robert George,Graham,1832-12-10,1837-07-24,1792-06-01,1861-10-25,Cumberland Eastern,2399
1711,Mr Robert Gallnigad Bontine Cunninghame Graham,Mr,Robert Gallnigad Bontine Cunninghame,Graham,1886-07-01,1892-07-04,1852-05-24,1936-03-20,Lanarkshire North Western,6282
1712,Mr William Graham,Mr,William,Graham,1865-07-11,1874-01-31,1817-01-01,1885-07-16,Glasgow,4862
6830,Lord Montagu William Graham,Lord,Montagu William,Graham,1858-12-18,1865-07-11,1807-02-02,1878-06-21,Herefordshire,-1
1713,Sir Graham Graham-Montgomery,Sir,Graham,Graham-Montgomery,1868-11-17,1880-03-31,1823-07-19,1901-06-02,Peeblesshire and Selkirkshire,4271
1714,Marquess of Henry John Brinsley Granby,Marquess of,Henry John Brinsley,Granby,1888-03-21,1895-07-13,1852-04-16,1925-05-08,Melton,-1
9011,Marquess of Charles Cecil John Granby,Marquess of,Charles Cecil John,Granby,1852-07-07,1857-01-20,1815-05-16,1888-03-03,Leicestershire Northern,-1
4152,Mr Thomas Colpitts Granger,Mr,Thomas Colpitts,Granger,1841-06-29,1852-08-13,,1852-08-13,Durham [city],-1
1715,Mr Albert Grant,Mr,Albert,Grant,1874-01-31,,1831-11-18,1899-08-30,Kidderminster,-1
6831,Sir Alexander Cray Grant,Sir,Alexander Cray,Grant,1840-05-23,1843-03-20,1782-11-30,1854-11-29,Cambridge,1840
1716,Mr Andrew Grant,Mr,Andrew,Grant,1878-01-29,1885-11-24,1830-06-13,1924-10-23,Leith District of Burghs,5589
6832,Mr Charles Grant,Mr,Charles,Grant,1832-12-10,1835-01-06,1788-10-26,1866-04-23,Inverness-shire,3023
1717,Mr Daniel Grant,Mr,Daniel,Grant,1880-03-31,1885-11-24,1826-09-26,,Marylebone,-1
1718,Sir George MacPherson Grant,Sir,George MacPherson,Grant,1879-09-18,1886-07-01,1839-08-12,1907-12-05,Elginshire and Nairnshire,5624
1719,Hon. James Ogilvie Grant,Hon.,James Ogilvie,Grant,1868-11-17,1874-01-31,1817-12-27,1888-12-03,Elginshire and Nairnshire,5106
6835,Mr Robert Grant,Mr,Robert,Grant,1832-12-10,1834-06-30,1780-01-15,1838-07-09,Finsbury,2132
1720,Mr William Grantham,Mr,William,Grantham,1885-11-24,,1835-10-23,1911-11-30,Croydon,-1
4156,Mr Henry Gratton,Mr,Henry,Gratton,1832-12-10,1852-07-07,,1859-07-16,Meath,-1
4155,Mr James Gratton,Mr,James,Gratton,1832-12-10,1841-06-29,1783-04-07,1854-10-21,Wicklow,-1
1721,Mr Samuel Robert Graves,Mr,Samuel Robert,Graves,1865-07-11,1873-01-18,1818-06-07,1873-01-18,Liverpool,4894
5672,Mr Charles Brune Graves-Sawle,Mr,Charles Brune,Graves-Sawle,1852-07-07,1857-03-27,1816-10-10,,Bodmin,-1
1722,Mr Charles Wing Gray,Mr,Charles Wing,Gray,1886-07-01,1892-07-04,1845-01-01,1920-11-23,Maldon,6290
1723,Mr Edmund Dwyer Gray,Mr,Edmund Dwyer,Gray,1880-03-31,1885-11-24,1845-12-29,1888-03-27,Carlow [county],5582
1855,Mr Ernest Gray,Mr,Ernest,Gray,1895-07-13,1906-01-12,1857-08-27,1932-05-06,West Ham North,7858
1724,Sir John Gray,Sir,John,Gray,1874-01-31,1875-04-30,1816-01-01,1875-04-30,Kilkenny [borough],4879
1725,Mr William Gray,Mr,William,Gray,1857-03-27,1874-01-31,1814-12-21,1895-02-06,Bolton,4430
1726,Mr Edward Greaves,Mr,Edward,Greaves,1868-11-17,1874-01-31,1803-09-21,1879-07-06,Warwick,4308
1727,Mr Edward Green,Mr,Edward,Green,1885-11-24,1892-07-04,1831-03-04,1923-03-30,Wakefield,5487
1728,Mr Henry Green,Mr,Henry,Green,1885-11-24,1886-07-01,1838-01-01,1900-06-07,Tower Hamlets Poplar,10284
1944,Mr Walford Davis Green,Mr,Walford Davis,Green,1895-07-13,1906-01-12,1869-08-24,1941-11-17,Wednesbury,7857
1731,Sir Richard Green-Price,Sir,Richard,Green-Price,1880-03-31,1885-11-24,1803-01-01,,Radnorshire,4769
1729,Mr Gilbert Greenall,Mr,Gilbert,Greenall,1847-07-29,1868-11-17,1806-05-11,1894-07-10,Warrington,4038
6836,Mr Peter Greenall,Mr,Peter,Greenall,1841-06-29,,1796-04-25,1845-09-18,Wigan,-1
4161,Mr Charles Greenaway,Mr,Charles,Greenaway,1837-07-24,,,1859-11-25,Leominster,-1
1730,Mr Edward Greene,Mr,Edward,Greene,1886-07-01,1891-04-05,1815-08-17,1891-04-05,Stowmarket,7923
1935,Mr Henry David Greene,Mr,Henry David,Greene,1892-07-04,1906-01-12,1843-08-16,1915-10-11,Shrewsbury,7654
6837,Mr John Greene,Mr,John,Greene,1847-07-29,1865-07-11,1807-10-11,1883-06-16,Kilkenny [county],3962
6838,Mr Thomas Greene,Mr,Thomas,Greene,1853-04-12,1857-03-27,1794-01-19,1872-08-08,Lancaster,3051
1778,Sir Walter Raymond Greene,Sir,Walter Raymond,Greene,1895-07-13,1906-01-12,1869-08-04,1947-08-24,Chesterton,7740
