id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
6713,Mr William Evelyn Denison,Mr,William Evelyn,Denison,1874-01-31,1880-03-31,,,Nottingham
6714,Hon. William Henry Forester Denison,Hon.,William Henry Forester,Denison,1859-04-28,1860-01-15,,,Scarborough
6715,Mr William Joseph Denison,Mr,William Joseph,Denison,1832-12-10,,,,Surrey Western
1483,Hon. George Denman,Hon.,George,Denman,1866-02-28,,,,Tiverton
3727,Mr Alex Dennistoun,Mr,Alex,Dennistoun,1835-01-06,1837-07-24,,,Dunbartonshire
3726,Mr John Dennistoun,Mr,John,Dennistoun,1837-07-24,1847-07-29,,,Glasgow
2000,Mr John McAusland Denny,Mr,John McAusland,Denny,1895-07-13,1906-01-12,,,Kilmarnock District of Burghs
1484,Mr John Dent Dent,Mr,John Dent,Dent,1860-02-01,1874-01-31,,,Scarborough
3729,Sir Edward Cholmeley Dering,Sir,Edward Cholmeley,Dering,1863-01-05,1868-11-17,,,Kent Eastern
3730,Earl of John Otway O'Connor Desart,Earl of,John Otway O'Connor,Desart,1842-06-03,1842-08-31,,,Ipswich
6716,Mr John Thomas Devereux,Mr,John Thomas,Devereux,1852-07-07,1859-04-28,,,Wexford [borough]
1485,Mr Richard Joseph Devereux,Mr,Richard Joseph,Devereux,1865-07-11,,,,Wexford [borough]
7463,Mr Arthur Dewar,Mr,Arthur,Dewar,1899-06-19,1900-10-01,,,Edinburgh South
1487,Mr Charles Diamond,Mr,Charles,Diamond,1892-07-04,1895-07-13,,,Monaghan North
6717,Mr Quintin Dick,Mr,Quintin,Dick,1832-12-10,1847-07-29,,,Maldon
6718,Mr Francis Henry Dickinson,Mr,Francis Henry,Dickinson,1841-06-29,1847-07-29,,,Somerset Western
7465,Mr Robert Edmund Dickinson,Mr,Robert Edmund,Dickinson,1899-12-07,1906-01-12,,,Wells
1489,Mr Sebastian Stewart Dickinson,Mr,Sebastian Stewart,Dickinson,1868-11-17,1874-01-31,,,Stroud
1490,Major Alexander George Dickson,Major,Alexander George,Dickson,1865-07-11,1889-07-04,,,Dover
6720,Mr James Dickson,Mr,James,Dickson,1880-03-31,1885-11-24,,,Dungannon
6721,Mr Samuel Auchmuty Dickson,Mr,Samuel Auchmuty,Dickson,1859-04-28,1865-07-11,,,Limerick [borough]
7464,Mr Samuel Ballysimon Dickson,Mr,Samuel Ballysimon,Dickson,1849-06-01,,,,Limerick [county]
1491,Mr Thomas Alexander Dickson,Mr,Thomas Alexander,Dickson,1874-01-31,1880-03-31,,,Dungannon
2108,Sir John Poynder Dickson-Poynder,Sir,John Poynder,Dickson-Poynder,1892-07-04,1910-01-15,,,Chippenham
1492,Hon. Edward Henry Trafalgar Digby,Hon.,Edward Henry Trafalgar,Digby,1876-02-05,1885-11-24,,,Dorset
1493,Mr Kenelm Thomas Digby,Mr,Kenelm Thomas,Digby,1868-11-17,1874-01-31,,,Queen's County
1494,Mr Ashton Wentworth Dilke,Mr,Ashton Wentworth,Dilke,1880-03-31,,,,Newcastle upon Tyne
1821,Sir Charles Wentworth Dilke,Sir,Charles Wentworth,Dilke,1892-07-04,1911-01-26,,,Forest of Dean
6482,Sir Charles Wentworth Dilke,Sir,Charles Wentworth,Dilke,1865-07-11,1868-11-17,,,Wallingford
2167,Mr John Dillon,Mr,John,Dillon,1885-11-24,1918-12-14,,,Mayo East
6722,Mr John Blake Dillon,Mr,John Blake,Dillon,1865-07-11,1866-09-15,,,Tipperary
1495,Mr Lewis Llewelyn Dillwyn,Mr,Lewis Llewelyn,Dillwyn,1855-02-27,1885-11-24,,,Swansea District of Boroughs
6723,Mr Lewis Weston Dillwyn,Mr,Lewis Weston,Dillwyn,1832-12-10,1837-07-24,,,Glamorganshire
1496,Sir John Talbot Dillwyn-Llewelyn,Sir,John Talbot,Dillwyn-Llewelyn,1895-07-13,1900-10-01,,,Swansea Town
1497,Baron Robert Dimsdale,Baron,Robert,Dimsdale,1885-11-24,1892-07-04,,,Hitchin
1498,Mr Benjamin Disraeli,Mr,Benjamin,Disraeli,1841-06-29,1847-07-29,,,Shrewsbury
1786,Mr Coningsby Ralph Disraeli,Mr,Coningsby Ralph,Disraeli,1892-07-04,1906-01-12,,,Altrincham
3738,Mr Edward Divett,Mr,Edward,Divett,1832-12-10,1864-07-25,,,Exeter
1499,Mr George Dixon,Mr,George,Dixon,1885-11-24,1886-07-01,,,Birmingham Edgbaston
6724,Mr John Dixon,Mr,John,Dixon,1847-07-29,,,,Carlisle
2065,Sir Frederick Dixon Dixon-Hartland,Sir,Frederick Dixon,Dixon-Hartland,1880-03-31,1885-11-24,,,Evesham
9091,Mr Leonard Dobbin,Mr,Leonard,Dobbin,1832-12-10,1837-07-24,,,Armagh [borough]
3742,Mr Conway Richard Dobbs,Mr,Conway Richard,Dobbs,1832-12-10,,,,Carrickfergus
3743,Mr William Cary Dobbs,Mr,William Cary,Dobbs,1857-03-27,1859-04-28,,,Carrickfergus
3746,Mr John Whitehall Dod,Mr,John Whitehall,Dod,1848-02-16,1859-04-28,,,Shropshire Northern
6725,Mr George Dodd,Mr,George,Dodd,1841-06-29,,,,Maidstone
1500,Mr Cyril Joseph Settle Dodd,Mr,Cyril Joseph Settle,Dodd,1892-07-04,1895-07-13,,,Maldon
1501,Mr Joseph Dodds,Mr,Joseph,Dodds,1868-11-17,,,,Stockton-on-Tees
1502,Mr John George Dodson,Mr,John George,Dodson,1880-07-31,1884-11-04,,,Scarborough
1503,Mr Charles Donaldson-Hudson,Mr,Charles,Donaldson-Hudson,1880-03-31,1885-11-24,,,Newcastle-under-Lyme
1504,Mr Richard Sims Donkin,Mr,Richard Sims,Donkin,1885-11-24,1900-10-01,,,Tynemouth
6726,Sir Rufane Shaw Donkin,Sir,Rufane Shaw,Donkin,1832-12-10,1837-07-24,,,Berwick-upon-Tweed
2172,Mr Patrick Charles Doogan,Mr,Patrick Charles,Doogan,1895-07-13,1906-06-15,,,Tyrone East
1844,Sir John Edward Dorington,Sir,John Edward,Dorington,1874-01-08,1874-01-31,,,Stroud
3763,Mr Abel Rons Dottin,Mr,Abel Rons,Dottin,1835-01-06,1841-06-29,,,Southampton
2064,Mr George Doughty,Mr,George,Doughty,1895-07-13,1898-07-22,,,Great Grimsby
6727,Sir Charles Eurwicke Douglas,Sir,Charles Eurwicke,Douglas,1837-07-24,1852-07-07,,,Warwick
7478,Mr Charles Mackinnon Douglas,Mr,Charles Mackinnon,Douglas,1899-02-21,1906-01-12,,,Lanarkshire North Western
6728,Sir Howard Douglas,Sir,Howard,Douglas,1842-02-08,1847-07-29,,,Liverpool
6729,Mr James Douglas Stoddart Douglas,Mr,James Douglas Stoddart,Douglas,1841-06-29,1847-07-29,,,Rochester
1506,Hon. Edward Sholto Douglas-Pennant,Hon.,Edward Sholto,Douglas-Pennant,1895-07-13,1900-10-01,,,Northamptonshire Southern
5355,Hon. Edward Gordon Douglas-Pennant,Hon.,Edward Gordon,Douglas-Pennant,1841-06-29,1866-08-03,,,Caernarvonshire
1507,Hon. George Sholto Gordon Douglas-Pennant,Hon.,George Sholto Gordon,Douglas-Pennant,1874-01-31,1880-03-31,,,Caernarvonshire
5691,Hon. John Walter Edward Douglas-Scott-Montagu,Hon.,John Walter Edward,Douglas-Scott-Montagu,1892-07-04,1905-11-04,,,New Forest
3770,Mr Frederick Doulton,Mr,Frederick,Doulton,1862-05-05,1868-11-17,,,Lambeth
3771,Marquess of Arthur Richard Wellesley Douro,Marquess of,Arthur Richard Wellesley,Douro,1837-07-24,1852-07-07,,,Norwich
1509,Mr William Edward Dowdeswell,Mr,William Edward,Dowdeswell,1865-07-11,1866-03-19,,,Tewkesbury
6730,Mr William Dowdeswell,Mr,William,Dowdeswell,1835-01-06,1847-07-29,,,Tewkesbury
1510,Mr McCarthy Downing,Mr,McCarthy,Downing,1874-01-31,1879-01-09,,,Cork [county]
1511,Mr Richard Dowse,Mr,Richard,Dowse,1868-11-17,1872-11-01,,,Londonderry [borough]
1820,Sir William Theodore Doxford,Sir,William Theodore,Doxford,1895-07-13,1906-01-12,,,Sunderland
1512,Mr Geoffrey Drage,Mr,Geoffrey,Drage,1895-07-13,1900-10-01,,,Derby
1513,Mr Charles Gustavus Adolphus Drucker,Mr,Charles Gustavus Adolphus,Drucker,1895-07-13,1900-10-01,,,Northampton
3780,Viscount Archibald William Douglas Drumlanrig,Viscount,Archibald William Douglas,Drumlanrig,1847-07-29,1856-12-19,,,Dumfriesshire
3781,Mr Henry Drummond,Mr,Henry,Drummond,1847-07-29,1860-02-20,,,Surrey Western
3782,Mr Henry Home Drummond,Mr,Henry Home,Drummond,1840-03-09,1852-07-07,,,Perthshire
3783,Sir Charles Du Cane,Sir,Charles,Du Cane,1852-07-07,,,,Maldon
1527,Mr Caledon George Du Pré,Mr,Caledon George,Du Pré,1839-02-18,1874-01-31,,,Buckinghamshire
1515,Mr Thomas Duckham,Mr,Thomas,Duckham,1885-11-24,1886-07-01,,,Leominster
3792,Sir John Thomas Buller Duckworth,Sir,John Thomas Buller,Duckworth,1845-07-07,1857-03-27,,,Exeter
3144,Mr Samuel Duckworth,Mr,Samuel,Duckworth,1837-07-24,,,,Leicester
6731,Mr George Skene Duff,Mr,George Skene,Duff,1847-07-29,1857-12-19,,,Elgin District of Burghs
6732,Mr James Duff,Mr,James,Duff,1837-07-24,,,,Banffshire
6733,Colonel James Duff,Colonel,James,Duff,1876-04-24,1878-12-22,,,Norfolk Northern
1516,Mr Mountstuart Elphinstone Grant Duff,Mr,Mountstuart Elphinstone Grant,Duff,1857-12-19,,,,Elgin District of Burghs
3796,Mr Thomas Duffield,Mr,Thomas,Duffield,1832-12-10,,,,Abingdon
3798,Sir Charles Gavan Duffy,Sir,Charles Gavan,Duffy,1852-07-07,,,,New Ross
1518,Mr John Stratford Dugdale,Mr,John Stratford,Dugdale,1886-07-01,1892-07-04,,,Nuneaton
6735,Mr William Stratford Dugdale,Mr,William Stratford,Dugdale,1832-12-10,1847-07-29,,,Warwickshire Northern
3805,Sir James Duke,Sir,James,Duke,1837-07-24,,,,Boston
6736,Mr George Dunbar,Mr,George,Dunbar,1838-03-08,1841-06-29,,,Belfast
1519,Mr John Dunbar,Mr,John,Dunbar,1874-01-31,1878-12-03,,,New Ross
6737,Sir William Dunbar,Sir,William,Dunbar,1857-03-27,,,,Wigtown District of Burghs
9004,Viscount Adam Duncan-Haldane Duncan,Viscount,Adam Duncan-Haldane,Duncan,1854-10-11,1859-04-28,,,Forfarshire
1520,Mr David Duncan,Mr,David,Duncan,1886-07-01,1886-12-30,,,Liverpool Exchange
1521,Mr Francis Duncan,Mr,Francis,Duncan,1885-11-24,1888-11-16,,,Finsbury Holborn
6738,Mr George Duncan,Mr,George,Duncan,1841-06-29,1857-03-27,,,Dundee
3466,Mr James Archibald Duncan,Mr,James Archibald,Duncan,1890-07-02,1892-07-04,,,Barrow-in-Furness
3811,Lord John George Brabazon Duncannon,Lord,John George Brabazon,Duncannon,1835-01-06,1847-05-16,,,Derby
1522,Mr Arthur Duncombe,Mr,Arthur,Duncombe,1885-11-24,1892-07-04,,,Howdenshire
6439,Hon. Arthur Duncombe,Hon.,Arthur,Duncombe,1851-10-07,1868-11-17,,,Yorkshire (East Riding)
1523,Hon. Hubert Ernest Valentine Duncombe,Hon.,Hubert Ernest Valentine,Duncombe,1895-07-13,1900-10-01,,,Egremont
1524,Hon. Octavius Duncombe,Hon.,Octavius,Duncombe,1867-03-04,1874-01-31,,,Yorkshire (North Riding)
3350,Mr Thomas Slingsby Duncombe,Mr,Thomas Slingsby,Duncombe,1834-07-02,1861-11-13,,,Finsbury
6739,Hon. William Duncombe,Hon.,William,Duncombe,1832-12-10,1841-07-16,,,Yorkshire (North Riding)
6740,Hon. William Ernest Duncombe,Hon.,William Ernest,Duncombe,1859-04-28,1867-02-11,,,Yorkshire (North Riding)
3812,Mr John Duncuft,Mr,John,Duncuft,1847-07-29,1852-07-27,,,Oldham
6741,Mr Charles Whitley Deans Dundas,Mr,Charles Whitley Deans,Dundas,1837-07-24,1841-06-29,,,Flint District of Boroughs
6742,Sir David Dundas,Sir,David,Dundas,1861-03-27,,,,Sutherland
1525,Mr Frederick Dundas,Mr,Frederick,Dundas,1841-06-29,1847-07-29,,,Orkney and Shetland
6743,Mr George Dundas,Mr,George,Dundas,1847-07-29,,,,Linlithgowshire
6744,Mr James Whitley Deans Dundas,Mr,James Whitley Deans,Dundas,1836-02-10,,,,Devizes
1526,Hon. John Charles Dundas,Hon.,John Charles,Dundas,1872-05-27,1885-11-24,,,Richmond [Yorkshire]
6440,Hon. John Charles Dundas,Hon.,John Charles,Dundas,1865-07-11,1866-02-14,,,Richmond [Yorkshire]
6745,Mr Lawrence Dundas,Mr,Lawrence,Dundas,1872-11-07,1873-05-06,,,Richmond [Yorkshire]
5216,Mr Robert Adam Dundas,Mr,Robert Adam,Dundas,1835-01-06,,,,Ipswich
6747,Hon. Sir Robert Lawrence Dundas,Hon. Sir,Robert Lawrence,Dundas,1839-03-12,1841-06-29,,,Richmond [Yorkshire]
3180,Hon. Thomas Dundas,Hon.,Thomas,Dundas,1837-07-24,1839-02-19,,,Richmond [Yorkshire]
3813,Viscount Arthur Dungannon,Viscount,Arthur,Dungannon,1843-04-05,,,,Durham [city]
3814,Viscount Richard Edmund St Lawrence Dungarvan,Viscount,Richard Edmund St Lawrence,Dungarvan,1854-10-24,1856-06-29,,,Frome
3815,Lord Ulrick Canning de Burgh Dunkellin,Lord,Ulrick Canning de Burgh,Dunkellin,1865-07-11,1867-08-16,,,Galway [borough]
3816,Mr Alexander Murray Dunlop,Mr,Alexander Murray,Dunlop,1852-07-07,1868-11-17,,,Greenock
3818,Mr Colin Dunlop,Mr,Colin,Dunlop,1835-01-06,,,,Glasgow
3460,Mr John Dunlop,Mr,John,Dunlop,1832-12-10,1835-01-06,,,Kilmarnock District of Burghs
8077,Mr John Freeman Dunn,Mr,John Freeman,Dunn,1859-04-28,1860-09-10,,,Dartmouth
2017,Sir William Dunn,Sir,William,Dunn,1891-06-01,1906-01-12,,,Paisley
3821,Mr Francis Plunkett Dunne,Mr,Francis Plunkett,Dunne,1847-07-29,1857-03-27,,,Portarlington
3272,Mr Michael Dunne,Mr,Michael,Dunne,1852-07-07,1865-07-11,,,Queen's County
1528,Mr John Charles Durant,Mr,John Charles,Durant,1885-11-24,1886-07-01,,,Tower Hamlets Stepney
3831,Hon. Ralph Henage Dutton,Hon.,Ralph Henage,Dutton,1857-03-27,1865-07-11,,,Hampshire Southern
1869,Sir William Hart Dyke,Sir,William Hart,Dyke,1868-11-17,1885-11-24,,,Kent Mid
3834,Mr Fretchville Lawson Ballantine Dykes,Mr,Fretchville Lawson Ballantine,Dykes,1832-12-10,,,,Cockermouth
1529,Mr Richard Dyott,Mr,Richard,Dyott,1865-07-11,1880-03-31,,,Lichfield
1530,Sir John Eardley Eardley-Wilmot,Sir,John Eardley,Eardley-Wilmot,1874-01-31,1885-11-24,,,Warwickshire Southern
7359,Sir John Eardley Eardley-Wilmot,Sir,John Eardley,Eardley-Wilmot,1832-12-10,,,,Warwickshire Northern
3838,Mr Ralph Anstruther Earle,Mr,Ralph Anstruther,Earle,1859-04-28,1859-04-28,,,Berwickshire
1531,Mr Thomas Earp,Mr,Thomas,Earp,1874-01-31,1885-11-24,,,Newark-on-Trent
3839,Sir James Buller East,Sir,James Buller,East,1835-01-06,,,,Winchester
3841,Sir John Easthope,Sir,John,Easthope,1837-07-24,1847-07-29,,,Leicester
3842,Viscount Charles Somers Cocks Eastnor,Viscount,Charles Somers Cocks,Eastnor,1841-02-03,1847-07-29,,,Reigate
3843,Viscount John Somers Cocks Eastnor,Viscount,John Somers Cocks,Eastnor,1832-12-10,1841-01-05,,,Reigate
1532,Mr Edward Backhouse Eastwick,Mr,Edward Backhouse,Eastwick,1868-11-17,1874-01-31,,,Penryn and Falmouth
1533,Mr Henry William Eaton,Mr,Henry William,Eaton,1865-07-11,1880-03-31,,,Coventry
6748,Mr Richard Jefferson Eaton,Mr,Richard Jefferson,Eaton,1835-01-06,1847-07-29,,,Cambridgeshire
1534,Viscount Hugh Ebrington,Viscount,Hugh,Ebrington,1881-11-15,1885-11-24,,,Tiverton
9005,Viscount Hugh Ebrington,Viscount,Hugh,Ebrington,1832-12-10,1839-03-01,,,Devon Northern
9006,Viscount Hugh Ebrington,Viscount,Hugh,Ebrington,1854-12-20,1859-01-31,,,Marylebone
3846,Mr William Eccles,Mr,William,Eccles,1852-07-07,,,,Blackburn
3847,Mr Nathaniel Eckersley,Mr,Nathaniel,Eckersley,1883-12-21,1885-11-24,,,Wigan
3849,Mr William Farrer Ecroyd,Mr,William Farrer,Ecroyd,1881-05-23,1885-11-24,,,Preston
3857,Mr Samuel Rathbone Edge,Mr,Samuel Rathbone,Edge,1878-08-26,1880-03-31,,,Newcastle-under-Lyme
1535,Sir William Edmonstone,Sir,William,Edmonstone,1874-01-31,1880-03-31,,,Stirlingshire
1536,Hon. William Edwardes,Hon.,William,Edwardes,1868-11-17,1885-11-24,,,Haverfordwest District of Boroughs
6749,Mr Charles Edwards,Mr,Charles,Edwards,1866-05-09,1868-11-17,,,Windsor
2896,Sir Francis Edwards,Sir,Francis,Edwards,1892-07-04,1895-07-13,,,Radnorshire
1537,Sir Henry Edwards,Sir,Henry,Edwards,1867-06-11,1885-11-24,,,Weymouth and Melcombe Regis
6441,Mr Henry Edwards,Mr,Henry,Edwards,1857-08-11,,,,Beverley
1538,Sir James Bevan Edwards,Sir,James Bevan,Edwards,1895-07-13,,,,Hythe
1539,Mr John Passmore Edwards,Mr,John Passmore,Edwards,1880-03-31,1885-11-24,,,Salisbury
6750,Colonel Sir John Edwards,Colonel Sir,John,Edwards,1833-04-08,1841-06-29,,,Montgomery District of Boroughs
7474,Sir Owen Morgan Edwards,Sir,Owen Morgan,Edwards,1899-05-02,1900-10-01,,,Merionethshire
1540,Mr Justinian Heathcote Edwards-Heathcote,Mr,Justinian Heathcote,Edwards-Heathcote,1886-07-01,1892-07-04,,,Staffordshire North Western
1541,Mr Tom Cottingham Edwards-Moss,Mr,Tom Cottingham,Edwards-Moss,1885-11-24,1892-07-04,,,Widnes
1787,Hon. Alan de Tatton Egerton,Hon.,Alan de Tatton,Egerton,1885-11-24,1906-01-12,,,Knutsford
1542,Hon. Alfred John Francis Egerton,Hon.,Alfred John Francis,Egerton,1885-11-24,1890-09-25,,,Eccles
1543,Hon. Algernon Fulke Egerton,Hon.,Algernon Fulke,Egerton,1868-11-17,1880-03-31,,,Lancashire South Eastern
1544,Mr Edward Christopher Egerton,Mr,Edward Christopher,Egerton,1868-11-17,1869-08-27,,,Cheshire Eastern
1545,Hon. Francis Egerton,Hon.,Francis,Egerton,1868-11-17,1885-11-24,,,Derbyshire Eastern
6442,Lord Francis Egerton,Lord,Francis,Egerton,1835-01-06,1846-07-06,,,Lancashire Southern
1546,Sir Philip de Malpas Grey Egerton,Sir,Philip de Malpas Grey,Egerton,1835-01-06,1868-11-17,,,Cheshire Southern
1547,Hon. Wilbraham Egerton,Hon.,Wilbraham,Egerton,1868-11-17,1883-02-21,,,Cheshire Mid
6602,Mr William Tatton Egerton,Mr,William Tatton,Egerton,1832-12-10,1858-07-31,,,Cheshire Northern
6132,Mr Piers Egerton-Warburton,Mr,Piers,Egerton-Warburton,1876-07-18,1885-11-24,,,Cheshire Mid
1550,Lord Hugo Richard Elcho,Lord,Hugo Richard,Elcho,1886-07-01,1895-07-13,,,Ipswich
3864,Lord  Eliot,Lord,,Eliot,1837-07-24,1845-01-19,,,Cornwall Eastern
3865,Lord Gordon Cornwallis Eliot Eliot,Lord,Gordon Cornwallis Eliot,Eliot,1866-05-22,1868-11-17,,,Devonport
3867,Sir John Elley,Sir,John,Elley,1835-01-06,1837-07-24,,,Windsor
6751,Mr Alexander Ellice,Mr,Alexander,Ellice,1837-07-24,1841-06-29,,,Harwich
1551,Mr Edward Ellice,Mr,Edward,Ellice,1837-07-24,1880-03-31,,,St Andrews District of Burghs
6443,Mr Edward Ellice,Mr,Edward,Ellice,1832-12-10,1863-09-30,,,Coventry
2043,Hon. Arthur Ralph Douglas Elliot,Hon.,Arthur Ralph Douglas,Elliot,1880-03-31,1892-07-04,,,Roxburghshire
1552,Mr George Elliot,Mr,George,Elliot,1868-11-17,1874-01-31,,,Durham Northern
1553,Sir George William Elliot,Sir,George William,Elliot,1886-07-01,1895-07-13,,,Richmond [Yorkshire]
1554,Rear-Admiral George Elliot,Rear-Admiral,George,Elliot,1874-01-31,1875-02-15,,,Chatham
6444,Hon. Captain George Elliot,Hon. Captain,George,Elliot,1832-12-10,1835-01-06,,,Roxburghshire
1555,Hon. Hugh Frederick Hislop Elliot,Hon.,Hugh Frederick Hislop,Elliot,1885-11-24,1892-07-04,,,Ayrshire Northern
6752,Hon. John Edmund Elliot,Hon.,John Edmund,Elliot,1837-07-24,1841-06-29,,,Roxburghshire
1556,Mr James Ellis,Mr,James,Ellis,1885-11-24,1892-07-04,,,Bosworth
1557,Sir John Whittaker Ellis,Sir,John Whittaker,Ellis,1884-06-23,1885-11-24,,,Surrey Mid
2084,Mr John Edward Ellis,Mr,John Edward,Ellis,1885-11-24,1910-12-05,,,Rushcliffe
6753,Mr John Ellis,Mr,John,Ellis,1848-08-02,1852-07-07,,,Leicester
6754,Mr John Ellis,Mr,John,Ellis,1837-07-24,1841-06-29,,,Newry
1558,Mr Thomas Edward Ellis,Mr,Thomas Edward,Ellis,1886-07-01,1899-04-05,,,Merionethshire
6755,Mr Wynn Ellis,Mr,Wynn,Ellis,1832-12-10,1835-01-06,,,Leicester
1559,Mr John William Ellison-Macartney,Mr,John William,Ellison-Macartney,1874-01-31,1885-11-24,,,Tyrone
3872,Viscount Henry Elmley,Viscount,Henry,Elmley,1853-02-28,1863-09-08,,,Worcestershire Western
6756,Sir Howard Elphinstone,Sir,Howard,Elphinstone,1841-06-29,,,,Lewes
1560,Sir James Dalrymple Horn Elphinstone,Sir,James Dalrymple Horn,Elphinstone,1857-03-27,1865-07-11,,,Portsmouth
6757,Sir Arthur Hallam Elton,Sir,Arthur Hallam,Elton,1857-03-27,1859-04-28,,,Bath
1561,Mr Charles Isaac Elton,Mr,Charles Isaac,Elton,1884-02-18,1885-11-24,,,Somerset Western
3876,Mr John Payne Elwes,Mr,John Payne,Elwes,1835-01-06,1837-07-24,,,Essex Northern
1562,Viscount Frederick Archibald Vaughan Emlyn,Viscount,Frederick Archibald Vaughan,Emlyn,1874-01-31,1885-11-24,,,Carmarthenshire
9007,Viscount  Emlyn,Viscount,,Emlyn,1841-06-29,1860-11-07,,,Pembrokeshire
3880,Mr Alfred Emmott,Mr,Alfred,Emmott,1899-07-06,1911-10-27,,,Oldham
1564,Mr Charles John Engledow,Mr,Charles John,Engledow,1895-07-13,1900-10-01,,,Kildare North
252,Sir John Ennis,Sir,John,Ennis,1857-03-27,1865-07-11,,,Athlone
1565,Sir John James Ennis,Sir,John James,Ennis,1880-03-31,1884-05-28,,,Athlone
1566,Mr Nicholas Ennis,Mr,Nicholas,Ennis,1874-01-31,1880-03-31,,,Meath
3886,Mr John Entwisle,Mr,John,Entwisle,1835-01-06,,,,Rochdale
3887,Mr William Entwisle,Mr,William,Entwisle,1844-05-24,1847-07-29,,,Lancashire Southern
3889,Sir William Erle,Sir,William,Erle,1837-07-24,1841-06-29,,,Oxford
1567,Mr John Samuel Wanley Sawbridge Erle-Drax,Mr,John Samuel Wanley Sawbridge,Erle-Drax,1868-12-23,1880-03-31,,,Wareham
1568,Sir George Errington,Sir,George,Errington,1874-01-31,1885-11-24,,,Longford
1569,Mr John Elphinstone Erskine,Mr,John Elphinstone,Erskine,1865-07-11,1874-01-31,,,Stirlingshire
3893,Mr Bickham Escott,Mr,Bickham,Escott,1841-06-29,1847-07-29,,,Winchester
1570,Sir John Esmonde,Sir,John,Esmonde,1852-07-07,1876-12-09,,,Waterford [borough]
2189,Sir Thomas Henry Grattan Esmonde,Sir,Thomas Henry Grattan,Esmonde,1885-11-24,1892-07-04,,,Dublin South
6758,Sir Thomas Esmonde,Sir,Thomas,Esmonde,1841-06-29,1847-07-29,,,Wexford [borough]
1571,Mr Peter Esslemont,Mr,Peter,Esslemont,1885-11-24,,,,Aberdeenshire Eastern
1572,Mr George Thomas Bucknall Estcourt,Mr,George Thomas Bucknall,Estcourt,1874-01-31,1885-11-24,,,Wiltshire Northern
3902,Mr Ralph Etwall,Mr,Ralph,Etwall,1832-12-10,1847-07-29,,,Andover
3903,Earl of Henry Fitzroy Euston,Earl of,Henry Fitzroy,Euston,1834-08-08,,,,Thetford
3904,Earl of William Henry Fitzroy Euston,Earl of,William Henry Fitzroy,Euston,1847-07-29,1863-03-26,,,Thetford
6759,Sir De Lacy Evans,Sir,De Lacy,Evans,1833-05-11,1841-06-29,,,Westminster
7693,Sir Francis Henry Evans,Sir,Francis Henry,Evans,1888-05-23,1895-07-13,,,Southampton
6760,Mr George Evans,Mr,George,Evans,1832-12-10,1841-06-29,,,Dublin [county]
6761,Mr John Evans,Mr,John,Evans,1847-07-29,1852-07-07,,,Haverfordwest District of Boroughs
2130,Sir Samuel Thomas Evans,Sir,Samuel Thomas,Evans,1890-02-20,,,,Glamorganshire Mid
1573,Mr Thomas William Evans,Mr,Thomas William,Evans,1857-03-27,1868-11-17,,,Derbyshire Southern
6762,Mr William Evans,Mr,William,Evans,1832-12-10,1835-01-06,,,Leicester
1574,Mr William John Evelyn,Mr,William John,Evelyn,1885-11-24,,,,Deptford
2892,Mr Robert Lacey Everett,Mr,Robert Lacey,Everett,1892-07-04,1895-07-13,,,Woodbridge
1575,Mr Sydney Evershed,Mr,Sydney,Evershed,1886-07-01,1900-10-01,,,Burton
6763,Mr Joseph Christopher Ewart,Mr,Joseph Christopher,Ewart,1855-03-29,1865-07-11,,,Liverpool
1576,Mr William Ewart,Mr,William,Ewart,1878-04-02,1885-11-24,,,Belfast
6445,Mr William Ewart,Mr,William,Ewart,1832-12-10,1837-07-24,,,Liverpool
9093,Mr James Ewing,Mr,James,Ewing,1832-12-10,1835-01-06,,,Glasgow
1577,Mr Roger Eykyn,Mr,Roger,Eykyn,1866-05-09,1874-01-31,,,Windsor
1578,Mr Henry Eyre,Mr,Henry,Eyre,1886-07-01,1892-07-04,,,Gainsborough
1579,Mr Peter Ellis Eyton,Mr,Peter Ellis,Eyton,1874-01-31,1878-06-17,,,Flint District of Boroughs
6764,Mr James Fagan,Mr,James,Fagan,1847-07-29,1852-07-07,,,Wexford [county]
1580,Mr William Addis Fagan,Mr,William Addis,Fagan,1868-11-17,1874-01-31,,,Carlow [county]
6765,Mr William Trant Fagan,Mr,William Trant,Fagan,1847-07-29,,,,Cork [borough]
1581,Sir Andrew Fairbairn,Sir,Andrew,Fairbairn,1885-11-24,1886-07-01,,,Otley
3916,Mr George Faithful,Mr,George,Faithful,1832-12-10,1835-01-06,,,Brighton
3921,Major Charles St John Fancourt,Major,Charles St John,Fancourt,1832-12-10,1837-07-24,,,Barnstaple
3923,Colonel Henry Hamlyn Fane,Colonel,Henry Hamlyn,Fane,1865-07-11,1868-11-17,,,Hampshire Southern
